44.32,58.75,44.49,40.81,59.35,34.80,36.58,41.84
44.70,58.79,44.43,40.83,57.93,34.38,36.34,42.22
44.19,58.51,43.95,40.67,59.46,34.50,36.48,42.69
44.17,58.91,44.53,40.66,57.95,34.26,36.32,42.42
44.30,58.54,45.16,40.81,58.45,31.98,34.93,46.25
43.79,59.50,44.42,41.05,58.89,34.63,36.52,41.54
44.46,58.61,45.53,40.39,57.80,33.92,36.26,41.96
44.90,58.22,44.31,40.45,59.06,33.93,36.28,42.38
44.94,57.70,44.68,40.53,59.10,33.97,36.21,42.28
44.57,57.97,44.70,40.95,58.47,34.55,36.64,42.82
44.83,58.45,44.38,40.89,59.49,34.34,36.45,41.36
44.52,58.70,44.42,40.56,62.57,34.89,36.52,41.54
45.03,58.14,44.18,40.97,60.20,34.18,36.20,41.93
44.98,58.88,43.83,40.92,59.45,34.79,36.48,41.30
44.77,58.65,44.45,40.76,58.11,34.62,36.57,41.73
44.59,58.77,44.64,40.60,59.54,34.29,36.41,42.72
44.82,58.77,43.60,40.76,57.81,34.14,36.11,40.99
45.09,58.75,44.70,40.90,57.76,34.14,36.32,43.39
44.68,58.85,44.52,40.95,58.61,34.51,36.07,41.18
44.83,58.47,43.56,40.31,57.58,34.45,35.95,41.59
44.56,58.47,43.81,40.16,57.67,34.66,36.52,43.05
44.82,58.79,44.54,40.33,57.90,34.19,35.83,41.61
44.50,58.83,43.29,40.46,58.83,34.45,35.86,41.97
44.65,58.42,43.42,40.69,57.05,33.95,36.90,42.33
45.24,58.66,44.16,40.00,57.82,35.22,36.24,41.88
44.57,58.79,44.27,40.65,58.01,34.50,36.08,41.39
44.90,58.86,43.90,40.33,57.93,34.45,35.99,41.88
44.70,58.67,44.30,40.56,56.42,34.23,36.11,43.25
44.76,58.91,44.51,40.26,57.43,34.26,36.71,43.13
44.40,58.45,45.08,40.20,56.64,34.56,36.75,41.10
45.27,58.33,44.78,40.85,57.26,34.34,35.63,41.63
44.16,58.41,44.60,40.33,58.44,34.26,36.00,42.16
44.62,58.40,44.41,40.52,57.89,33.82,35.93,43.20
44.61,58.85,44.01,40.33,58.93,34.96,36.00,41.79
44.60,58.65,43.63,40.22,57.89,33.88,36.25,41.62
44.72,58.11,44.21,40.39,57.60,34.45,36.47,41.58
44.15,58.37,43.78,40.62,56.94,34.54,36.06,41.97
44.67,58.92,44.06,40.55,56.61,34.49,35.88,42.93
44.51,58.85,44.93,40.25,59.29,34.41,36.30,42.38
45.27,59.30,43.88,40.37,57.91,34.47,36.17,41.94
45.01,58.37,43.81,40.50,58.64,34.86,36.32,43.00
44.63,58.80,43.30,40.45,58.03,34.73,36.10,41.43
44.66,58.50,44.30,40.50,58.27,34.55,36.40,41.47
44.30,58.56,44.07,40.44,56.76,34.28,36.10,42.27
44.55,58.73,44.47,40.37,58.34,34.21,36.22,41.93
44.44,58.34,44.10,40.27,58.41,34.12,36.42,41.60
44.78,58.85,44.77,40.70,57.53,34.15,39.82,41.94
44.65,58.82,43.94,40.30,58.86,34.42,36.26,40.66
44.62,58.57,44.50,40.48,57.66,34.49,36.00,42.20
44.11,58.38,44.50,40.39,58.17,34.51,35.57,43.68
44.53,59.10,43.71,40.34,58.64,34.63,36.22,42.10
44.82,58.48,44.12,40.12,58.05,34.48,36.41,42.83
44.03,58.02,43.39,40.57,58.68,34.59,35.47,41.69
44.41,58.48,44.07,40.04,57.55,34.06,36.22,42.09
44.97,58.13,43.77,40.34,56.98,34.15,36.29,41.92
44.21,58.77,43.52,40.21,57.85,34.60,36.50,41.80
44.28,58.42,44.80,40.51,57.86,33.99,36.93,42.68
44.42,58.69,44.31,40.24,57.58,33.94,36.04,40.94
44.81,58.56,44.66,40.51,58.18,34.26,37.27,42.10
44.40,58.48,44.31,40.25,58.32,34.13,36.57,41.02
44.23,58.49,43.99,40.41,58.20,34.13,35.90,42.07
44.66,58.33,43.85,40.26,59.24,34.00,35.79,41.63
44.83,58.85,43.99,40.46,58.03,34.05,36.64,42.61
44.91,58.94,44.02,40.49,58.33,34.44,36.63,43.05
44.75,58.11,43.66,40.37,57.16,34.20,35.81,41.42
44.37,58.43,44.85,40.55,57.27,34.41,36.06,43.29
44.54,58.83,44.76,40.36,57.78,33.93,36.40,42.66
44.53,58.77,43.98,40.55,59.31,33.94,36.15,41.20
44.67,59.21,44.09,40.46,57.75,34.26,35.77,42.41
44.67,58.91,43.88,40.25,58.41,34.61,36.22,41.29
44.95,58.93,43.93,40.74,57.75,34.26,35.50,41.74
44.43,58.82,43.83,40.65,58.33,34.23,35.77,41.50
44.39,58.31,43.53,40.31,57.83,34.72,36.10,42.34
44.88,58.28,44.03,40.48,58.31,34.62,36.14,42.81
45.15,58.58,43.28,40.73,57.91,34.10,36.63,41.85
45.01,58.89,44.38,40.51,58.41,34.03,36.12,41.35
45.19,58.94,44.70,39.94,60.06,34.18,36.10,43.34
44.72,58.98,44.05,40.35,58.80,34.86,35.69,41.43
44.64,58.83,44.26,40.06,57.42,34.21,36.12,42.74
44.64,58.39,44.47,39.90,57.44,33.85,36.17,42.22
45.30,58.67,44.90,40.11,58.26,33.81,35.98,43.09
44.38,59.12,43.49,40.63,58.22,33.47,36.05,42.47
44.83,58.47,43.87,40.04,59.18,34.49,36.57,40.42
45.64,58.07,44.04,40.44,57.58,34.56,36.01,42.61
44.52,58.38,45.45,40.37,56.25,34.34,36.01,43.00
44.33,58.53,43.52,39.67,56.85,33.80,36.68,43.00
44.85,58.64,44.23,40.04,57.94,34.54,36.70,42.46
44.31,58.93,44.45,40.04,56.97,34.26,35.70,41.94
44.67,59.08,44.43,40.72,57.59,35.11,45.15,42.00
44.64,58.85,44.02,40.23,57.38,33.79,36.66,43.68
44.25,58.42,44.25,40.30,57.05,34.22,36.46,43.41
44.62,58.89,43.98,40.35,57.06,34.33,35.22,41.74
44.49,58.11,43.86,40.16,57.99,33.55,36.84,42.43
44.11,58.48,44.52,40.18,57.31,34.56,36.47,41.52
44.56,58.71,45.07,39.77,58.09,34.32,36.37,41.67
44.53,59.03,43.78,40.35,58.01,34.24,36.17,41.41
44.39,58.49,43.77,40.44,56.96,34.09,36.22,40.60
44.56,58.27,44.52,40.27,57.81,34.32,37.15,42.23
45.07,58.43,43.37,40.36,56.64,33.53,35.59,41.29
44.52,58.55,44.01,40.06,60.33,34.20,36.28,41.56
44.52,58.67,44.65,39.83,58.40,33.97,35.99,42.46
44.76,58.46,43.81,39.70,57.36,34.12,35.72,42.89
44.71,58.69,44.31,40.03,56.41,34.21,36.33,41.18
44.24,58.27,43.87,39.89,57.62,34.20,36.28,42.28
44.26,57.72,43.66,39.91,58.52,33.84,36.52,41.69
44.57,58.14,43.95,40.06,58.04,34.08,36.61,42.30
44.72,58.61,43.42,40.79,58.37,34.51,36.73,42.47
44.57,58.69,44.62,40.33,58.96,33.75,36.29,41.96
44.23,58.32,43.85,39.90,59.78,34.35,36.42,42.04
45.30,58.32,44.47,40.44,58.41,33.87,36.38,42.97
44.79,58.93,43.98,40.77,57.55,34.08,36.28,42.19
45.27,58.86,44.26,40.63,57.20,33.86,36.14,40.09
45.07,58.95,44.27,40.37,58.65,33.90,36.18,43.07
44.85,58.64,43.69,40.56,57.55,33.39,36.03,40.60
44.72,59.21,43.63,40.62,57.33,33.56,36.56,42.72
44.79,58.42,44.09,40.76,57.90,34.06,36.43,41.28
44.54,58.04,43.90,40.55,58.20,34.03,36.34,42.62
44.40,58.32,43.90,40.58,57.97,34.55,36.20,42.66
44.54,58.65,44.25,40.47,58.00,33.70,36.79,43.21
44.56,58.33,43.82,40.71,56.79,34.38,36.23,40.42
44.65,58.79,43.84,40.76,57.17,34.33,36.78,41.01
43.83,59.65,43.60,40.79,56.74,34.31,36.68,42.35
44.66,58.94,44.01,40.75,58.04,33.55,36.04,42.18
44.55,58.51,43.92,40.91,58.36,33.42,35.49,42.26
44.64,59.08,43.92,41.05,59.61,34.06,35.83,42.41
44.91,58.62,42.94,40.60,58.16,33.53,36.41,41.90
44.50,58.39,43.94,40.56,58.65,34.12,35.47,42.34
44.39,59.27,44.78,40.73,57.39,33.69,36.56,42.68
44.81,58.56,43.73,41.11,58.26,33.85,36.26,40.48
44.43,58.54,43.87,40.87,57.19,33.45,36.33,40.91
44.99,57.34,42.86,48.64,58.10,36.51,36.02,41.67
44.70,59.35,44.12,40.78,57.20,33.43,36.41,41.61
44.66,59.20,43.92,41.00,58.33,34.15,36.53,41.02
44.48,59.39,44.19,40.78,58.54,33.17,36.77,42.30
44.85,58.49,44.22,40.87,56.97,33.50,36.28,41.97
44.50,58.41,43.60,40.87,58.64,33.85,36.47,41.20
44.22,59.26,43.89,40.78,59.34,33.70,36.89,40.45
44.69,58.85,44.08,40.75,58.10,33.50,35.56,40.61
44.45,59.15,43.77,41.06,58.80,33.73,35.86,42.63
44.46,58.96,43.87,40.97,59.72,33.49,36.66,41.85
44.10,58.60,44.03,40.55,57.93,33.46,35.86,41.42
44.66,58.78,44.40,40.72,57.70,33.68,36.32,41.52
44.34,59.09,44.46,40.81,59.38,33.13,36.37,43.16
44.52,58.69,43.93,40.63,58.16,34.17,36.33,41.95
44.14,58.90,42.91,40.78,58.53,33.28,35.94,42.24
44.71,58.57,43.93,41.01,57.06,32.78,36.30,40.42
44.46,58.79,44.12,41.05,57.85,33.56,35.59,41.15
45.31,58.84,43.14,40.83,58.52,32.89,36.10,40.73
45.00,59.27,43.50,40.91,60.10,33.40,35.83,40.54
44.73,59.26,43.80,40.85,56.79,34.44,35.57,40.52
44.43,58.83,43.51,40.89,58.30,33.44,36.44,40.46
44.64,58.81,44.25,40.98,58.07,33.47,36.10,39.24
44.46,59.11,44.21,40.83,58.47,33.31,36.97,40.07
44.39,59.10,44.15,40.78,57.82,33.26,36.55,40.46
44.58,58.94,43.52,40.53,58.86,33.48,36.65,41.38
43.67,59.44,43.68,40.79,58.38,33.23,35.70,42.50
44.58,59.51,43.93,40.63,59.81,33.09,36.18,39.58
44.73,58.98,43.68,40.91,59.89,32.77,35.41,39.96
44.41,58.62,43.61,40.99,59.72,33.26,36.13,38.57
44.12,59.16,43.10,40.95,59.05,32.96,36.10,42.47
44.76,58.80,44.15,40.96,59.56,33.35,36.13,40.61
44.46,59.00,43.43,40.63,59.06,33.74,36.39,40.56
44.42,59.30,43.76,40.91,58.55,33.56,36.05,40.64
44.36,59.33,42.85,40.62,58.08,32.60,35.86,42.05
44.38,58.52,44.31,40.77,58.25,33.60,36.23,41.07
44.68,58.74,43.50,40.90,58.43,33.04,36.30,41.71
44.62,59.17,43.39,41.10,58.26,33.68,36.52,41.62
44.99,58.61,43.86,41.06,58.81,33.43,36.21,41.35
44.85,58.90,43.20,41.16,59.54,33.31,34.76,41.13
44.59,59.17,44.46,40.88,57.53,32.47,35.89,40.75
44.68,59.05,43.45,40.94,59.87,33.18,36.11,41.75
44.32,58.66,44.35,40.91,58.34,33.35,36.11,41.35
56.77,60.45,43.61,39.18,59.66,32.90,36.52,39.15
44.78,58.57,43.15,41.06,59.46,33.13,36.15,39.03
44.44,58.99,43.68,40.86,58.40,33.25,36.31,40.91
44.40,59.74,43.79,40.63,58.58,33.43,35.76,40.91
44.75,59.40,43.93,40.96,59.08,33.11,37.06,40.66
44.44,59.28,44.23,41.12,58.97,33.36,35.87,41.68
44.99,59.04,43.25,40.74,59.02,33.04,35.99,41.77
44.95,58.60,44.02,41.03,60.50,33.33,36.18,40.40
44.71,58.68,43.64,40.95,61.02,32.78,35.58,38.87
45.01,59.31,43.38,40.99,58.52,32.87,35.94,39.73
44.68,58.85,43.73,41.17,58.79,33.47,36.93,39.77
44.84,59.34,43.20,41.08,59.13,33.58,36.55,40.34
44.11,58.63,43.52,41.33,59.47,32.76,36.08,40.83
43.96,59.52,44.16,40.86,59.13,33.05,36.91,40.61
44.84,59.17,43.32,41.07,59.27,32.95,36.16,39.68
44.70,59.39,43.80,40.83,59.28,32.77,36.33,39.95
43.97,59.12,43.96,40.79,59.42,33.61,35.77,40.41
44.28,58.90,43.89,40.60,58.06,32.70,35.63,40.92
44.73,59.01,44.05,40.84,59.26,33.40,35.52,42.42
43.61,58.86,43.34,41.05,60.15,32.83,36.23,40.30
44.61,59.24,43.45,40.85,59.70,32.49,35.15,39.80
44.72,59.01,44.14,40.54,61.68,33.09,35.72,40.94
45.05,59.12,43.45,40.69,59.01,32.80,35.96,41.37
44.58,59.08,43.61,41.09,58.85,33.14,35.34,39.01
44.09,59.20,43.36,40.84,60.46,33.21,35.59,40.46
44.30,59.20,43.28,40.87,59.73,32.70,35.86,39.89
45.10,59.18,43.68,40.89,59.52,32.94,35.96,40.31
44.56,58.87,42.83,40.98,59.88,33.11,36.77,41.40
45.17,59.05,43.60,40.90,58.99,33.34,35.96,40.84
44.77,59.46,43.24,40.85,57.89,33.21,35.86,40.96
44.50,59.02,43.81,40.83,59.62,32.48,35.76,40.74
44.75,59.00,42.54,40.94,60.40,33.06,35.52,39.12
44.64,58.97,44.15,40.56,59.59,33.39,36.52,40.45
44.33,59.77,44.03,40.73,59.85,33.14,36.16,40.27
44.63,58.80,43.92,40.76,59.44,33.19,35.78,40.96
44.03,59.18,43.88,41.01,61.17,32.69,36.42,41.14
44.91,59.07,43.28,40.84,60.25,32.92,35.95,39.99
44.42,59.29,43.84,40.64,58.55,32.45,36.39,40.11
44.59,59.29,44.04,40.82,59.98,32.76,35.64,37.98
44.39,59.16,43.47,41.21,58.91,32.64,35.39,39.63
45.47,58.66,43.18,41.08,61.07,33.08,35.65,39.84
44.84,59.57,43.80,41.04,59.41,32.75,36.78,39.00
44.98,59.23,41.18,40.88,60.47,33.04,36.25,40.67
44.79,59.24,44.27,40.70,59.43,32.86,35.53,39.46
43.99,59.49,43.82,41.00,60.60,33.26,35.83,39.16
44.31,59.01,43.55,40.70,60.69,32.53,35.75,40.43
44.23,59.03,43.36,40.95,60.06,32.94,36.58,40.52
44.47,59.04,44.42,40.90,60.32,32.50,35.32,39.09
44.38,59.30,43.49,41.30,60.17,33.19,36.40,39.78
44.24,58.79,43.10,40.90,60.81,33.47,35.96,39.32
44.59,59.30,43.57,40.90,58.64,33.21,35.45,39.83
43.93,59.16,43.72,41.00,59.64,32.90,36.38,38.85
44.30,58.80,43.34,40.87,59.64,33.05,36.00,41.35
44.25,58.88,43.75,41.28,60.44,32.71,36.25,40.69
44.29,59.20,43.82,40.51,59.51,32.86,35.63,38.50
43.89,59.32,43.38,40.50,61.64,32.84,36.51,39.72
44.93,59.27,44.21,40.79,59.49,32.85,36.00,40.85
44.39,59.14,43.75,40.84,58.01,33.43,36.47,41.45
44.27,59.40,42.89,41.18,58.95,32.60,36.06,39.75
44.44,58.91,43.82,41.25,59.97,32.44,36.80,39.35
44.78,58.81,43.67,40.78,59.83,32.67,36.27,40.68
43.90,59.50,44.17,40.80,59.19,33.01,35.73,40.35
44.32,58.88,43.73,40.96,59.65,32.61,36.64,40.36
44.09,59.25,44.32,41.28,61.37,33.51,36.06,40.70
44.35,59.37,42.83,40.93,60.02,33.35,35.81,39.63
44.99,58.98,43.15,41.02,61.39,32.95,35.43,39.05
44.29,59.50,43.71,40.85,61.34,33.42,36.18,41.17
44.67,59.19,43.66,40.83,61.26,33.10,35.94,40.10
44.10,59.35,44.01,40.74,61.63,32.07,35.49,39.79
44.49,59.13,43.71,41.08,58.45,32.39,36.14,41.02
44.54,58.97,43.77,40.73,59.86,32.51,35.44,38.51
44.53,59.16,44.09,41.14,61.84,32.87,35.66,39.10
44.14,58.97,43.87,40.69,61.74,32.76,36.44,39.68
44.13,58.48,43.79,40.84,59.46,32.35,35.40,39.50
44.08,58.71,43.32,40.50,59.79,32.15,35.36,39.35
44.66,59.33,43.32,40.69,60.65,32.88,35.65,40.97
44.17,59.06,43.75,40.96,59.45,32.43,36.22,39.59
44.37,59.28,43.31,40.47,58.93,32.47,36.05,38.72
45.01,59.49,43.76,40.73,61.17,32.36,35.89,39.02
44.63,58.92,44.00,41.15,61.11,32.89,35.92,40.19
43.65,59.35,43.88,40.86,61.24,33.00,35.64,40.26
44.51,59.36,44.12,41.22,62.84,33.04,35.67,41.02
44.52,59.49,43.67,41.00,60.78,32.81,35.70,39.91
44.21,59.00,43.29,40.80,60.82,31.79,37.58,33.15
47.37,59.16,43.28,40.95,60.26,32.48,35.27,40.42
44.20,59.58,43.16,40.82,61.37,33.92,35.47,38.67
43.90,59.19,43.27,40.61,60.11,33.17,35.83,39.95
45.16,59.19,44.15,41.28,60.86,32.69,36.10,39.62
44.25,59.14,43.34,40.49,60.42,32.65,35.99,39.70
44.52,59.06,44.10,41.07,59.85,33.41,35.29,41.23
44.13,59.24,44.12,40.47,59.66,31.99,36.08,39.96
44.36,59.24,42.90,40.72,60.67,33.24,35.91,40.15
44.61,59.14,43.55,40.83,60.11,32.63,36.06,39.21
44.32,59.45,43.40,40.67,60.39,31.99,36.20,39.49
43.87,59.71,43.66,40.80,59.48,32.52,36.04,38.62
43.99,58.55,44.19,40.74,60.50,33.19,35.90,39.62
43.85,59.56,42.93,40.94,61.33,33.12,35.49,39.64
44.64,59.66,43.50,40.31,60.85,33.28,35.69,39.10
44.21,58.78,43.44,40.23,60.26,32.51,35.95,39.50
44.16,59.06,43.64,40.08,60.75,32.79,35.48,38.95
43.72,58.67,43.80,39.67,62.97,32.56,35.95,40.45
43.98,58.82,43.77,39.20,61.75,32.56,35.41,38.59
44.71,58.67,43.58,39.51,61.85,32.98,35.94,38.80
43.59,58.79,43.41,39.26,61.51,31.93,35.36,39.75
44.21,58.17,43.49,39.35,60.74,32.43,35.49,39.78
44.17,58.08,44.25,39.67,60.63,32.95,36.71,39.48
44.04,58.40,43.76,38.94,60.42,33.09,35.69,37.74
44.71,58.02,44.03,38.80,60.85,32.88,36.16,37.30
44.22,57.66,43.36,38.83,61.77,33.12,36.32,38.72
43.78,57.81,43.85,38.54,61.52,32.65,36.49,39.76
44.11,57.10,44.83,38.94,61.51,33.40,36.19,39.76
43.78,57.97,44.33,38.61,61.15,32.79,36.32,38.18
44.29,57.46,43.73,38.25,60.52,32.93,36.62,38.34
44.68,58.15,45.79,37.91,61.22,33.40,35.92,40.41
44.09,57.41,44.50,38.80,61.77,33.03,36.19,40.00
44.10,57.22,45.19,38.17,61.49,33.68,35.99,40.83
44.00,57.31,44.85,37.98,60.40,33.04,36.81,40.18
44.33,57.16,44.30,38.17,58.27,33.28,37.46,40.29
44.13,57.08,44.80,38.46,59.61,33.40,36.32,40.76
43.99,56.85,44.74,37.90,59.87,33.84,36.29,40.71
44.62,57.31,44.80,38.15,59.11,34.32,36.00,40.49
44.28,57.31,45.43,37.67,59.29,33.90,36.34,41.65
44.88,57.12,44.92,38.01,58.98,33.55,36.62,42.95
44.35,57.26,45.25,38.12,59.50,34.29,36.74,41.84
44.72,57.24,43.82,37.95,57.52,33.93,36.78,41.50
43.89,56.89,45.21,38.79,59.24,33.78,36.86,40.75
44.98,56.98,45.34,37.76,57.45,33.44,35.88,41.96
44.43,57.48,44.51,38.52,58.60,34.20,36.96,41.20
44.41,57.13,44.19,37.99,58.61,34.18,37.20,42.37
44.60,56.98,45.02,38.15,58.03,34.02,37.20,43.51
44.54,56.93,45.38,38.13,57.36,33.96,36.80,41.95
43.97,57.10,43.55,38.08,58.47,33.44,36.45,40.97
44.18,56.69,43.75,38.12,57.48,33.84,36.31,42.90
43.36,56.78,45.31,38.24,56.62,35.07,37.05,42.65
43.96,57.10,45.36,38.05,58.68,33.87,36.88,42.30
44.46,57.73,44.94,38.51,57.52,34.19,36.68,44.08
44.22,57.11,44.52,38.34,57.84,34.04,36.85,42.74
