1496.00,382.00,689.00,2530.00,145.75,941.00,654.00,151.00
1487.00,384.00,700.75,2552.00,147.50,953.25,658.00,151.75
1483.25,380.50,693.00,2520.25,182.50,952.25,657.75,154.50
1504.50,381.75,700.00,2524.50,144.50,951.00,654.50,153.00
1502.00,379.25,538.75,2517.50,144.50,937.50,656.00,149.75
1462.75,379.25,537.25,2512.25,178.50,929.25,647.75,149.50
1486.75,379.50,694.00,2543.50,146.25,950.75,664.50,153.75
1496.25,383.75,689.50,2537.00,181.00,947.75,658.25,152.50
1518.50,386.50,689.50,2484.50,176.50,922.00,649.00,150.25
1461.75,374.50,678.00,2486.25,177.25,923.75,640.25,146.50
1465.00,374.25,685.75,2497.25,181.50,927.50,640.00,149.25
1478.25,373.25,526.00,2497.75,178.25,920.50,638.75,147.50
1467.50,376.00,534.50,2479.00,142.25,912.75,694.00,144.75
1449.00,375.50,688.25,2480.00,173.25,909.00,641.00,144.75
1466.75,373.25,697.25,2494.00,179.00,919.75,643.75,147.50
1487.25,378.50,686.50,2498.00,179.00,931.00,644.00,147.25
1485.25,410.00,539.75,2661.50,149.50,919.75,640.50,149.75
1477.25,379.75,697.00,2510.50,179.00,926.25,638.25,146.00
1463.00,377.50,689.50,2502.25,179.00,928.25,647.75,145.50
1480.75,380.50,691.75,2521.00,179.75,922.00,648.00,148.25
1484.25,382.75,693.25,2520.25,179.00,923.00,644.50,148.75
1469.75,376.75,695.25,2526.00,183.00,933.00,641.25,145.25
1471.00,378.50,692.00,2484.50,140.25,904.50,690.75,145.50
1478.75,384.25,695.25,2509.00,174.75,900.25,628.25,142.50
1482.00,378.25,684.75,2527.00,182.75,921.75,702.50,145.75
1560.00,374.75,541.75,2501.50,145.00,906.50,633.75,142.50
1448.25,372.25,690.25,2474.75,162.50,906.50,631.50,143.00
1580.25,376.75,691.75,2505.50,178.50,912.00,681.50,145.25
1458.00,377.75,694.50,2503.75,143.50,914.25,624.75,144.00
1466.50,376.25,538.25,2497.25,180.00,910.25,635.50,145.00
1489.25,379.75,697.25,2497.00,179.00,901.50,639.75,145.50
1477.25,382.25,688.00,2497.75,179.75,906.00,639.75,143.75
1458.25,383.75,681.00,2475.25,176.75,908.00,636.00,141.50
1454.75,376.25,694.00,2492.25,176.50,902.25,624.75,143.50
1488.25,378.00,542.75,2480.25,178.00,905.25,623.00,145.75
1476.50,382.50,544.00,2505.75,142.50,895.25,628.00,142.75
1562.00,367.00,690.75,2513.00,144.00,897.00,620.00,143.00
1479.00,377.50,696.50,2508.00,184.00,929.75,652.50,145.00
1501.75,386.25,708.25,2540.75,178.00,920.00,643.50,147.25
1516.00,390.50,710.75,2575.50,182.75,932.75,702.75,146.00
1508.50,394.25,714.50,2595.00,181.50,927.50,640.75,148.50
1542.25,395.75,562.50,2576.25,146.00,927.75,648.50,145.25
1520.25,394.25,715.75,2596.25,188.25,942.75,706.75,145.00
1532.75,397.25,713.00,2567.25,179.25,924.25,646.50,145.75
1505.25,393.25,705.75,2601.75,182.00,924.50,633.75,143.75
1481.50,388.75,706.75,2545.25,178.00,915.25,640.00,143.00
1503.25,387.00,547.25,2555.75,179.00,918.50,616.75,137.25
1455.00,377.00,687.75,2485.25,141.00,897.50,686.25,137.50
1475.75,380.75,682.00,2469.25,174.75,876.50,670.25,137.75
1458.75,379.25,543.75,2453.25,177.00,879.50,604.75,135.50
1452.00,373.00,684.75,2501.50,178.25,896.50,619.75,139.00
1471.25,376.50,686.25,2478.50,175.00,887.75,616.50,137.00
1554.25,379.25,686.75,2436.50,173.75,894.25,616.00,137.50
1469.25,380.25,693.50,2494.25,176.75,960.25,646.00,157.50
1500.00,374.25,690.75,2482.75,175.25,884.25,663.25,136.75
1435.50,375.50,693.25,2461.25,172.25,889.50,613.25,137.50
1466.50,379.50,696.25,2453.25,174.75,896.25,614.50,134.25
1457.25,378.00,690.00,2510.50,175.75,899.00,621.75,136.50
1462.75,384.00,536.50,2508.75,139.50,873.50,613.25,137.50
1471.75,386.50,703.75,2496.25,177.25,893.00,670.75,137.25
1583.50,379.75,696.50,2467.75,175.75,878.75,612.00,134.25
1452.00,379.50,695.00,2483.75,174.25,886.50,608.75,136.75
1480.00,385.00,704.50,2483.50,174.50,888.25,619.00,137.75
1478.00,379.50,691.25,2483.00,176.75,873.50,615.00,137.75
1501.25,390.75,705.00,2534.25,176.50,898.00,614.00,136.00
1486.25,387.00,697.75,2515.75,174.25,886.50,616.75,137.50
1584.75,384.25,689.75,2471.75,174.25,880.25,604.50,135.00
1473.50,383.75,551.50,2541.50,179.75,892.50,618.75,136.25
1491.25,383.50,699.50,2521.75,177.25,891.50,626.00,136.75
1504.25,394.50,549.00,2535.00,177.25,893.00,623.25,136.75
1485.25,381.75,697.75,2506.00,174.25,882.00,606.50,130.50
1447.75,365.25,670.25,2462.50,171.75,853.50,600.25,129.50
1427.75,350.75,665.75,2453.75,166.75,861.00,603.25,131.00
1395.50,342.75,503.50,2448.50,135.50,851.25,583.50,128.75
1481.75,332.00,626.00,2491.25,164.00,843.50,587.75,128.75
1336.75,327.25,636.50,2475.75,164.50,858.50,584.50,129.75
1322.25,313.25,621.25,2457.75,160.50,849.75,580.75,128.50
1295.75,302.25,604.25,2438.00,156.75,845.25,619.00,126.75
1269.00,290.50,580.50,2381.00,151.50,830.50,566.75,131.00
1242.25,280.75,564.00,2387.25,150.75,834.00,569.50,128.50
1225.75,280.00,570.50,2413.25,154.25,848.25,576.25,133.50
1211.25,275.00,565.00,2406.25,151.50,841.75,581.25,138.00
1268.00,267.75,550.75,2370.75,125.00,858.25,596.50,140.75
1250.75,266.75,544.25,2382.50,150.50,865.50,595.50,141.75
1186.75,265.25,540.25,2390.25,151.50,873.50,603.75,145.25
1187.50,269.50,536.50,2374.25,150.00,883.50,603.50,144.50
1177.75,268.25,540.75,2339.25,152.50,887.00,614.25,149.75
1159.75,261.75,522.25,2370.75,154.25,885.50,611.50,151.50
1176.75,262.00,411.25,2347.25,156.25,901.75,618.25,149.50
1169.75,261.00,531.25,2379.00,152.00,891.00,610.75,149.50
1159.75,258.25,522.25,2318.50,131.00,904.50,609.00,149.75
1174.00,261.00,536.25,2438.75,156.25,950.50,608.25,150.25
1196.75,260.50,526.00,2316.00,131.50,891.50,605.50,151.25
1200.75,258.50,507.00,2290.00,150.25,906.50,612.00,149.25
1155.25,258.75,518.75,2286.25,148.50,904.25,623.00,155.00
1160.00,258.75,520.50,2333.25,150.75,891.00,614.00,151.50
1147.75,260.50,522.50,2285.75,153.00,893.50,613.50,151.25
1155.50,262.25,522.25,2304.50,153.00,904.75,677.00,153.25
1215.75,260.75,524.00,2328.25,155.75,922.75,617.25,151.50
1145.75,258.50,522.25,2300.50,131.25,891.25,615.50,151.50
1146.00,257.50,522.50,2295.75,151.75,901.75,618.75,152.50
1162.25,259.75,523.25,2294.00,156.50,907.00,619.00,153.00
1170.00,263.50,538.50,2347.25,137.50,932.75,634.75,154.00
1198.50,272.25,548.00,2367.50,161.00,918.50,630.75,157.75
1205.25,269.75,546.25,2392.75,161.75,929.25,635.75,154.75
1201.75,269.75,414.75,2307.50,157.25,935.75,634.50,157.00
1215.50,283.75,554.25,2387.25,160.50,946.25,653.25,158.25
1210.75,271.75,543.50,2372.50,160.50,939.00,637.00,155.00
1206.50,273.25,551.75,2373.00,158.75,930.50,637.75,157.00
1217.00,278.00,547.25,2351.25,158.50,930.75,625.00,152.75
1214.25,273.75,420.25,2301.50,156.25,922.50,624.75,152.75
1248.00,270.75,545.00,2325.50,161.50,910.25,626.50,155.00
1197.75,271.50,552.00,2326.00,158.50,914.00,683.50,155.75
1198.00,275.00,552.25,2299.75,135.00,914.50,624.75,153.25
1218.00,279.00,427.50,2322.50,160.75,909.75,635.50,153.25
1220.00,282.00,563.50,2316.75,159.00,924.75,639.00,154.75
1225.75,283.00,555.50,2348.00,161.00,937.50,642.00,159.75
1252.75,287.25,436.25,2318.25,159.75,939.00,650.50,159.50
1248.25,291.75,442.50,2352.75,160.50,956.75,652.75,161.25
1269.00,295.75,576.00,2377.25,167.25,952.75,653.75,161.25
1252.75,290.25,572.25,2358.50,163.00,944.50,706.00,157.75
1222.00,284.00,436.00,2320.50,163.25,935.25,643.00,155.00
1239.75,282.00,565.25,2358.50,161.00,947.50,645.75,157.00
1230.50,281.25,557.50,2359.00,162.00,941.25,646.50,157.25
1295.75,282.00,557.75,2328.75,137.75,924.75,637.50,156.00
1228.50,281.50,564.25,2305.25,138.25,925.00,636.25,154.25
1247.25,288.25,564.75,2381.00,162.50,945.00,641.00,157.75
1260.00,288.00,571.50,2365.50,163.00,933.50,643.75,153.25
1263.25,288.25,567.75,2358.75,161.25,943.00,704.50,158.00
1230.25,291.50,576.25,2537.50,148.75,971.50,630.75,156.50
1251.00,282.25,560.25,2355.75,159.25,929.00,624.00,154.25
1222.50,281.25,555.00,2307.25,161.25,919.50,637.75,153.00
1245.75,282.50,546.25,2358.50,158.50,918.75,634.00,155.25
1250.75,287.25,561.50,2358.25,158.25,934.75,638.50,151.75
1247.50,285.25,560.00,2355.25,161.75,929.50,636.75,154.25
1246.00,287.00,559.25,2357.00,159.25,934.75,629.25,152.75
1244.75,288.75,561.00,2368.75,162.75,932.25,622.25,152.25
1247.75,290.00,572.00,2397.50,162.50,935.50,625.75,153.75
1250.00,291.75,574.50,2382.25,163.00,940.00,634.50,155.25
1261.50,297.00,573.00,2387.75,159.75,939.75,635.50,152.00
1237.50,285.50,569.75,2394.50,165.25,946.75,704.25,154.00
1267.75,291.75,559.50,2363.50,161.25,943.00,628.50,155.75
1302.25,287.75,569.00,2381.00,159.50,938.75,629.00,154.75
1253.25,287.75,436.50,2370.00,162.75,937.00,629.75,156.00
