76.26,92.80,76.47,67.31,79.94,67.56,70.25,77.30
75.84,91.57,76.31,66.86,81.06,69.54,70.34,76.43
77.46,91.99,76.52,68.33,79.76,68.07,70.01,76.45
75.90,92.22,76.34,66.97,80.00,67.42,70.63,76.82
75.91,91.64,76.25,67.09,80.54,69.68,70.43,76.26
77.55,91.93,76.62,68.33,79.38,67.91,70.20,75.28
76.48,92.78,76.21,66.29,80.48,67.40,70.40,77.08
75.77,91.74,76.26,66.81,80.07,69.15,69.97,75.84
77.69,91.93,76.72,67.77,79.35,67.55,70.23,75.09
75.62,92.15,76.19,67.01,80.25,67.71,70.61,76.77
75.86,91.75,76.86,66.74,78.80,68.47,70.85,75.86
76.60,92.24,76.83,67.87,79.79,67.48,70.51,75.15
76.14,92.30,75.91,66.82,79.97,68.25,70.57,76.42
75.60,92.11,76.73,66.96,79.23,68.75,70.61,75.75
76.73,92.43,76.86,67.83,79.05,70.04,76.54,72.96
74.87,92.25,76.04,66.95,81.01,67.67,70.68,76.74
76.08,91.93,76.79,66.80,79.80,68.09,70.08,75.23
76.47,92.42,76.63,67.48,78.90,67.30,70.19,75.17
75.56,92.04,76.03,66.70,81.60,67.91,70.81,75.57
75.92,92.17,76.78,67.14,79.79,68.78,69.89,73.86
76.86,92.28,76.71,68.21,78.80,67.33,70.36,74.70
76.07,92.31,75.90,66.54,79.90,67.26,70.60,76.61
75.66,91.90,76.68,66.89,80.34,68.52,70.13,75.59
77.30,92.17,76.52,67.90,79.43,67.65,70.48,74.81
75.69,92.07,76.32,66.49,80.08,67.76,70.74,76.02
75.81,92.00,76.43,66.81,79.56,68.64,70.26,76.30
77.51,92.18,76.38,67.57,79.95,67.54,70.23,74.74
75.73,92.47,76.35,66.55,80.56,67.73,70.50,77.09
75.89,92.32,76.67,67.15,80.51,68.12,70.04,75.32
77.30,92.37,76.91,67.22,79.17,67.39,70.33,74.74
76.06,92.50,75.88,66.66,81.01,67.69,70.50,75.84
76.15,92.42,76.40,66.88,80.14,68.12,70.16,74.98
76.39,92.45,76.32,67.00,78.95,67.71,70.43,75.19
75.74,92.53,75.64,66.57,80.79,67.52,71.02,76.46
76.38,92.55,77.25,67.00,79.47,68.90,70.27,75.20
76.84,92.40,76.60,67.77,78.97,67.48,70.75,75.32
75.81,92.44,75.41,66.67,80.54,67.80,70.39,75.40
76.29,92.40,76.59,67.05,79.72,68.14,69.50,74.83
76.23,92.53,76.50,67.08,78.85,67.84,70.52,74.60
76.18,92.80,75.11,66.87,79.64,67.95,70.51,75.01
76.47,92.45,76.40,67.35,79.43,67.68,68.79,75.15
76.23,92.71,75.46,66.86,78.85,67.67,70.59,74.94
75.92,92.56,75.53,67.09,80.28,68.09,70.21,75.96
76.23,92.78,76.09,67.33,79.74,67.73,69.58,75.71
76.17,92.94,76.27,67.42,79.97,67.99,70.43,74.69
75.95,93.13,74.71,67.06,80.58,67.84,70.05,75.93
76.34,92.74,76.93,67.00,78.69,67.95,69.45,74.95
76.32,92.72,75.41,67.33,78.73,67.68,70.61,75.33
76.02,92.68,75.29,67.26,79.68,67.91,70.80,75.49
76.20,92.72,77.13,67.36,78.32,68.05,69.39,75.08
76.15,92.92,75.91,67.17,79.54,67.74,70.31,74.79
76.25,92.92,74.68,67.08,81.01,68.04,70.09,75.30
76.02,92.28,76.91,67.07,80.90,67.94,69.60,75.25
76.70,92.30,75.92,67.08,79.28,67.28,70.34,74.91
75.81,92.58,75.32,66.69,80.85,67.72,70.54,75.95
76.24,92.12,76.70,67.08,78.53,67.61,69.84,74.83
76.40,92.24,76.53,67.18,78.87,67.48,77.86,75.52
75.74,92.53,76.20,67.21,80.78,67.76,70.28,76.91
76.08,92.35,76.71,66.88,79.05,67.82,69.95,75.25
76.69,92.58,76.63,67.18,78.65,67.70,70.42,75.44
75.90,92.68,75.27,66.92,79.96,67.65,70.57,76.03
76.24,92.21,76.60,67.03,78.55,67.87,69.22,75.10
76.43,92.39,75.87,67.43,79.10,67.59,70.48,74.74
76.14,93.03,75.61,67.13,80.63,67.83,70.57,76.60
76.11,92.54,76.11,67.08,80.01,68.54,69.64,76.17
76.40,93.02,75.30,67.22,79.19,67.42,70.21,76.13
75.88,92.84,74.89,67.00,80.48,67.82,70.30,77.31
76.16,92.40,76.01,67.00,79.63,67.92,68.68,75.84
76.52,93.10,75.17,67.15,78.84,67.38,70.63,75.32
76.14,92.72,74.70,66.77,80.82,67.74,70.69,76.79
76.23,92.62,76.03,66.93,79.41,68.11,69.19,75.98
76.50,92.78,75.00,66.91,78.51,67.51,70.32,76.03
76.18,92.70,74.15,66.47,80.36,67.86,70.21,77.09
76.17,93.01,76.13,66.80,78.97,68.12,68.97,76.11
76.60,92.95,74.29,67.12,78.54,67.58,70.45,76.03
76.15,93.10,74.85,66.80,80.14,67.70,70.35,76.59
75.93,92.90,75.74,67.14,79.33,67.87,69.01,76.08
75.93,92.80,74.82,67.06,78.72,67.61,70.32,77.09
75.73,92.86,74.14,66.89,80.24,68.23,70.03,76.60
76.45,92.84,76.00,66.90,78.55,67.98,68.42,76.09
76.16,92.96,74.34,67.07,79.26,67.94,70.39,76.85
76.10,93.01,73.87,67.10,80.41,68.28,69.55,75.97
76.35,93.13,76.20,67.24,78.62,68.54,68.54,75.98
76.27,93.22,74.15,67.11,78.88,67.95,70.81,76.21
75.78,92.57,74.11,66.65,80.22,67.96,70.09,76.91
75.86,92.47,76.28,66.98,79.14,68.40,68.79,74.89
76.25,92.69,75.32,67.17,79.27,67.90,70.46,76.14
75.54,92.88,74.18,66.76,80.15,68.11,69.80,76.57
76.05,92.74,75.59,67.10,79.36,67.93,69.45,75.71
76.18,93.30,75.04,67.07,78.07,67.98,70.21,76.55
75.97,92.81,74.06,66.89,79.99,68.19,70.05,76.33
76.09,92.97,75.59,67.00,79.69,68.31,68.90,76.44
76.13,93.12,74.79,66.86,79.41,67.78,69.79,76.41
75.96,93.06,74.03,67.15,79.71,68.16,69.61,76.76
76.25,92.89,75.67,67.40,79.12,68.31,68.37,75.48
76.40,93.61,74.33,67.37,78.60,68.15,70.32,76.82
76.15,93.20,74.21,67.45,79.87,68.40,68.11,76.22
76.34,92.77,74.82,67.44,78.36,68.33,68.41,76.45
76.56,93.37,73.98,67.21,81.85,67.85,71.19,76.63
76.42,93.37,74.54,67.04,79.34,68.53,68.97,75.98
76.56,92.92,75.42,67.60,78.74,68.55,68.50,75.94
76.68,93.88,73.74,67.69,79.16,68.68,69.61,76.63
76.65,93.48,73.86,67.58,79.19,69.06,68.34,76.73
76.99,93.49,74.90,68.02,79.49,68.71,68.56,76.78
76.90,94.17,74.18,67.95,78.72,68.53,69.48,77.27
76.89,92.84,74.32,67.65,78.88,68.62,68.19,76.73
77.21,93.68,74.74,67.63,80.24,68.68,68.75,76.75
76.77,93.90,73.84,67.63,80.63,68.28,68.88,76.48
76.72,93.06,74.04,67.40,78.65,68.78,68.03,76.63
76.89,93.69,74.74,67.87,78.77,68.61,68.71,76.81
77.04,93.81,74.48,67.72,79.43,68.32,68.97,77.06
76.86,93.21,74.22,67.67,79.26,68.94,68.28,77.22
77.04,93.86,74.35,68.05,78.82,69.00,68.78,76.95
76.90,93.47,74.37,67.93,78.93,69.08,68.97,77.21
77.02,93.03,74.50,67.41,79.49,68.97,68.14,76.92
77.12,93.43,74.51,68.17,79.45,69.07,68.44,77.16
76.89,93.25,74.05,67.45,79.13,68.48,69.79,76.47
76.47,93.50,74.05,67.44,78.83,68.91,68.47,76.50
77.27,93.11,74.20,67.83,79.54,68.63,68.63,76.69
76.82,93.88,74.16,67.73,78.50,68.26,69.53,76.03
76.77,93.17,74.28,67.34,79.53,68.69,68.60,76.70
77.13,93.58,75.06,67.65,78.32,68.40,68.14,76.32
76.84,93.69,73.97,67.68,79.82,68.43,70.03,76.77
76.64,93.19,74.25,67.42,78.80,68.85,68.19,76.07
76.89,93.70,74.44,67.87,79.62,68.66,69.01,77.06
77.02,93.59,74.02,67.43,78.69,68.50,69.65,76.95
76.84,93.29,74.25,67.40,79.33,68.96,69.32,77.38
76.94,93.47,74.58,67.73,79.36,68.77,68.45,77.14
77.10,93.66,73.83,67.77,80.23,68.67,69.46,77.00
76.98,93.40,74.16,67.33,78.31,69.03,68.26,77.17
77.10,93.40,74.63,67.85,79.60,68.89,68.72,77.26
77.18,93.41,73.97,67.44,78.90,68.49,69.20,76.51
76.86,92.44,74.11,67.59,79.95,68.91,68.37,77.34
77.16,93.67,74.56,67.68,79.86,68.84,68.57,77.27
77.21,93.99,74.02,67.80,79.55,68.48,69.02,77.88
76.80,93.12,74.34,67.57,79.45,69.13,68.28,76.97
77.37,93.69,73.82,67.89,79.58,68.61,68.91,76.81
77.26,93.48,74.03,67.88,79.70,68.35,68.88,77.15
76.93,92.53,74.06,67.70,79.58,69.24,68.56,77.55
77.21,93.65,74.30,68.18,78.83,69.07,68.61,76.49
77.58,93.58,74.17,68.02,80.77,63.17,59.61,80.51
77.16,92.50,74.53,67.73,78.93,69.05,69.10,77.84
77.60,94.17,74.88,68.32,79.70,69.09,68.70,77.09
77.45,94.02,74.58,67.75,79.37,69.04,68.95,77.16
77.32,91.98,75.00,67.53,80.15,69.15,68.79,77.03
77.71,93.75,74.30,68.24,79.15,69.03,68.65,77.12
77.24,93.60,74.34,67.78,79.75,69.45,68.99,77.53
77.60,92.56,74.87,67.78,80.68,69.08,68.98,77.28
77.63,93.60,74.32,68.22,78.85,68.83,68.89,77.12
77.22,93.66,74.33,67.91,80.07,69.08,68.96,77.35
77.04,92.56,74.52,67.64,78.79,69.24,68.41,77.49
77.57,93.79,74.40,67.98,78.46,68.92,69.11,76.95
77.38,93.43,74.38,67.99,79.87,68.86,68.85,76.91
77.16,92.73,74.33,67.54,79.85,69.11,68.60,76.65
77.56,93.80,74.86,68.04,78.89,68.65,68.91,77.62
77.35,93.57,74.46,67.98,79.05,68.97,68.91,76.85
77.23,92.65,75.08,67.85,79.51,69.21,69.06,77.15
77.66,93.71,74.54,68.16,79.90,68.64,69.15,77.23
77.34,92.97,74.32,67.58,80.31,69.10,69.12,77.46
77.69,92.94,74.94,67.58,80.09,69.35,68.80,77.80
77.54,94.05,74.58,68.14,79.34,69.04,68.95,77.25
77.42,93.48,74.41,67.81,79.62,69.15,68.90,77.05
77.42,92.38,74.68,67.67,79.17,69.22,69.13,77.42
77.66,94.03,74.48,68.20,79.72,69.28,69.21,76.88
77.57,93.83,74.54,67.78,80.03,69.18,69.18,77.23
77.62,92.19,74.86,67.88,79.57,69.31,68.96,77.48
77.59,93.47,74.69,68.07,79.74,68.84,69.13,76.46
77.09,93.41,74.85,67.66,80.53,68.96,69.41,77.79
77.28,92.03,74.60,67.65,79.21,69.42,68.77,77.90
77.83,93.95,74.24,68.04,79.42,68.67,69.22,77.32
77.32,93.35,74.43,67.26,79.90,69.40,69.28,77.96
77.32,92.13,74.95,67.88,79.78,69.06,69.09,77.56
77.85,94.33,74.90,68.19,79.40,68.44,69.23,77.35
77.17,92.66,74.84,67.48,79.79,69.16,69.36,78.04
77.51,91.76,75.00,68.02,79.17,69.57,68.85,77.19
77.96,93.88,74.99,67.90,80.16,68.34,69.04,77.70
77.01,93.04,74.69,66.89,80.06,69.16,69.11,77.29
77.49,92.00,74.55,68.03,79.80,69.19,69.35,77.63
77.72,93.64,75.07,68.01,79.30,68.28,69.50,77.81
77.00,91.57,74.81,66.74,80.51,68.96,69.51,77.47
77.64,91.98,75.01,67.95,79.76,69.49,69.19,77.65
77.71,93.63,74.79,68.10,79.24,68.82,68.95,76.97
77.28,93.10,74.52,66.44,79.23,69.55,60.66,77.37
77.17,91.83,74.92,68.06,79.84,69.43,68.92,77.40
77.67,93.80,74.70,68.25,79.80,68.53,69.57,77.60
77.14,92.47,74.72,67.35,80.53,69.26,68.94,78.26
77.43,91.94,75.17,68.20,79.27,69.55,69.43,77.62
77.54,93.79,75.09,67.98,79.84,68.00,69.30,77.80
77.08,92.03,74.34,66.98,80.41,69.38,69.31,78.35
77.23,91.49,74.95,68.41,80.03,69.12,68.77,77.47
77.80,93.80,74.91,68.02,79.75,68.49,69.43,77.16
76.68,91.58,74.85,67.69,79.68,69.04,69.31,77.99
77.48,91.71,75.03,67.97,78.90,69.80,69.31,77.59
77.94,93.56,75.13,67.80,79.34,68.47,69.45,78.41
76.77,92.33,75.21,67.52,79.98,69.27,69.55,77.94
77.52,92.30,75.22,68.26,80.01,68.95,69.49,77.69
77.57,93.65,75.47,67.64,80.88,68.04,69.60,77.86
76.12,91.83,75.07,66.68,80.51,69.84,69.52,78.00
77.41,91.86,75.34,68.40,80.21,69.14,69.71,77.21
76.76,93.63,75.26,67.62,80.37,67.37,69.79,77.53
76.31,92.21,74.87,67.08,80.67,69.62,69.67,77.72
77.62,92.16,75.16,68.33,80.55,68.83,69.39,77.09
76.74,93.38,75.56,66.98,79.64,68.12,69.78,78.25
75.70,91.91,75.15,66.64,80.51,69.71,69.84,77.37
77.55,92.24,75.61,68.02,80.23,68.52,69.61,76.96
76.82,92.99,75.23,67.83,78.93,67.49,69.96,78.14
76.13,91.51,75.25,66.70,79.41,69.41,69.65,77.67
77.84,92.07,75.86,68.20,79.17,67.63,69.56,76.06
76.38,93.33,75.74,67.35,80.21,67.88,70.23,77.87
75.88,92.11,75.33,66.84,80.22,69.95,69.66,78.12
77.75,92.16,75.66,68.34,80.16,68.91,69.57,77.06
77.06,92.86,75.76,66.91,79.51,67.44,69.82,77.42
76.10,91.94,74.95,66.92,79.93,69.71,69.67,78.20
77.57,91.89,75.34,67.94,79.74,69.36,69.34,76.91
77.42,93.55,74.69,67.72,80.34,67.71,69.60,77.49
76.53,91.96,75.17,67.07,80.22,69.15,69.66,77.60
77.54,91.82,75.47,68.27,80.24,69.07,69.45,77.81
77.29,93.16,75.13,67.94,80.84,67.53,69.36,78.01
76.51,91.36,75.00,66.82,80.49,69.68,69.84,77.98
77.58,92.10,75.15,68.38,80.25,69.08,69.39,76.67
77.07,93.70,75.54,67.79,79.40,67.92,69.89,77.35
75.84,92.13,74.58,66.35,81.03,69.53,69.57,77.83
77.49,91.94,75.53,68.43,79.73,68.72,69.72,76.81
77.12,93.19,75.44,67.46,80.19,67.67,69.63,77.48
76.12,91.73,74.96,64.05,79.90,69.35,63.88,78.02
77.84,92.04,75.97,68.29,80.76,67.88,69.66,76.57
76.83,93.10,75.48,67.50,79.53,67.39,69.83,78.14
75.65,91.62,75.16,66.62,80.19,69.88,69.56,77.54
77.56,91.87,75.71,68.19,80.30,68.35,69.73,76.97
75.91,92.27,75.30,66.89,80.17,67.68,70.08,77.79
75.77,92.30,75.29,66.90,79.78,69.26,69.85,77.58
77.61,91.88,75.54,67.97,79.97,67.30,69.85,77.13
75.91,92.28,75.65,67.15,79.96,67.45,69.99,78.19
75.79,92.11,75.55,66.97,80.75,69.58,69.75,77.38
77.76,91.93,75.81,67.94,79.59,67.03,69.91,75.66
76.03,92.23,75.49,67.07,80.12,67.70,70.37,77.72
75.79,92.10,75.49,66.87,81.03,69.19,70.20,77.21
77.24,92.00,75.80,68.08,79.13,67.77,69.60,75.91
75.43,92.34,75.19,66.53,80.02,67.74,70.22,78.27
75.60,91.64,75.29,66.63,80.94,68.42,70.00,78.63
76.97,92.21,75.74,67.38,78.73,67.23,69.91,76.12
75.27,92.25,75.35,66.22,80.50,67.52,70.18,78.27
75.71,91.86,75.69,66.52,78.95,69.02,70.11,76.43
76.60,92.19,75.29,67.29,79.83,67.68,69.99,76.42
75.50,92.33,75.76,66.75,79.26,67.28,69.89,77.98
75.91,91.63,75.54,66.66,80.10,69.34,70.08,76.90
77.21,92.04,75.97,67.60,79.30,67.31,69.83,75.94
75.78,92.01,74.87,66.49,80.38,67.23,70.55,77.84
75.90,92.07,75.19,66.93,80.13,69.00,69.98,76.02
77.31,92.27,76.00,67.64,79.09,67.34,69.81,75.76
75.82,92.03,75.15,66.50,80.38,67.45,70.38,77.53
75.71,91.96,75.64,66.80,79.96,68.29,69.85,76.00
76.45,92.18,75.85,68.19,78.65,67.23,69.71,76.27
75.45,92.44,75.45,66.76,80.13,67.18,70.51,76.98
75.49,91.94,75.99,66.99,79.82,68.56,69.99,75.80
76.70,92.22,75.96,67.29,78.88,67.47,70.08,76.36
75.48,92.04,74.87,66.42,80.37,67.32,70.31,77.57
75.90,92.02,75.33,66.65,80.66,68.46,69.97,76.11
76.65,92.39,75.93,66.94,78.39,67.01,69.76,76.16
75.35,92.51,75.17,66.29,79.87,67.43,70.00,77.82
75.69,92.04,75.65,66.68,79.87,68.22,69.67,75.60
76.52,92.68,75.83,67.20,77.98,66.96,70.22,76.01
76.01,92.05,74.72,66.78,79.92,67.73,70.54,78.44
75.76,92.25,75.62,67.22,78.37,67.73,69.70,76.06
76.25,92.74,75.31,67.02,79.05,67.41,70.42,76.23
75.58,92.56,74.74,66.60,79.40,67.56,70.24,76.82
75.95,92.14,75.99,68.86,79.97,70.40,74.48,75.98
76.19,92.47,75.57,67.06,78.97,67.21,70.54,76.50
75.65,92.54,74.74,66.43,79.87,67.87,70.39,76.46
75.96,92.61,75.70,67.05,79.76,67.75,69.54,75.00
76.87,92.92,75.60,67.09,78.73,67.58,70.08,75.78
75.52,92.35,73.84,66.85,79.47,67.70,70.83,77.21
75.96,92.54,75.50,66.96,78.14,67.90,69.85,76.48
76.33,92.64,75.17,67.03,78.63,67.34,70.24,76.60
75.63,92.72,74.75,66.78,80.75,67.70,70.60,76.87
75.83,92.40,75.93,66.87,80.35,67.99,68.98,75.92
76.86,92.42,76.04,67.32,78.32,67.01,70.49,76.10
75.74,92.15,75.18,66.75,80.28,67.63,70.21,77.69
76.42,92.30,75.50,66.68,79.84,68.05,69.80,75.30
76.59,92.49,75.89,66.84,78.66,66.95,70.55,75.93
75.48,92.50,74.38,66.61,80.71,67.67,70.02,76.90
75.78,92.24,75.69,66.76,79.78,67.68,69.82,75.45
76.51,92.70,75.92,66.92,78.31,67.52,70.63,76.49
75.84,92.69,74.35,66.59,80.52,67.68,69.98,76.95
75.82,92.29,75.73,67.12,79.03,68.12,69.62,76.12
76.19,92.61,74.71,66.96,78.64,67.81,70.36,75.83
75.80,92.69,74.86,66.90,80.59,67.71,69.95,76.67
76.19,92.50,76.11,66.93,79.98,67.96,68.71,75.83
75.88,92.77,75.43,67.24,78.91,67.39,70.64,76.03
75.79,92.62,73.32,66.88,80.18,67.80,70.47,76.58
76.29,92.74,75.67,67.02,78.38,67.98,69.13,76.16
75.97,93.22,74.81,67.06,77.79,67.63,70.92,76.37
76.14,92.68,74.05,66.83,80.73,68.04,69.82,77.01
76.37,92.99,75.67,67.09,78.19,67.87,68.52,75.70
76.12,93.07,74.63,67.25,78.32,67.79,70.78,75.92
76.00,92.99,74.47,66.98,80.44,68.29,70.01,76.09
76.21,92.59,75.93,67.00,78.65,68.32,68.90,76.98
76.08,93.02,73.75,67.06,78.77,67.73,70.46,76.37
76.18,93.08,74.34,67.09,79.81,68.23,70.04,76.79
76.11,92.70,75.95,67.40,79.01,68.01,68.60,75.69
76.27,92.98,74.43,67.25,79.02,67.90,71.00,76.94
76.16,93.39,73.95,67.15,79.67,68.10,70.25,76.76
76.29,92.62,75.51,67.31,79.01,67.90,68.82,76.22
76.31,93.20,74.08,67.32,78.54,67.73,70.34,76.23
75.81,92.88,74.08,66.99,80.37,68.25,69.61,75.86
76.40,92.81,75.75,67.32,79.25,68.18,68.14,75.63
76.27,93.30,74.53,67.39,78.62,67.84,70.67,76.76
76.24,93.18,74.10,66.93,79.87,68.68,69.76,76.54
76.12,92.55,76.14,67.20,79.74,65.13,69.47,76.10
75.87,92.52,75.57,66.96,78.27,67.68,70.33,75.77
75.49,92.70,74.22,66.88,81.57,67.83,69.68,76.99
75.93,92.62,75.76,67.31,79.11,67.74,69.19,76.03
76.03,92.72,75.47,66.85,78.26,67.55,70.61,75.77
75.73,92.60,74.48,66.95,80.01,67.83,69.75,76.08
76.04,93.00,75.44,66.91,78.88,67.81,70.27,75.38
76.20,92.95,74.38,67.08,79.34,67.85,70.29,76.06
76.04,92.98,74.06,66.89,79.11,67.83,69.80,76.17
76.07,92.68,76.31,67.29,78.60,67.80,68.55,76.46
76.00,92.86,74.21,67.13,78.78,67.88,70.41,75.83
76.15,92.89,73.98,66.86,79.83,67.96,70.20,76.69
76.23,92.76,75.94,67.01,79.60,67.95,68.94,76.18
76.10,92.82,74.17,67.03,79.33,67.73,70.28,76.58
76.03,93.18,73.87,66.99,79.13,68.16,69.08,76.64
76.36,92.93,75.35,67.19,78.35,68.06,69.13,76.57
76.31,93.49,73.93,66.92,78.86,67.94,70.64,75.69
76.11,93.09,74.51,67.19,80.00,68.18,69.75,77.17
76.35,92.70,75.31,67.35,78.86,68.34,68.90,76.08
76.33,93.29,74.17,67.29,79.11,67.88,70.73,77.12
76.34,93.23,74.47,67.14,79.56,68.42,69.43,77.34
76.46,93.15,74.99,67.49,78.85,68.47,68.92,76.28
76.54,93.41,73.92,67.67,79.52,68.14,70.54,76.29
76.32,93.48,74.38,67.41,79.10,68.15,68.91,76.69
76.57,93.40,75.11,67.45,78.31,68.41,68.67,76.43
76.41,93.44,74.11,67.43,78.43,68.15,70.29,76.06
76.20,93.04,74.09,67.49,79.77,68.09,68.21,76.81
76.56,92.92,75.17,67.72,79.15,68.42,68.56,75.96
76.56,93.70,74.10,67.73,78.81,68.12,69.74,77.34
76.28,93.04,74.44,67.39,79.72,68.70,68.82,76.76
76.76,93.07,74.88,67.70,79.93,68.83,68.68,76.65
76.59,93.68,73.95,67.67,79.22,68.40,69.63,76.83
76.50,92.92,73.72,67.20,78.84,68.49,69.36,76.60
76.45,92.90,75.54,67.34,78.40,68.24,68.51,76.33
76.38,93.29,74.58,67.41,78.62,67.91,70.68,76.92
76.46,92.86,74.27,67.29,78.90,68.73,68.98,76.06
76.44,93.50,74.68,67.66,78.37,68.41,68.78,77.18
76.55,93.66,74.34,67.36,79.06,68.17,70.24,76.48
76.36,93.28,74.36,67.43,79.71,68.48,68.33,76.27
76.64,92.88,74.85,67.64,78.17,68.25,68.82,76.33
76.61,93.31,73.93,67.43,78.66,68.70,70.20,77.07
76.58,93.37,74.29,67.39,79.20,68.45,68.58,77.14
76.78,93.05,75.01,67.05,78.00,72.28,68.83,76.47
76.61,93.82,74.06,67.66,79.47,68.41,69.77,76.72
76.76,93.53,74.62,67.55,78.91,68.80,68.65,76.84
76.78,92.95,74.63,67.49,79.70,68.87,68.64,76.96
76.81,93.62,74.37,67.66,79.13,68.45,69.55,76.29
76.85,93.42,73.93,67.53,79.54,68.72,68.49,76.68
76.68,93.06,74.41,67.76,78.47,68.63,68.55,76.92
76.87,93.70,74.01,67.57,79.98,68.49,69.87,77.43
76.85,93.52,74.21,67.62,79.90,68.76,68.35,76.69
76.85,93.83,75.12,67.62,79.19,69.05,68.68,76.41
77.20,94.05,73.84,67.82,79.60,68.44,69.32,76.37
