1448.75,398.25,676.25,2985.00,187.75,1116.25,627.25,171.00
1443.25,406.75,682.50,2965.50,178.25,1120.75,637.00,172.75
1444.00,403.25,661.75,3010.50,183.75,1128.50,625.25,172.75
1451.00,401.25,661.00,3013.00,183.75,1121.00,626.25,172.00
1433.75,403.50,660.50,2994.00,182.00,1119.75,626.75,173.75
1440.75,402.75,672.75,2952.75,184.75,1116.75,630.75,169.75
1422.50,398.50,673.75,2993.00,187.50,1120.00,626.50,173.50
1452.00,402.25,678.50,3010.75,185.25,1121.75,621.50,172.50
1437.50,398.50,682.50,3013.50,187.00,1119.75,625.50,172.25
1461.75,409.00,677.00,3006.25,185.75,1114.00,617.75,169.75
1415.50,394.00,663.25,2914.00,183.25,1101.75,619.00,170.25
1414.50,394.00,668.50,2973.25,183.25,1113.00,612.50,169.50
1431.00,402.75,679.25,2948.50,188.75,1103.75,612.25,167.25
1421.00,398.00,672.00,2982.50,184.25,1097.75,617.00,172.75
1425.00,397.00,662.00,2942.75,186.00,1112.75,619.00,170.50
1420.50,397.75,666.00,2958.50,182.50,1109.25,607.25,169.00
1427.00,393.50,670.25,2956.00,176.50,1118.50,626.00,177.75
1458.75,417.25,650.25,2998.50,176.50,1114.00,619.50,169.50
1425.50,397.75,639.50,2973.25,175.75,1102.75,621.00,172.50
1434.25,398.50,635.50,2975.00,178.00,1100.00,613.50,169.50
1421.75,397.25,641.25,2968.25,175.25,1110.25,619.25,172.25
1430.50,395.00,631.50,2961.75,177.25,1095.25,617.25,167.25
1413.25,391.50,633.25,2921.75,176.00,1084.50,606.00,166.00
1405.50,391.00,663.25,2948.50,177.50,1088.50,605.50,169.00
1384.75,391.25,659.50,2923.25,183.50,1081.75,597.50,166.50
1385.00,385.25,653.25,2932.75,179.75,1098.75,620.00,168.75
1419.25,391.75,669.75,2965.50,181.00,1098.50,614.50,170.25
1404.00,397.00,661.75,2931.75,180.00,1080.00,614.50,171.00
1427.25,401.50,668.00,2987.50,184.75,1108.00,617.50,169.50
1407.50,389.00,655.25,2977.50,183.00,1101.00,609.00,170.50
1389.75,392.50,673.25,2958.00,182.50,1113.75,612.75,169.25
1414.50,393.25,665.75,2941.25,181.50,1102.00,610.75,167.75
1407.25,391.00,668.50,2929.25,182.25,1106.75,617.50,172.00
1417.75,396.75,678.25,3033.50,186.25,1121.25,609.75,171.00
1409.00,389.25,659.75,2967.25,182.50,1121.00,623.75,173.75
1420.00,396.50,663.75,2994.25,183.75,1096.25,611.75,171.00
1407.75,391.50,654.25,2931.50,179.50,1126.75,629.50,170.75
1421.50,393.50,638.00,3014.25,175.50,1113.50,617.00,169.50
1407.50,391.75,637.75,2993.00,176.50,1092.25,612.00,165.25
1407.50,389.50,627.00,2913.75,170.50,1101.25,621.50,170.75
1409.50,392.50,658.50,2969.25,183.50,1099.25,609.50,168.00
1391.25,388.75,656.25,2901.50,176.00,1089.50,612.25,169.75
1394.50,392.75,634.75,2971.25,175.00,1103.00,624.00,171.00
1420.50,396.00,641.25,2953.25,176.50,1101.25,614.75,170.75
1406.50,388.50,632.50,2969.75,180.50,1112.75,622.50,173.25
1426.00,393.75,665.25,2955.75,182.50,1098.75,603.75,172.25
1401.00,390.75,657.25,2966.00,180.50,1101.50,614.50,170.75
1405.00,393.00,660.25,2997.00,183.50,1113.75,610.00,169.75
1390.75,390.00,657.25,2973.25,182.25,1107.75,616.00,173.75
1407.50,386.75,653.00,2951.75,183.75,1100.00,606.75,172.75
1400.25,394.75,655.25,3014.75,183.25,1104.25,614.50,172.25
1395.00,388.25,658.75,2963.25,182.25,1108.75,617.25,172.25
1388.25,389.50,666.75,2965.25,183.25,1097.50,616.00,174.25
1411.50,389.25,657.00,2986.50,183.00,1121.50,612.75,173.00
1408.75,385.25,658.50,2971.50,181.25,1109.50,586.00,168.50
1383.50,390.00,658.50,2966.25,184.50,1173.25,582.50,185.00
1399.25,392.25,663.75,3013.75,184.00,1111.50,620.50,173.75
1398.25,387.75,654.00,2951.25,150.25,1104.25,612.00,171.25
1405.25,395.00,665.25,2964.75,183.75,1103.75,620.00,173.50
1413.50,394.75,657.75,3011.75,180.00,1103.25,616.75,172.00
1405.25,390.25,651.00,2948.50,180.00,1093.50,609.00,168.75
1391.50,388.50,633.75,2987.50,173.75,1092.50,618.50,172.50
1415.25,388.00,624.75,2924.50,172.50,1096.50,611.50,169.50
1400.25,389.75,636.75,2992.00,177.75,1092.00,613.75,171.50
1394.75,387.25,635.25,2979.25,181.25,1100.25,610.00,172.00
1396.25,389.00,659.00,2982.75,183.25,1091.00,608.50,173.25
1401.00,388.75,649.00,3006.75,184.75,1103.50,618.00,174.75
1397.75,392.25,659.50,3010.50,186.25,1106.75,613.50,175.25
1383.25,385.00,643.75,2958.00,186.00,1104.75,609.00,173.25
1387.00,390.75,660.50,2954.75,183.50,1114.00,612.25,175.25
1396.75,393.75,655.00,2977.00,183.25,1095.00,606.50,173.75
1366.00,388.75,662.00,2953.75,179.00,1092.50,618.00,172.25
1394.00,388.25,641.00,2967.75,182.75,1100.50,606.25,174.50
1394.50,388.25,649.75,2960.00,180.75,1091.50,605.50,170.00
1388.25,379.75,638.00,2962.75,179.75,1085.25,600.00,170.25
1377.25,383.00,645.25,2926.25,180.75,1088.25,609.75,172.00
1379.75,380.00,641.75,2930.00,181.00,1069.00,598.75,167.75
1374.75,385.50,643.50,2936.00,182.00,1072.75,605.75,169.75
1373.00,385.50,645.75,2927.75,181.75,1080.75,603.25,170.75
1366.25,384.75,642.00,2946.00,178.00,1075.00,600.25,169.50
1357.75,378.25,646.75,2931.50,180.75,1088.50,595.00,166.25
1356.50,383.50,654.50,2946.50,179.50,1082.75,606.50,170.75
1384.25,379.50,644.25,2956.75,177.00,1090.50,615.50,173.50
1391.75,383.50,644.00,2936.50,179.50,1087.50,606.50,173.25
1407.50,384.75,641.00,2999.00,178.00,1090.75,612.00,170.25
1371.00,381.25,637.50,2969.50,180.25,1096.25,608.00,169.25
1379.75,382.75,638.50,2971.25,174.25,1097.75,609.50,168.25
1400.00,385.75,626.00,2983.25,174.50,1103.75,621.00,171.00
1406.75,386.75,623.75,2982.25,172.25,1089.75,611.00,172.50
1374.00,381.75,617.25,2933.25,172.50,1083.75,608.00,168.25
1365.00,382.50,643.75,2945.50,178.00,1083.25,598.00,169.25
1374.00,379.00,635.00,2934.75,176.25,1062.50,590.00,167.00
1368.75,380.50,640.25,2913.25,173.50,1048.25,587.25,166.50
1333.75,376.00,634.00,2924.75,178.00,1070.75,591.00,176.50
1384.25,405.25,637.75,2940.25,172.50,1068.25,594.00,167.75
1353.75,375.50,636.25,2927.50,171.50,1053.50,588.50,161.00
1341.25,374.00,631.25,2923.75,175.50,1051.25,583.00,158.75
1333.50,374.50,630.50,2912.00,178.75,1059.25,585.25,160.50
1355.75,378.00,634.00,2960.00,177.50,1081.50,595.25,160.50
1362.25,384.00,637.25,2919.50,177.00,1071.50,592.75,162.25
1368.00,382.75,648.00,2941.25,178.25,1072.75,598.75,164.00
1361.00,380.75,647.00,2893.25,176.25,1051.75,594.25,160.25
1369.50,385.25,634.00,2911.25,177.75,1058.75,593.75,165.00
1366.25,382.00,643.00,2908.25,177.25,1075.25,597.50,163.50
1360.75,387.00,636.75,2983.00,181.25,1085.50,599.50,165.00
1372.25,375.75,630.25,2929.75,176.75,1082.25,599.75,163.00
1366.00,378.50,634.25,2909.00,176.00,1063.00,596.25,161.75
1341.50,377.50,641.75,2951.50,177.25,1074.25,598.75,162.75
1364.50,377.25,624.25,2893.75,172.75,1063.00,597.00,164.00
1361.50,375.50,627.25,2936.75,176.75,1064.75,595.75,162.25
1362.75,381.00,632.25,2927.00,173.00,1084.25,607.50,162.75
1366.00,379.00,607.25,2938.75,172.00,1078.25,604.75,162.25
1371.25,374.00,605.00,2952.75,174.25,1075.50,599.25,162.75
1346.00,373.50,606.25,2911.75,170.50,1074.75,599.50,164.75
1347.75,386.25,608.50,2949.75,171.25,1078.00,596.25,165.25
1359.75,383.25,610.00,2931.75,171.00,1052.25,593.25,157.25
1350.25,374.25,597.50,2915.75,168.75,1067.75,603.25,163.25
1347.75,375.75,603.75,2917.00,169.00,1061.75,601.50,165.50
1363.50,383.00,609.50,2961.25,173.00,1064.75,600.75,165.50
1367.75,374.00,605.75,2970.25,169.50,1066.00,598.00,163.75
1360.00,378.50,606.00,2960.75,169.25,1066.25,598.50,164.75
1365.50,381.75,636.25,2984.50,175.25,1062.75,594.00,165.00
1345.75,381.50,607.25,2927.75,170.00,1057.50,598.75,162.75
1342.25,379.75,602.00,2914.50,166.75,1053.00,602.50,163.25
1359.50,378.25,597.75,2950.75,169.25,1075.75,602.00,160.25
1367.75,381.50,599.25,2909.25,175.50,1058.75,594.00,162.25
1320.00,375.75,635.50,2913.50,177.50,1039.00,589.75,162.75
1330.00,371.75,616.25,2881.00,172.75,1034.75,590.50,159.00
1326.75,373.25,616.50,2902.00,169.50,1046.50,589.00,161.25
1330.75,380.00,629.75,2941.50,172.25,1063.00,585.25,158.75
1318.00,366.75,617.50,2850.00,171.75,1038.50,582.50,157.00
1338.25,370.00,619.00,2921.50,174.50,1053.75,584.75,160.50
1330.25,371.50,619.00,2880.75,171.25,1052.25,594.75,168.25
1314.75,364.25,603.25,2880.75,167.00,1011.50,588.50,164.75
1339.75,370.25,625.75,2890.00,166.50,1025.25,583.50,159.75
1317.75,362.25,605.75,2835.00,166.25,1010.25,588.25,160.25
1346.75,367.00,618.75,2887.25,164.50,1006.25,594.50,163.00
1360.50,373.75,620.50,2870.25,167.00,1007.75,594.25,159.75
1347.00,368.75,618.00,2857.50,167.25,1009.00,589.00,161.50
1335.25,367.25,618.00,2820.50,165.25,1005.25,592.75,161.00
1333.50,368.50,628.50,2849.25,167.50,1004.50,588.75,162.75
1344.75,372.00,631.50,2871.25,166.00,1007.00,591.75,162.00
1360.50,379.50,620.25,2874.50,166.25,1023.00,607.50,163.25
1366.25,378.25,630.50,2886.25,170.00,1021.00,599.25,167.75
1371.50,381.50,628.75,2898.75,172.50,1021.50,599.50,170.00
1382.75,378.00,625.50,2909.50,169.25,1016.75,597.75,167.00
1396.50,380.75,626.50,2895.25,170.00,1017.75,597.25,167.50
1390.75,387.25,637.25,2897.00,171.75,1007.25,599.25,164.50
1375.50,382.50,630.25,2965.25,173.50,1021.00,607.50,169.50
1386.00,388.00,639.00,2895.00,171.75,1023.00,596.50,164.00
1368.25,382.25,639.25,2878.75,169.50,1010.50,594.75,168.25
1401.50,384.50,610.25,2974.75,167.75,1032.25,609.75,165.75
1402.50,389.25,618.50,2961.25,166.25,1027.75,598.75,168.50
1388.50,385.75,610.50,2913.00,164.25,1007.75,606.50,169.00
1406.75,393.00,638.00,2905.25,168.00,1015.75,595.75,167.75
1394.00,390.00,649.00,2945.75,171.50,1033.50,601.50,164.50
1399.75,389.00,643.75,2898.75,171.75,1006.00,593.00,166.50
1396.50,393.25,641.50,2913.75,172.75,1017.75,599.00,165.25
1405.00,383.75,639.25,2908.75,168.50,1010.50,589.25,160.25
1359.50,380.00,632.50,2895.00,165.00,993.25,590.25,165.00
1400.25,391.75,635.25,2900.00,168.75,998.50,592.75,164.00
1387.50,387.50,642.75,2902.75,172.50,1004.50,594.75,164.00
1388.00,388.75,641.25,2916.25,168.75,994.75,592.00,166.75
1395.25,391.00,615.25,2905.75,164.50,988.50,592.00,163.25
1393.75,387.25,616.50,2908.00,164.50,1009.75,587.25,159.25
1376.50,384.25,623.25,2888.75,162.50,982.00,583.00,160.25
1376.50,383.25,634.75,2850.50,164.50,985.50,584.50,161.00
1385.25,386.75,636.00,2881.50,167.00,969.25,576.25,158.00
1383.25,389.25,632.75,2886.25,165.75,986.50,581.75,161.75
1371.50,389.50,638.75,2888.50,163.50,972.75,580.00,157.75
1384.25,390.25,637.75,2864.50,165.25,976.75,578.00,160.50
1420.00,416.25,643.50,3089.25,167.25,984.50,584.00,160.75
1394.00,395.75,644.00,2908.25,165.50,982.50,577.50,158.00
1384.00,387.75,646.00,2896.75,161.50,994.00,578.25,157.00
1405.25,387.00,641.00,2880.25,165.00,973.75,572.25,154.00
1374.00,384.50,636.50,2868.50,160.50,964.50,566.75,154.00
1358.25,383.50,637.75,2825.50,163.75,965.75,574.50,155.25
1380.25,387.75,644.50,2913.25,163.50,966.25,580.50,155.25
1380.75,386.25,640.25,2871.00,160.25,957.25,574.75,156.75
1395.00,387.75,636.75,2886.25,166.00,968.25,566.00,155.00
1382.50,382.00,636.75,2842.75,161.50,953.25,562.50,150.75
1366.00,375.75,627.25,2811.75,163.75,953.25,560.75,154.00
1371.00,381.75,622.00,2814.25,159.75,939.25,557.25,150.25
1354.25,382.50,629.50,2827.50,159.50,940.25,559.00,151.25
1359.00,377.75,634.25,2820.00,162.00,942.25,558.50,152.00
1357.50,383.00,634.75,2793.75,159.50,939.25,551.75,150.75
1369.75,378.25,630.25,2804.50,162.00,937.50,545.75,150.50
1335.25,377.25,631.00,2797.50,160.75,944.50,557.25,150.00
1336.25,376.75,628.25,2807.00,159.75,946.50,560.00,150.00
1358.75,384.25,640.50,2858.50,162.00,939.25,563.25,152.50
1369.00,384.50,642.50,2868.00,162.00,947.50,561.50,150.75
1381.25,388.00,634.00,2831.50,160.25,953.25,567.25,153.50
1388.75,391.50,635.75,2885.25,163.00,955.00,561.25,152.25
1386.25,395.25,646.75,2877.00,165.25,967.75,562.75,153.75
1372.75,390.25,637.25,2834.25,160.25,943.00,558.00,150.00
1361.75,386.00,644.00,2899.25,162.50,952.75,556.50,152.00
1365.75,395.50,643.50,2855.75,164.75,946.00,561.75,150.25
1364.75,390.50,638.50,2853.25,162.00,947.75,550.50,149.00
1378.00,387.25,638.00,2852.50,161.25,940.00,551.25,148.75
1353.25,387.50,639.50,2843.50,159.50,942.75,550.00,148.00
1364.25,389.75,640.75,2862.25,158.25,938.50,558.00,151.25
1388.75,394.00,618.00,2881.50,162.50,948.50,560.00,150.75
1376.25,393.00,625.50,2884.75,158.75,958.00,560.25,152.25
1411.50,398.75,627.00,2918.25,158.25,962.25,565.50,151.75
1414.00,401.25,654.75,2883.25,162.00,939.00,557.00,148.25
1391.25,389.75,636.75,2837.50,161.25,932.75,541.50,146.00
1354.00,387.75,632.25,2841.25,157.75,931.75,544.50,148.25
1366.75,383.75,642.25,2811.75,159.25,925.00,544.25,147.00
1361.50,387.25,641.50,2786.50,160.00,906.75,539.25,144.00
1352.75,390.00,625.75,2901.25,158.75,932.75,534.50,144.75
1344.00,383.50,634.00,2830.75,163.25,918.50,535.75,144.75
1351.75,383.25,640.25,2821.00,158.50,924.25,542.00,145.75
1376.50,386.75,641.25,2840.00,163.00,931.50,541.75,146.25
1360.25,386.25,646.00,2876.50,163.25,941.00,553.25,151.00
1379.50,396.50,644.50,2910.50,162.25,935.25,544.25,151.25
1376.50,398.50,664.00,2879.50,167.00,956.50,544.75,149.25
1392.25,402.25,660.00,2898.00,167.00,937.75,541.00,150.50
1382.50,405.50,666.00,2854.50,164.50,940.75,544.50,149.75
1383.00,400.00,657.50,2924.75,168.25,942.00,537.25,147.50
1368.00,402.00,656.25,2872.00,164.75,951.50,542.25,149.00
1392.00,401.25,645.50,2907.25,163.25,935.25,546.00,149.75
1386.75,398.75,624.25,2876.75,160.50,931.00,539.50,145.25
1380.75,399.00,617.75,2870.50,161.00,938.25,540.25,146.75
1374.50,406.00,630.50,2894.00,158.50,938.50,545.75,148.25
1396.00,399.50,646.75,2876.50,166.50,947.75,542.75,145.75
1385.25,400.25,654.00,2903.75,167.00,949.25,542.50,146.50
1380.75,407.00,649.00,2880.00,164.50,949.75,540.50,146.75
1361.75,397.00,655.00,2926.50,163.00,941.00,543.75,147.25
1388.00,403.50,652.75,2880.00,164.25,940.75,539.00,147.50
1372.25,405.00,655.25,2897.25,163.75,944.75,541.25,146.25
1380.00,397.50,659.75,2906.75,164.75,933.00,541.25,146.75
1383.25,401.25,656.50,2935.00,164.00,956.50,549.50,147.75
1392.00,403.25,657.00,2868.75,167.25,934.00,533.75,145.75
1373.00,405.50,656.25,2930.75,167.25,946.00,536.00,144.75
1386.25,398.50,653.00,2879.50,168.75,946.00,542.00,146.00
1373.50,406.75,659.50,2887.00,168.25,951.25,540.00,143.50
1354.00,401.25,653.00,2907.25,167.50,938.00,542.50,140.00
1383.00,410.75,650.50,2882.75,167.50,937.00,540.50,143.25
1377.00,411.25,662.25,2910.00,170.25,941.75,539.00,143.75
1385.50,408.75,656.50,2864.00,164.75,941.25,534.50,140.75
1350.00,396.50,651.00,2862.75,168.00,942.50,530.75,142.50
1387.75,409.25,657.25,2884.25,166.75,942.00,531.75,144.50
1356.25,405.50,645.75,2887.25,165.75,948.00,537.75,145.50
1372.50,412.25,678.75,2925.50,171.00,949.50,539.00,148.25
1387.00,408.50,661.75,2934.00,168.75,957.25,543.75,149.75
1398.25,412.00,665.75,2930.75,169.00,966.75,531.25,145.75
1393.50,412.50,657.25,2959.75,170.25,954.75,532.25,143.75
1398.75,413.75,679.00,3060.00,169.00,973.75,534.00,144.50
1376.75,409.75,664.25,2888.00,168.00,930.25,523.50,142.00
1344.00,392.25,639.25,2928.25,166.00,938.75,533.00,141.25
1320.25,381.50,623.75,2849.25,159.25,930.50,519.50,140.25
1303.25,375.75,614.50,2827.00,154.25,904.50,507.50,137.00
1292.00,368.00,600.25,2821.50,151.00,901.25,500.25,133.00
1256.75,354.75,582.00,2758.25,146.25,897.25,502.50,132.25
1231.50,341.75,576.00,2756.25,146.50,900.75,494.00,130.75
1184.00,329.25,543.75,2672.00,142.50,882.00,484.50,130.50
1191.75,322.00,535.50,2653.00,136.00,882.75,485.75,129.50
1156.50,311.50,524.25,2650.00,136.50,890.25,492.00,131.25
1151.25,312.75,517.00,2609.50,134.50,894.50,496.25,132.00
1134.00,298.25,506.25,2590.75,131.25,866.75,488.75,133.25
1090.00,291.00,489.00,2532.50,132.00,864.75,484.50,132.00
1071.25,283.00,479.00,2507.50,133.00,873.00,498.75,138.00
1087.25,282.00,481.25,2514.25,130.25,874.50,498.25,138.00
1061.00,280.25,477.75,2547.75,132.00,891.25,504.75,141.00
1075.50,278.25,469.00,2516.25,134.00,899.50,513.75,145.25
1062.50,277.00,470.00,2524.50,135.00,893.50,519.00,145.25
1077.00,280.75,474.75,2503.75,135.75,903.75,517.50,148.75
1068.50,277.25,474.75,2498.00,137.50,906.75,520.75,147.25
1055.75,274.50,470.50,2465.75,134.25,888.50,519.75,147.75
1040.50,275.25,469.00,2492.50,133.25,904.00,522.75,148.50
1056.25,272.75,471.50,2465.50,132.00,897.75,515.75,149.25
1044.50,271.75,467.75,2480.25,131.25,895.50,512.25,148.25
1052.50,274.00,446.00,2490.50,134.00,924.00,517.75,152.25
1056.25,275.50,446.25,2522.00,131.00,920.25,522.25,152.25
1072.50,282.50,458.50,2516.25,133.75,925.25,534.00,155.25
1059.50,280.25,476.50,2536.50,139.00,921.75,538.50,156.50
1078.75,283.50,480.00,2538.25,141.50,942.25,538.50,153.50
1080.25,282.25,489.50,2555.75,144.25,962.25,547.25,157.25
1096.75,288.75,496.50,2579.00,143.75,949.75,541.75,159.75
1090.50,289.00,490.00,2575.00,146.50,957.00,548.75,161.25
1102.50,292.00,498.75,2608.50,144.50,955.50,540.00,160.00
1096.00,284.25,483.25,2562.00,144.25,956.50,544.00,159.00
1095.25,287.50,486.25,2569.75,145.50,958.00,547.25,159.75
1096.50,293.00,496.00,2600.25,147.25,946.75,543.75,160.25
1087.50,287.00,492.50,2579.75,147.00,964.50,550.75,159.50
1098.50,289.00,491.00,2649.00,149.00,1027.25,553.25,165.50
1091.25,293.25,495.50,2592.00,146.00,945.50,544.00,158.00
1091.00,289.00,500.75,2612.25,143.50,964.50,546.50,155.75
1100.75,291.50,493.00,2576.25,141.25,963.50,552.25,163.50
1103.00,290.75,488.75,2577.50,145.50,973.50,550.75,157.50
1100.50,291.00,492.50,2592.25,145.25,950.25,547.75,157.25
1091.50,293.25,490.50,2551.75,142.75,961.75,542.25,158.00
1087.00,290.25,468.25,2603.50,140.75,962.00,543.50,160.25
1103.75,294.00,472.25,2614.50,141.75,972.50,552.25,161.00
1107.00,292.50,474.50,2584.75,142.50,961.25,548.50,157.25
1097.00,296.00,482.00,2620.25,146.25,969.50,553.00,163.75
1118.25,294.00,492.25,2613.50,144.50,958.25,536.75,156.00
1103.00,293.50,490.50,2587.00,145.75,967.00,546.00,157.00
1116.25,298.50,501.25,2579.75,143.75,954.75,542.50,158.50
1107.50,296.25,503.00,2602.50,144.50,946.50,547.75,160.25
1108.75,298.75,502.25,2578.25,141.75,956.75,544.25,159.50
1108.00,298.00,494.75,2578.25,143.25,951.75,549.75,160.25
1094.00,292.50,488.75,2541.50,141.25,949.50,545.00,157.25
1095.25,293.75,487.50,2571.00,144.25,960.25,545.00,158.00
1124.00,298.75,510.00,2616.50,146.50,970.50,548.50,157.00
1118.00,298.50,503.50,2615.50,144.75,972.75,546.25,154.50
1094.50,292.50,503.25,2583.00,144.75,963.75,544.50,158.25
1108.50,295.75,499.00,2593.50,149.25,967.75,549.50,158.50
1122.50,303.00,506.25,2619.50,144.75,971.50,541.25,158.00
1119.25,297.50,495.25,2591.75,144.50,964.50,544.25,156.25
1096.50,296.50,507.00,2597.75,148.75,955.75,539.00,156.00
1104.25,296.00,503.25,2578.50,142.50,950.75,544.75,156.00
1101.25,291.75,495.50,2552.50,145.25,954.50,539.50,155.25
1084.25,291.50,483.25,2563.25,143.00,961.75,547.50,156.00
1115.00,298.25,475.25,2588.50,142.50,959.00,536.25,155.50
1104.50,294.25,474.50,2565.50,139.25,957.50,546.00,158.25
1103.25,294.00,477.50,2563.25,141.75,960.25,531.25,156.25
1093.00,292.50,497.75,2553.25,146.75,958.00,545.50,158.50
1126.50,304.75,510.75,2645.75,147.50,983.00,548.00,159.25
1111.75,299.75,515.75,2612.25,147.75,977.50,548.25,158.50
1116.00,302.25,498.75,2645.75,149.00,983.50,550.00,157.75
1120.50,302.00,507.25,2623.25,145.00,965.75,541.50,155.00
1112.50,296.75,502.75,2587.50,146.75,972.00,543.75,160.00
1116.50,307.00,515.25,2645.00,147.00,987.50,550.50,170.50
