622.50,158.00,255.75,1510.75,62.75,429.75,249.00,52.25
617.75,151.50,253.00,1492.25,58.75,430.25,248.50,49.75
614.25,155.00,255.00,1512.75,60.25,430.50,248.25,50.75
620.25,153.50,258.75,1508.50,62.25,422.25,249.50,51.00
608.25,151.00,262.75,1486.50,60.75,419.00,246.75,52.50
619.75,151.00,246.50,1477.25,58.00,425.50,245.00,51.00
612.50,153.00,254.25,1506.75,61.75,426.00,247.75,51.25
622.50,152.75,250.50,1495.25,59.25,431.00,248.25,52.00
620.50,156.25,257.75,1486.50,60.75,426.50,248.50,52.00
621.25,154.25,253.25,1521.25,59.75,430.25,249.75,49.00
620.00,154.50,252.75,1486.75,60.00,430.25,247.00,51.00
616.75,154.75,251.50,1507.00,61.25,437.00,250.75,50.50
627.75,155.50,269.75,1542.00,61.50,433.25,251.75,51.75
625.00,152.75,253.50,1506.25,61.25,432.75,251.75,52.50
618.25,154.00,255.00,1509.00,61.00,431.25,249.25,51.50
617.00,157.25,253.75,1481.50,60.50,429.25,248.75,49.50
622.75,155.50,259.25,1485.75,57.50,420.75,247.75,49.75
614.25,153.00,245.50,1492.75,60.50,429.50,249.25,50.75
622.00,153.50,250.00,1514.25,60.00,431.25,250.75,51.75
622.50,154.50,253.50,1497.00,60.50,428.75,248.25,50.00
620.50,154.25,250.50,1496.25,60.50,426.00,248.00,50.50
612.25,151.25,254.75,1469.00,58.25,424.50,247.50,51.25
621.75,155.00,249.75,1479.75,60.25,426.25,250.25,50.25
602.75,149.25,253.25,1449.25,59.75,418.50,244.25,51.50
610.75,155.00,252.50,1495.25,59.25,417.50,242.75,50.00
616.75,152.75,248.75,1477.00,58.00,428.75,247.50,50.75
620.50,154.25,248.25,1487.75,58.50,427.50,246.25,49.75
617.25,152.75,264.75,1484.00,60.50,425.00,246.00,50.75
618.25,155.00,252.50,1481.50,59.00,425.50,243.50,50.25
610.00,154.25,252.00,1500.25,60.00,423.00,247.75,51.00
615.75,153.00,255.50,1493.75,59.75,432.00,244.25,49.75
600.50,149.75,250.50,1444.00,60.25,416.25,246.75,61.00
669.50,165.00,251.75,1491.50,58.25,416.25,241.75,50.00
609.25,150.50,250.50,1443.50,59.00,419.00,241.00,49.75
600.25,149.25,253.00,1466.00,61.75,418.50,244.75,52.25
617.50,151.50,252.50,1492.00,60.75,427.00,249.25,51.50
615.50,156.00,255.00,1496.00,59.00,429.00,247.75,52.00
614.75,153.75,252.75,1497.75,61.25,431.25,244.75,51.25
614.75,153.50,264.25,1495.25,59.50,429.75,247.75,50.50
602.00,152.50,253.50,1470.75,60.50,425.75,243.25,50.50
607.50,151.25,251.00,1484.50,57.50,426.00,247.50,50.00
618.50,152.50,256.00,1484.00,59.75,423.25,242.25,51.50
617.00,153.00,251.00,1520.00,60.75,429.25,246.00,50.50
619.50,154.75,254.00,1507.50,59.75,429.50,249.75,48.75
623.75,154.00,251.25,1504.00,58.50,430.25,248.75,51.50
624.00,154.50,259.00,1503.50,60.75,421.25,248.00,52.00
607.00,153.25,260.00,1510.25,60.50,429.50,245.75,51.25
620.25,158.00,253.50,1494.25,58.75,424.50,246.25,50.25
616.75,150.25,252.25,1490.50,59.25,430.50,246.50,50.25
605.50,151.50,249.00,1471.25,60.25,411.50,242.50,49.50
615.00,150.25,248.25,1481.25,59.25,422.75,245.00,51.00
613.75,153.50,251.50,1475.50,58.00,424.00,248.25,51.25
617.50,154.75,255.25,1488.50,60.75,429.00,247.75,49.75
618.25,154.25,264.25,1496.25,58.50,422.50,248.75,51.25
612.00,149.50,246.50,1450.25,59.75,421.00,244.25,51.00
602.75,151.00,250.75,1472.00,59.50,424.50,244.50,51.00
617.50,152.50,252.75,1502.25,60.00,435.50,249.25,52.00
659.00,154.75,253.00,1522.00,59.75,428.50,250.00,52.00
622.00,154.50,253.75,1501.25,59.25,432.00,248.00,52.25
619.00,155.75,253.25,1492.00,59.75,431.25,245.75,49.25
625.00,154.50,256.00,1476.25,60.25,434.50,249.75,52.75
626.25,158.00,253.50,1525.25,60.75,428.50,247.25,50.50
631.25,156.75,259.00,1511.75,60.75,432.75,247.25,51.75
613.00,152.25,253.00,1497.25,59.50,436.00,248.00,50.00
616.00,155.25,264.75,1492.25,60.00,432.75,249.75,50.00
618.50,153.50,257.25,1505.25,59.25,434.50,247.00,50.25
616.50,153.00,250.75,1477.50,58.75,424.25,245.00,50.50
614.00,152.00,255.00,1501.25,60.00,425.75,256.75,52.25
637.75,160.00,268.50,1567.50,60.50,449.00,258.75,52.00
643.50,159.50,260.00,1545.50,61.75,446.25,255.50,53.50
641.75,157.25,261.00,1547.25,61.25,441.25,255.50,54.00
636.50,157.50,256.25,1552.50,62.50,443.25,258.50,54.50
712.00,179.00,273.25,1752.75,60.75,440.25,255.25,51.25
635.50,155.00,257.75,1526.50,60.75,435.50,256.50,52.25
629.75,158.00,255.00,1503.25,60.00,435.00,251.50,52.25
632.75,158.75,257.75,1547.25,61.50,436.75,250.75,51.50
634.25,155.50,255.75,1546.25,60.50,441.00,254.25,51.00
634.25,157.75,260.00,1535.75,61.25,436.25,254.75,52.25
638.75,158.00,261.75,1571.75,62.00,452.00,255.75,52.50
642.25,163.25,263.00,1560.75,62.75,440.00,251.75,52.50
636.50,161.75,261.75,1559.50,58.50,443.50,256.00,51.75
639.50,162.00,262.25,1547.25,59.75,435.25,254.50,51.50
633.75,155.25,254.00,1526.75,58.75,435.25,251.50,52.50
633.50,156.75,269.50,1545.50,58.75,442.50,255.75,51.25
630.25,159.25,262.25,1544.75,61.75,448.75,255.25,52.50
645.75,162.75,260.25,1542.75,61.25,438.50,255.00,51.25
626.25,160.00,257.50,1538.50,61.25,438.25,252.50,50.75
634.00,158.00,261.25,1532.50,61.25,437.75,249.75,52.25
628.00,154.00,252.75,1533.25,61.25,441.75,258.25,52.75
643.50,158.75,259.50,1559.25,60.25,445.75,255.25,54.50
650.25,161.25,262.00,1540.50,62.00,443.25,248.75,53.75
641.00,158.50,261.25,1537.50,61.25,450.25,257.00,52.75
641.50,163.00,262.50,1560.25,61.75,443.75,254.00,52.00
635.50,157.00,257.25,1549.50,60.25,447.00,253.75,51.50
646.50,158.00,268.75,1552.75,60.75,451.75,254.00,52.50
635.25,160.00,262.50,1567.25,62.00,446.50,253.75,51.25
637.75,160.50,256.75,1549.00,61.25,446.00,255.75,53.75
649.50,162.25,260.50,1567.75,61.25,445.50,255.75,52.25
637.00,159.00,257.75,1542.50,62.25,443.00,256.75,54.00
635.75,158.25,257.25,1520.00,60.50,436.50,251.50,52.50
626.25,157.50,256.25,1530.00,60.00,442.25,253.25,52.00
633.25,157.75,257.25,1545.25,63.00,447.50,252.75,52.75
634.25,157.25,255.50,1534.50,60.50,446.75,253.75,50.00
641.50,158.50,261.75,1558.75,60.00,449.00,258.50,53.00
647.50,165.50,262.00,1572.00,61.25,441.75,255.25,51.25
638.00,158.50,269.25,1556.25,61.50,440.75,255.75,52.75
639.00,158.00,257.00,1513.75,60.50,441.25,254.00,51.50
627.00,157.00,258.75,1535.25,60.75,446.75,254.50,53.00
642.50,160.50,257.00,1552.25,60.75,442.50,256.50,53.50
636.25,160.25,260.00,1535.00,60.75,444.25,257.00,53.00
645.25,161.75,257.25,1552.25,62.50,443.25,257.75,52.25
646.75,162.00,260.00,1557.75,61.00,445.00,254.25,52.50
630.00,172.75,270.00,1699.50,69.00,479.00,251.75,51.25
638.25,156.75,255.25,1531.75,61.00,437.25,254.75,53.75
633.00,159.50,259.25,1542.25,61.00,437.25,253.75,51.50
625.75,157.25,257.75,1529.00,60.50,437.00,251.50,50.25
637.00,154.75,256.50,1544.00,61.75,446.25,252.75,54.25
636.50,159.25,261.00,1549.50,62.25,446.75,256.00,51.75
639.00,157.50,257.00,1522.75,61.25,432.50,249.75,51.50
624.50,157.25,254.25,1531.00,61.00,437.25,254.75,53.75
626.50,157.00,256.00,1530.75,61.25,442.75,252.25,52.50
634.25,158.00,256.75,1525.50,61.50,438.50,255.75,52.25
627.50,156.25,254.50,1526.25,61.50,435.00,258.50,52.75
636.00,161.00,260.00,1534.75,61.25,445.25,255.75,52.75
633.50,157.50,258.00,1553.75,61.00,442.00,254.75,52.50
641.75,159.00,257.75,1540.00,60.25,440.25,254.25,52.50
637.25,160.25,263.75,1534.00,60.75,444.75,256.75,53.75
635.75,159.50,259.25,1565.75,63.00,452.00,259.75,52.00
641.00,162.00,258.00,1556.75,61.75,446.25,256.00,53.00
644.75,161.75,262.50,1559.75,60.75,445.00,251.75,52.75
642.50,161.25,260.50,1555.00,61.25,440.00,251.75,53.25
643.50,160.75,269.25,1564.50,61.00,438.75,253.75,51.50
639.75,158.50,258.25,1535.75,60.25,443.75,257.75,52.00
637.50,157.75,257.75,1532.00,59.25,440.00,256.50,52.50
641.00,158.00,257.25,1560.00,60.75,449.75,257.00,53.00
633.50,157.25,259.00,1531.75,60.50,442.75,257.75,51.75
635.00,158.25,260.00,1534.50,59.50,448.50,258.50,53.00
637.00,158.25,254.00,1542.75,61.00,442.50,256.25,53.50
640.75,159.50,258.75,1555.75,61.00,444.25,258.50,53.25
640.50,160.75,258.50,1560.50,60.25,441.25,254.50,54.25
643.25,161.50,263.75,1572.25,61.00,452.00,255.25,54.00
641.25,161.25,261.75,1568.50,61.00,455.50,256.00,52.50
648.50,160.50,263.50,1553.75,61.50,456.00,262.25,52.25
644.00,163.00,259.50,1563.00,60.75,447.00,260.00,54.50
652.75,164.00,257.25,1585.25,61.25,450.00,258.25,52.25
645.75,161.75,262.25,1575.75,61.25,444.25,260.25,53.75
644.00,159.25,272.00,1572.75,62.50,449.25,255.25,53.75
642.00,159.00,258.25,1552.00,61.50,442.50,255.50,54.00
641.25,156.25,257.50,1561.50,60.25,449.50,256.50,51.75
634.50,160.00,258.00,1558.50,62.00,445.50,254.00,50.75
636.25,161.25,256.00,1539.00,60.00,443.50,257.25,50.00
634.75,158.50,258.25,1540.50,61.75,445.25,258.00,53.75
646.50,176.00,286.50,1713.25,64.25,453.50,257.75,53.50
648.00,161.00,263.50,1570.50,63.25,442.75,279.25,52.00
646.25,157.75,257.75,1568.00,62.75,450.25,259.75,53.75
647.00,163.25,261.00,1580.75,61.75,445.75,258.00,52.00
641.25,160.75,264.25,1564.25,62.25,445.50,258.25,54.25
643.00,160.25,270.50,1545.75,61.00,449.00,256.75,51.50
642.00,158.75,259.75,1568.25,62.00,444.75,256.50,51.75
636.25,159.75,259.25,1538.75,61.25,435.50,255.25,53.00
632.00,157.75,254.25,1532.50,61.00,439.00,249.50,53.00
641.50,159.50,256.75,1531.25,60.00,436.00,253.25,52.25
633.25,157.50,256.50,1533.00,61.25,440.25,258.50,52.50
638.00,161.25,258.25,1529.00,61.50,440.00,252.75,52.25
628.25,155.50,254.50,1527.25,61.75,444.00,250.25,52.75
637.25,157.75,256.75,1521.00,60.75,436.25,252.00,50.50
624.25,155.75,259.00,1523.00,61.75,445.50,249.25,53.00
636.75,159.50,259.75,1548.75,59.25,438.25,252.00,51.75
631.50,159.00,267.00,1533.25,65.25,438.25,256.00,52.50
627.75,156.75,257.00,1532.00,60.25,437.50,250.25,50.50
631.50,157.00,262.00,1535.00,60.50,440.50,250.25,52.50
632.50,155.25,260.75,1551.00,62.00,443.25,257.25,52.25
635.50,160.75,253.00,1516.50,59.00,443.00,255.75,53.00
634.50,159.75,256.75,1557.75,61.25,448.00,254.75,51.75
639.50,159.50,258.00,1556.25,60.50,440.00,254.75,53.25
628.75,157.75,260.00,1526.25,62.25,444.00,254.50,52.00
643.50,158.75,258.25,1534.00,60.25,442.75,252.75,52.00
636.75,156.75,259.00,1554.50,60.75,441.50,256.25,53.00
640.50,156.75,254.25,1519.75,60.00,438.50,254.00,53.25
639.25,157.50,260.00,1544.75,50.75,450.00,260.25,53.25
642.00,158.00,260.00,1544.25,59.75,441.50,252.50,52.00
635.50,159.25,257.25,1552.75,61.00,436.25,256.00,52.00
633.50,154.50,262.50,1549.50,60.75,443.25,253.50,51.00
631.00,158.50,260.00,1543.00,61.00,444.00,255.25,54.25
645.50,161.00,259.00,1529.75,60.00,446.25,257.50,52.25
638.25,158.25,261.25,1557.50,61.75,453.50,260.25,52.75
646.50,161.75,266.00,1585.25,60.50,445.00,255.00,52.00
637.00,160.00,258.75,1559.50,63.50,449.25,256.00,53.50
639.75,158.25,258.25,1572.75,61.25,447.25,261.00,55.00
646.50,161.00,270.25,1548.50,63.75,443.00,259.50,53.25
652.50,162.50,258.00,1543.00,52.00,444.50,251.75,51.00
639.50,158.25,255.75,1529.50,62.00,445.50,252.50,52.25
639.00,157.25,269.25,1636.75,63.75,489.00,260.50,52.75
632.50,160.25,258.00,1561.25,61.75,446.25,256.25,52.50
642.25,159.25,266.75,1562.75,61.00,447.00,254.00,51.50
632.50,158.25,255.75,1552.25,62.00,444.25,254.25,52.00
639.00,158.75,261.00,1539.75,61.50,438.75,253.25,52.25
632.50,157.50,258.25,1539.25,62.50,441.25,254.50,51.50
633.25,159.25,262.25,1535.00,61.75,438.50,256.75,52.25
640.00,157.25,259.25,1526.00,60.50,438.25,254.50,52.75
641.00,156.00,254.00,1493.75,60.00,428.75,246.25,50.75
616.00,153.50,252.50,1483.00,59.25,424.00,246.00,49.75
615.50,152.75,247.75,1493.75,62.00,429.00,242.75,49.75
608.25,149.50,253.25,1504.00,59.25,429.75,248.25,50.75
615.75,152.75,250.25,1495.00,60.75,430.75,253.00,49.50
621.75,152.25,253.75,1496.00,61.00,422.50,246.50,50.00
619.75,152.00,261.25,1490.50,61.00,432.00,247.00,51.75
621.50,156.00,252.00,1506.25,59.50,434.25,246.75,51.25
615.75,154.00,256.00,1505.50,59.75,429.75,249.00,50.50
622.75,154.00,255.75,1504.00,58.75,425.75,250.25,52.00
607.00,153.25,253.00,1508.75,59.75,421.25,243.00,50.25
618.50,152.25,254.00,1495.50,60.00,426.00,245.75,51.75
611.75,155.75,252.00,1481.75,59.75,425.00,248.00,50.75
616.00,156.00,248.50,1475.25,59.00,422.25,241.50,50.00
615.75,155.00,249.00,1507.75,59.75,432.75,249.50,51.75
614.50,155.00,259.75,1510.75,60.75,440.00,250.75,51.75
615.25,154.50,251.25,1488.25,59.50,427.75,250.00,51.00
613.50,152.00,259.50,1492.00,61.75,431.00,249.00,51.25
620.50,152.25,252.25,1485.75,60.00,420.75,246.25,51.50
606.50,148.00,250.50,1476.25,59.75,429.25,244.25,50.25
613.00,150.00,252.25,1497.75,60.50,426.50,249.00,51.75
618.75,150.50,255.25,1476.50,59.25,422.75,249.00,52.00
623.50,155.50,253.25,1507.75,60.50,430.25,247.75,52.50
619.25,155.50,253.75,1490.25,59.75,428.25,249.50,51.25
622.00,153.50,250.75,1500.50,59.00,426.00,243.25,51.00
620.00,154.25,259.25,1482.75,58.25,420.50,239.00,49.75
608.50,151.00,249.75,1473.50,59.25,417.75,246.00,51.25
609.00,149.25,251.50,1427.25,56.25,413.00,237.75,51.00
602.25,147.00,250.25,1455.00,58.00,416.75,240.25,50.25
601.50,150.75,248.25,1452.50,58.25,418.25,240.50,50.25
603.00,146.75,251.75,1461.50,59.00,417.50,243.00,49.75
599.00,149.50,252.00,1452.00,59.00,416.75,240.25,49.25
602.50,150.50,248.25,1629.50,68.25,478.50,259.00,50.50
609.25,152.00,247.75,1459.75,60.75,414.00,243.75,50.50
615.00,150.50,258.00,1467.75,59.00,416.50,246.00,50.50
611.50,150.50,254.50,1474.25,57.50,419.75,244.50,52.00
612.25,151.50,248.50,1462.75,59.50,417.75,245.25,51.00
603.25,151.50,246.00,1443.00,58.50,416.75,244.50,48.75
605.00,150.00,248.75,1481.50,59.75,420.50,246.25,49.50
603.00,149.50,248.00,1473.25,58.25,433.50,248.25,49.50
609.00,152.50,261.25,1501.25,58.50,414.00,241.75,49.75
602.25,150.50,247.75,1469.75,58.75,426.75,243.25,49.00
612.25,149.00,253.50,1481.25,59.25,423.00,246.50,51.00
613.25,151.25,250.50,1476.50,59.75,428.00,252.00,50.75
622.50,156.00,257.00,1521.25,60.50,432.50,251.75,52.25
629.50,155.75,255.00,1525.50,60.75,439.75,251.00,52.25
617.00,154.50,252.50,1516.50,60.50,435.25,255.75,52.75
661.25,158.75,250.25,1504.25,60.75,433.25,252.50,51.00
628.75,156.00,253.50,1532.25,60.50,439.25,256.75,52.00
631.25,160.00,258.25,1545.50,61.25,442.75,255.25,51.50
629.00,155.75,254.00,1534.75,60.00,432.75,251.00,51.75
634.25,158.50,265.00,1532.00,62.75,433.00,247.75,50.00
628.75,155.00,256.50,1523.25,60.75,439.00,251.00,49.75
627.50,152.00,251.75,1510.25,60.75,435.75,249.75,50.75
621.00,153.50,250.50,1495.00,58.75,431.50,251.50,50.00
618.25,154.00,260.75,1506.25,60.75,435.25,251.25,50.50
627.25,154.75,253.25,1520.50,59.00,432.50,252.25,50.00
624.00,155.75,253.25,1517.50,61.50,430.50,248.00,50.50
619.75,153.50,254.00,1505.00,59.00,431.25,243.50,50.75
623.75,154.75,263.25,1508.50,59.75,438.50,249.25,52.50
621.75,153.75,258.25,1512.25,59.75,437.75,253.25,50.75
622.25,156.50,252.00,1499.25,59.75,436.75,255.75,50.50
618.75,154.75,258.75,1530.25,63.75,435.25,253.00,50.50
629.00,156.25,257.75,1511.25,59.00,437.25,252.25,50.50
636.00,157.00,264.75,1540.50,60.50,441.75,255.75,51.50
619.00,155.00,251.75,1509.00,57.75,429.00,249.25,51.25
622.00,154.50,266.50,1512.25,62.25,429.75,249.75,52.25
632.00,156.25,253.25,1525.25,60.75,435.50,250.50,51.50
633.25,156.50,258.00,1542.00,61.00,435.50,249.75,52.50
632.25,157.50,260.00,1535.50,60.75,439.75,250.75,52.50
624.75,156.25,253.50,1543.25,60.50,439.50,251.25,50.75
626.50,152.50,254.00,1524.75,62.75,434.25,251.50,53.00
625.25,152.75,253.25,1514.25,65.50,461.25,264.50,61.00
622.50,156.00,257.50,1517.25,62.50,433.50,251.00,51.50
627.00,157.00,272.75,1528.25,62.75,438.25,252.00,52.25
630.00,155.75,252.75,1544.00,59.75,437.75,254.75,51.25
639.50,156.25,259.00,1518.00,62.25,438.75,251.00,52.25
631.75,160.25,257.75,1554.00,60.00,442.25,255.75,53.25
639.25,157.75,255.50,1500.50,61.00,426.50,249.50,50.00
612.75,151.25,248.25,1470.50,58.25,422.25,243.75,47.75
608.50,153.50,251.50,1480.00,60.00,424.75,246.75,50.00
610.75,151.50,249.50,1472.50,58.25,420.25,243.00,50.00
610.50,151.75,246.25,1480.50,61.00,420.50,242.25,50.50
609.75,151.25,247.50,1465.75,57.75,429.75,247.00,51.75
611.50,151.25,249.25,1471.75,58.25,417.25,239.75,50.25
603.00,147.75,242.00,1459.25,59.00,417.50,241.50,50.00
610.50,152.00,256.50,1466.25,58.75,416.50,238.75,50.50
603.25,147.75,247.25,1444.50,58.50,425.25,244.00,50.50
615.25,151.00,249.50,1494.50,58.00,425.50,244.75,50.00
608.00,151.75,249.00,1478.00,59.00,420.50,240.25,51.00
611.00,150.75,251.75,1470.50,59.00,421.75,243.00,50.25
606.75,148.75,250.00,1466.50,59.00,422.25,245.00,49.75
610.50,153.25,251.25,1498.75,60.00,426.25,248.25,50.75
607.75,152.25,247.25,1466.25,60.00,429.25,247.75,50.00
652.50,155.00,263.25,1467.50,60.75,422.50,247.75,51.25
656.00,152.75,199.25,1496.25,61.50,429.50,246.25,51.50
627.75,153.50,260.25,1488.00,61.75,432.00,247.00,49.75
605.25,152.00,251.00,1511.75,60.50,426.75,244.75,50.25
620.25,152.00,255.25,1493.50,59.25,436.25,250.50,50.25
619.00,154.75,251.25,1512.00,59.00,427.75,246.50,52.25
615.50,152.25,254.00,1509.50,58.75,432.50,249.00,51.25
618.25,153.75,248.75,1478.25,60.00,430.00,252.00,50.00
620.75,153.75,257.50,1484.50,59.75,429.25,250.00,49.50
618.25,154.25,253.50,1499.75,59.00,432.00,247.75,50.50
617.50,152.00,249.50,1513.50,61.50,425.25,245.75,50.00
619.50,156.50,252.50,1508.50,59.75,432.00,249.25,51.00
615.50,151.25,253.00,1489.25,60.25,425.25,248.50,51.75
623.00,153.25,265.25,1487.00,62.25,428.00,250.25,49.75
619.25,151.25,255.75,1540.00,61.25,445.00,258.50,53.00
645.75,161.75,261.00,1548.00,60.25,445.25,253.25,53.25
644.50,157.50,266.75,1568.50,60.00,444.50,256.25,51.75
643.50,158.50,268.00,1545.00,61.75,437.00,252.50,52.25
632.00,157.75,261.75,1791.00,66.00,474.50,265.00,52.50
635.25,156.75,257.00,1532.25,59.25,439.50,252.75,50.50
629.25,157.50,263.25,1517.00,61.00,443.00,255.50,50.00
635.25,158.25,271.00,1544.00,63.25,441.00,252.50,51.75
636.50,155.25,253.25,1528.50,60.00,438.00,252.50,50.75
624.75,155.00,253.00,1518.00,61.00,438.75,251.50,50.75
631.25,156.25,255.75,1530.75,61.00,435.50,254.50,52.75
641.25,160.25,267.75,1523.00,62.75,447.50,255.25,51.50
642.75,157.75,260.50,1533.00,61.50,438.25,254.50,52.50
640.00,159.00,258.50,1537.00,61.50,442.50,255.25,52.25
638.25,159.25,267.50,1560.00,62.00,443.00,251.75,49.75
632.25,158.75,255.50,1533.00,64.00,442.75,255.50,52.00
645.50,158.25,260.00,1542.25,59.00,441.25,254.00,52.75
639.50,156.00,255.00,1572.75,61.75,448.75,257.00,52.00
643.00,157.50,263.25,1553.75,61.75,445.50,259.25,54.50
645.75,159.25,262.25,1569.50,61.75,454.50,260.25,52.50
657.50,164.50,264.00,1554.00,60.50,444.00,259.00,52.00
637.00,157.25,258.00,1535.25,59.75,433.75,253.25,50.75
626.00,159.25,255.25,1514.50,61.75,439.00,248.50,50.75
632.75,157.75,262.00,1537.50,61.50,445.50,252.25,51.00
630.25,158.25,259.75,1538.75,60.50,440.25,256.50,50.00
629.00,156.25,260.75,1525.25,61.75,438.00,255.50,51.25
632.50,156.00,260.00,1516.75,61.75,438.25,249.75,51.00
639.00,156.75,257.50,1515.00,60.75,440.00,247.25,52.00
626.25,155.50,260.50,1540.75,60.50,439.50,252.50,54.50
637.50,157.25,259.50,1520.75,61.00,444.00,256.25,52.25
635.75,157.50,268.75,1529.75,63.25,440.75,255.00,52.50
638.75,156.75,264.00,1530.75,60.50,432.50,249.75,51.75
628.00,156.00,259.25,1545.50,62.00,436.25,254.25,53.25
642.50,159.00,258.00,1550.00,58.75,443.50,252.50,52.25
638.50,156.50,263.00,1579.75,60.75,450.50,260.00,53.50
639.75,158.75,261.25,1586.00,63.50,452.75,256.50,53.00
644.25,159.50,261.50,1555.25,60.00,453.00,258.50,52.25
638.50,158.00,261.75,1558.25,59.50,449.50,255.75,51.75
639.50,159.25,259.00,1542.25,61.50,450.25,257.75,51.75
638.75,155.75,271.50,1550.75,62.25,440.50,248.00,52.25
625.00,156.25,257.25,1533.25,59.25,442.50,253.50,52.50
641.50,157.25,260.25,1522.75,59.75,441.25,251.00,52.00
639.75,157.75,263.25,1552.25,61.75,446.50,257.25,52.75
642.00,161.50,258.50,1580.50,60.75,446.25,257.75,51.50
641.25,157.75,267.50,1650.50,68.50,496.00,261.75,51.75
634.25,158.75,258.00,1562.00,61.00,451.00,257.25,51.00
638.25,158.50,258.75,1540.50,63.00,443.25,252.00,52.50
634.50,159.25,269.50,1551.25,61.25,447.75,258.00,51.75
645.75,160.50,258.50,1566.25,61.50,455.25,254.75,51.50
653.00,164.50,261.50,1560.00,62.00,447.75,258.00,52.00
644.50,160.50,262.50,1558.25,59.00,446.00,257.75,52.00
640.50,156.25,260.50,1553.00,62.00,446.25,253.50,51.75
634.50,161.25,260.75,1546.00,63.00,444.00,257.75,51.50
635.75,158.50,254.00,1546.75,61.00,447.50,256.25,51.75
637.50,160.25,256.00,1528.50,61.75,444.25,254.25,52.25
647.50,159.00,262.00,1552.75,61.25,446.75,257.25,51.75
634.00,159.50,258.50,1564.75,61.25,448.50,259.50,51.75
647.00,160.00,262.25,1550.25,61.00,444.75,256.75,55.25
641.00,159.25,270.75,1558.00,61.75,451.00,257.50,52.50
634.00,156.00,254.75,1511.00,60.75,444.50,256.00,52.50
640.25,158.00,261.75,1535.00,60.25,440.25,253.25,51.50
634.00,154.75,256.50,1541.50,60.75,450.25,257.25,52.75
638.50,157.75,269.75,1564.00,65.00,447.50,257.25,52.00
637.25,158.00,261.75,1559.50,59.50,439.25,254.00,50.00
637.50,158.25,259.50,1546.50,60.50,445.00,251.75,51.75
644.25,159.25,260.50,1553.25,62.75,445.50,258.25,53.50
637.50,156.25,264.75,1553.75,62.00,443.25,254.50,52.00
646.75,159.50,255.25,1542.75,60.25,437.75,254.75,52.75
639.50,158.50,256.75,1544.50,60.00,441.50,257.75,53.25
637.25,159.50,259.75,1549.50,61.75,453.00,258.00,54.00
643.25,162.00,271.25,1538.75,63.00,444.75,257.50,52.75
647.75,160.00,260.75,1556.25,60.75,452.75,253.25,51.75
644.00,162.00,259.25,1551.00,62.25,456.25,259.00,51.25
652.00,158.50,260.00,1559.50,61.00,448.00,257.75,51.50
643.50,161.00,270.25,1539.50,51.75,444.50,256.75,52.00
639.25,160.00,259.75,1565.00,62.50,443.25,257.75,52.25
641.25,159.50,263.00,1557.00,61.25,447.25,257.25,53.00
636.50,161.50,261.75,1549.75,62.50,443.75,257.00,54.75
641.50,158.00,259.50,1555.75,62.75,446.75,256.25,52.00
643.50,158.25,259.25,1544.00,61.50,447.00,251.50,52.25
638.00,157.50,256.50,1554.75,61.25,443.25,255.25,53.00
636.50,159.25,251.50,1531.50,62.50,443.00,249.25,50.25
621.25,153.50,251.00,1524.75,60.75,434.25,246.50,51.25
