46.26,60.38,51.17,39.42,64.79,33.75,38.53,45.65
46.06,60.47,51.50,40.19,63.43,34.66,37.93,45.00
46.27,59.95,51.60,39.77,62.93,nan,38.99,42.32
45.92,61.08,51.37,40.24,64.91,33.89,38.67,42.33
46.25,60.52,50.93,40.01,64.29,33.04,38.02,44.36
45.90,60.36,51.28,40.18,63.62,33.66,38.04,44.62
46.03,60.72,51.17,40.12,64.77,33.41,37.99,42.23
45.71,60.57,51.07,39.99,63.92,33.89,38.55,44.77
45.68,60.18,51.00,39.87,63.52,34.17,38.91,45.08
46.00,60.33,50.49,39.84,63.78,34.74,38.24,42.60
46.16,60.35,50.49,39.86,64.98,34.00,38.59,44.65
45.45,60.38,50.82,39.68,64.90,33.59,38.37,45.16
45.83,60.36,50.85,39.76,63.86,34.16,39.04,43.29
45.94,60.60,50.72,40.09,62.57,33.46,37.74,43.94
46.01,59.97,51.19,39.52,62.45,33.79,38.45,45.40
45.61,59.58,51.16,39.65,64.09,33.66,38.03,44.86
45.63,60.29,50.96,40.08,63.98,33.65,38.50,44.88
46.12,60.17,51.14,39.95,62.37,33.05,38.89,45.38
46.43,60.04,50.64,40.03,64.44,33.70,37.95,45.01
45.89,60.39,50.19,39.47,63.52,33.15,37.84,44.81
46.03,59.40,51.67,39.61,63.04,33.48,38.12,43.30
45.68,60.38,50.09,40.01,64.21,34.12,38.40,44.99
46.10,60.46,51.12,39.51,64.38,33.35,38.47,44.81
45.72,60.49,50.88,39.36,63.37,34.04,38.06,43.66
45.56,60.29,51.05,39.21,62.63,33.51,38.88,46.16
46.20,60.52,51.70,39.93,64.43,34.71,38.53,44.31
45.52,59.98,51.07,39.71,64.28,33.80,38.35,42.80
45.88,60.31,51.07,39.90,64.02,33.27,37.92,43.57
46.10,60.30,51.18,40.01,64.00,34.00,38.23,43.27
45.88,60.23,51.60,39.93,65.04,33.58,39.27,42.31
45.99,60.56,50.98,39.73,64.25,34.08,38.53,44.34
45.57,60.69,50.91,39.98,64.03,33.98,37.49,42.77
45.41,60.25,51.67,39.61,63.93,33.75,38.80,43.23
44.67,60.83,51.11,40.39,64.75,33.43,38.01,45.86
45.73,60.23,51.53,39.16,64.81,33.35,38.35,43.58
45.42,60.36,51.33,39.83,64.16,34.24,38.32,44.94
45.72,60.53,51.41,40.16,63.14,33.58,38.95,46.01
45.38,60.58,51.57,39.91,62.88,33.57,38.64,44.82
45.72,60.77,50.95,39.90,63.87,33.54,39.14,45.09
45.27,60.47,51.56,39.65,63.56,33.59,38.18,47.38
45.63,60.73,51.91,40.10,64.21,33.72,39.06,45.18
45.54,60.10,51.83,39.91,63.80,33.21,38.76,44.30
45.88,60.86,50.89,40.00,64.01,33.19,38.20,43.87
45.76,60.72,51.24,39.59,63.30,34.02,38.32,45.33
45.96,60.91,50.97,40.21,64.52,33.79,38.50,54.70
40.37,60.40,50.46,39.83,63.07,33.70,37.51,45.67
45.95,60.62,51.01,39.90,63.29,34.68,38.17,45.26
46.38,60.57,51.65,39.62,63.94,33.80,38.27,45.75
45.83,60.76,52.22,39.76,64.66,33.53,38.40,43.97
46.23,60.30,51.66,39.50,62.33,33.43,38.62,45.86
46.12,60.36,51.56,39.70,64.59,33.91,38.41,43.29
46.14,60.66,51.40,39.94,65.36,33.68,38.09,45.66
46.03,60.45,50.81,39.58,64.05,33.46,38.30,45.01
45.83,60.98,51.58,39.75,63.86,32.99,38.20,43.02
45.67,61.43,51.31,39.46,64.54,33.61,38.01,45.34
46.05,61.06,51.05,40.02,63.44,33.85,37.99,45.58
46.20,60.90,51.00,39.50,63.88,33.09,38.74,45.89
46.05,61.12,51.26,39.51,62.86,33.62,38.08,45.15
46.00,60.54,51.79,39.68,64.30,33.70,38.21,44.83
46.06,60.73,51.13,39.38,64.37,33.33,38.38,43.18
45.59,61.08,51.88,39.63,61.93,33.50,38.84,43.01
45.87,60.51,51.08,39.50,64.51,33.46,38.25,45.26
45.65,60.46,51.15,39.78,63.60,33.86,38.08,45.41
45.17,60.31,51.78,40.32,62.78,33.88,38.26,44.59
46.06,60.74,50.89,39.53,63.82,33.67,38.43,44.60
45.96,60.39,51.51,39.41,63.82,33.68,37.84,42.49
45.95,60.92,51.36,39.36,62.81,33.27,38.17,44.31
45.77,60.92,51.38,39.62,63.64,33.82,38.30,46.30
45.90,60.17,51.54,39.36,61.89,33.40,38.42,45.29
46.14,60.02,51.06,39.46,61.40,33.20,38.02,45.44
46.00,60.76,51.57,39.94,64.66,33.59,38.31,44.49
45.99,60.18,50.69,39.33,65.09,33.62,38.59,44.35
46.23,60.18,50.93,39.65,64.13,33.75,38.69,44.89
45.78,60.33,51.29,39.59,63.20,33.53,38.03,42.85
45.70,59.99,51.73,39.57,65.03,33.64,38.60,42.17
45.66,60.79,51.07,39.49,63.97,33.47,37.74,44.41
45.53,59.87,51.58,39.55,64.56,33.86,38.16,42.56
45.95,60.90,50.54,39.73,63.35,34.00,38.49,44.64
45.81,60.14,51.43,39.81,65.49,34.17,38.26,41.84
45.84,60.15,50.95,39.56,65.49,33.85,38.38,45.71
45.96,59.86,51.77,39.97,64.26,34.05,38.55,44.77
45.99,61.12,50.78,39.12,64.40,33.76,37.97,43.92
45.43,59.82,51.41,39.25,63.15,33.50,38.54,44.73
45.59,60.61,50.85,39.59,62.90,33.62,38.45,44.62
45.87,60.57,50.92,39.30,63.04,33.32,38.45,44.70
45.88,60.67,51.17,39.67,63.39,33.72,38.44,43.66
45.72,60.50,50.36,39.53,63.00,33.34,38.63,43.43
45.50,59.95,50.83,39.57,64.80,33.80,38.46,44.77
45.15,60.33,51.02,39.50,64.00,33.67,38.78,44.52
45.76,60.68,52.28,39.77,63.68,33.31,37.62,43.99
45.37,60.35,50.53,40.09,63.99,33.44,38.99,44.45
45.26,60.09,51.32,40.00,64.01,33.46,38.46,43.06
45.53,60.63,51.48,39.76,63.11,34.67,38.13,45.43
45.36,60.46,50.67,39.54,65.76,33.99,38.24,42.80
45.77,59.94,51.36,39.87,63.46,33.16,38.39,44.18
45.80,60.72,50.75,39.69,63.48,33.70,38.36,46.10
45.27,60.12,50.77,39.90,64.18,33.77,38.36,44.62
46.05,60.19,50.89,39.98,62.81,33.47,38.15,43.69
45.97,60.05,51.15,39.83,64.09,33.72,38.58,43.83
45.98,61.03,50.86,39.67,64.34,33.85,38.32,43.64
45.60,60.60,51.46,40.03,63.56,34.28,38.43,42.72
45.72,60.54,51.24,39.68,63.77,34.19,38.96,44.42
45.61,59.95,50.48,39.83,65.38,33.47,38.53,45.28
45.27,60.85,51.11,39.91,63.63,33.34,37.64,43.23
45.39,60.12,50.84,39.90,64.05,34.01,37.73,43.92
45.52,59.91,51.10,39.48,65.39,33.84,38.53,45.02
45.58,60.05,51.36,39.74,64.95,33.89,38.66,43.26
45.82,60.45,51.76,39.43,63.89,33.47,38.16,43.26
45.82,60.28,50.74,39.41,62.52,33.97,38.43,45.75
45.76,60.46,51.25,39.15,65.07,33.90,38.25,43.22
45.95,59.93,51.11,39.67,63.22,33.31,38.35,44.73
46.01,60.54,51.64,39.62,63.78,33.40,38.19,44.34
46.08,60.15,51.67,39.18,63.69,34.09,38.60,44.64
45.74,60.54,50.65,39.24,63.34,33.32,38.60,44.26
45.51,60.68,50.52,39.90,64.56,33.49,38.06,44.45
45.38,60.12,51.77,39.40,62.82,33.76,38.45,42.56
45.54,60.42,51.20,39.36,65.37,33.91,37.98,43.74
45.87,60.72,51.11,39.67,63.31,34.02,38.48,44.19
45.79,60.14,51.42,40.02,64.64,34.11,38.14,42.00
45.98,60.62,51.36,39.71,63.36,34.19,38.24,43.58
45.74,60.01,51.03,39.48,64.66,33.32,38.23,42.11
45.87,61.05,50.69,39.67,63.43,33.62,38.12,45.48
45.64,60.97,51.32,39.42,65.25,33.21,38.21,44.94
45.87,60.47,51.00,39.95,63.15,33.66,38.42,42.71
45.70,61.03,51.73,39.95,63.94,33.75,37.95,44.57
45.53,59.96,51.82,39.45,62.85,33.13,37.97,42.95
45.69,60.63,51.70,39.23,62.87,34.07,38.69,45.86
45.63,60.14,51.50,39.27,64.03,33.74,37.76,43.40
45.70,60.49,50.39,39.37,65.11,33.87,38.02,46.04
58.86,60.18,50.92,41.46,65.29,33.47,38.20,46.13
45.87,60.33,51.48,39.65,64.23,33.59,38.95,45.01
45.36,60.64,51.63,39.73,62.78,34.31,38.73,44.74
45.74,60.25,51.76,39.31,64.61,33.78,38.36,46.42
45.78,60.69,51.78,39.54,65.23,33.88,38.52,42.54
46.04,60.59,50.97,39.69,64.19,33.51,38.26,45.56
45.44,59.84,51.67,39.08,64.09,34.56,38.50,46.07
45.85,60.75,51.37,39.52,64.97,33.25,38.08,46.46
45.52,60.08,51.07,39.45,63.66,33.83,38.17,45.32
45.72,60.59,51.53,39.11,64.58,33.44,38.02,45.32
45.70,60.65,51.55,39.32,65.24,33.89,38.21,45.55
45.53,60.02,51.66,39.34,64.02,34.04,38.32,44.74
45.61,60.38,51.15,39.46,64.27,33.23,38.14,44.45
45.35,60.37,51.67,39.72,64.58,34.13,38.86,44.59
45.57,60.29,51.10,39.60,64.62,33.73,38.81,45.77
45.71,60.79,50.86,39.81,64.33,33.56,38.57,46.33
46.40,60.78,51.50,39.73,64.31,33.92,38.13,43.62
45.93,60.76,51.29,39.42,65.02,34.76,38.47,42.77
45.88,60.61,51.34,39.91,65.53,33.82,38.67,44.15
46.00,60.08,51.28,39.32,63.82,33.83,38.33,44.33
45.89,59.92,51.49,39.96,64.78,33.88,38.15,43.60
45.56,60.48,51.37,39.29,64.75,33.67,38.27,44.81
46.09,60.63,51.35,39.58,63.68,34.25,38.40,45.32
45.66,60.57,51.01,39.40,63.59,34.52,38.56,44.30
45.81,61.00,51.05,39.36,63.62,33.88,38.77,42.49
46.05,60.63,51.89,39.39,62.59,33.73,38.59,45.00
45.81,60.51,51.55,39.26,64.00,34.56,38.22,43.68
45.95,60.49,50.62,39.75,63.58,34.35,38.49,43.52
45.70,60.14,50.95,39.39,63.89,33.87,38.07,44.59
45.96,60.82,51.73,39.39,63.51,34.03,38.14,45.86
46.07,60.22,51.95,39.34,64.63,34.10,38.62,45.00
45.72,60.09,50.39,39.64,64.20,33.54,38.20,45.14
45.86,60.18,51.34,39.75,65.11,34.06,37.80,43.29
45.69,61.31,50.81,39.38,64.22,34.30,38.76,45.38
45.58,59.85,51.88,39.32,64.81,33.65,38.02,45.56
46.01,60.79,51.55,39.61,64.85,33.12,38.47,46.22
45.32,60.51,50.81,39.58,63.38,33.61,38.20,43.27
45.90,60.27,51.76,39.69,65.03,33.20,38.15,45.37
45.82,60.65,50.72,39.19,63.95,33.93,38.67,44.32
45.95,60.59,51.45,39.76,62.70,34.09,38.42,46.06
45.65,60.80,51.65,39.24,62.94,34.15,38.65,44.85
45.70,60.27,51.34,39.51,64.30,34.20,37.83,42.54
38.19,57.50,52.02,31.30,64.57,33.10,38.28,44.69
45.76,60.25,50.71,39.79,63.25,34.11,38.58,45.30
45.71,60.19,51.17,39.48,65.60,33.64,38.48,44.35
45.84,60.88,50.68,40.03,64.59,33.57,38.41,42.47
45.61,60.21,51.29,39.76,63.92,33.44,37.72,44.82
45.80,60.59,51.48,39.91,62.64,33.74,38.94,41.98
45.68,60.68,50.63,39.76,63.40,33.72,38.17,44.74
45.56,60.52,50.75,40.39,64.25,33.74,37.80,43.18
46.09,60.47,50.49,40.01,64.31,33.84,38.42,44.49
45.39,60.32,51.09,39.81,63.58,33.90,38.45,44.40
45.63,60.16,51.35,39.78,63.42,34.04,38.42,45.41
45.48,60.89,51.46,39.96,63.42,34.05,39.07,43.90
45.89,60.24,50.51,39.58,64.16,32.92,38.70,45.69
45.76,60.56,51.24,40.13,63.56,34.23,38.37,42.39
45.80,60.55,50.76,39.88,63.31,33.75,37.98,43.82
45.59,60.68,51.43,39.67,64.45,33.46,38.54,44.56
45.53,60.45,51.35,40.22,64.72,33.97,37.76,43.33
45.58,60.77,50.75,39.58,63.83,33.78,38.18,44.59
45.19,60.87,51.43,39.65,62.94,33.55,38.02,44.37
45.72,61.14,50.67,39.83,63.90,33.13,38.78,44.87
45.58,59.97,51.44,39.83,63.84,33.93,38.59,45.73
45.62,60.59,51.06,39.64,63.98,33.84,38.73,45.89
45.46,60.19,51.05,39.86,62.80,33.56,38.19,43.19
45.39,60.54,51.02,39.70,63.68,33.71,38.62,45.47
45.96,60.50,50.72,39.88,63.78,33.77,38.42,45.13
46.42,60.13,51.48,39.62,64.43,34.38,38.26,44.21
45.58,60.16,50.95,39.57,64.01,33.97,38.31,42.78
46.04,60.51,51.79,39.39,64.09,32.78,38.33,42.30
45.17,60.75,51.24,39.21,63.45,33.34,38.47,43.54
45.91,60.80,51.83,39.38,63.60,33.90,38.58,44.51
46.01,60.57,51.11,39.63,65.11,34.08,38.89,44.47
45.42,59.91,51.55,39.40,65.08,32.66,38.44,43.68
45.69,60.63,51.99,39.04,63.94,33.53,38.79,44.53
45.53,60.89,51.90,39.96,64.66,34.45,38.78,43.68
45.97,60.84,51.61,39.90,63.76,34.38,38.09,45.13
46.13,60.74,50.97,39.25,64.51,34.24,38.91,45.24
46.04,60.07,51.11,39.69,63.04,33.56,38.46,44.34
45.52,60.83,52.05,39.42,64.16,33.60,38.33,41.19
46.05,60.53,50.86,39.52,62.13,33.75,39.10,43.79
45.51,60.09,50.72,39.80,63.29,33.95,37.95,44.83
45.52,60.31,50.97,40.03,64.19,33.63,38.15,42.36
46.09,60.86,51.17,39.70,62.61,33.45,38.08,44.51
45.67,62.32,65.74,39.64,63.76,33.44,38.37,43.57
45.81,61.09,51.10,39.78,63.39,34.25,38.66,43.56
45.24,60.18,50.28,39.29,64.12,33.90,38.31,44.36
45.71,60.88,50.61,39.54,63.13,33.72,38.07,43.88
45.91,60.70,51.00,39.91,63.70,33.90,37.83,43.62
46.11,61.22,51.23,39.60,63.88,34.20,38.16,43.60
45.73,60.83,50.88,39.67,62.70,33.41,38.98,44.61
45.66,60.86,50.86,39.47,62.73,33.61,37.78,44.32
45.51,61.04,50.74,39.88,63.72,33.11,38.75,44.22
45.89,60.30,51.10,39.70,63.60,33.34,38.33,44.75
45.98,60.40,51.09,39.34,64.14,33.58,37.79,44.90
45.80,60.50,50.59,38.96,62.92,34.36,37.35,44.42
46.19,60.25,51.43,39.82,63.03,34.62,37.44,45.28
45.76,60.64,51.72,39.49,63.13,33.63,38.19,44.97
46.04,60.96,50.07,39.86,63.33,34.08,38.48,45.26
45.90,60.45,51.32,39.64,64.51,33.76,37.96,44.99
45.35,60.74,51.18,40.02,63.48,33.94,38.42,44.58
45.90,60.48,51.82,40.01,64.65,33.54,37.73,44.59
46.28,60.14,50.64,39.50,63.81,33.59,37.76,44.88
45.96,60.37,50.90,40.24,64.40,33.74,38.28,43.38
45.72,60.43,51.00,39.34,64.75,33.76,38.24,44.27
45.81,60.30,51.11,39.85,63.46,33.21,38.37,44.98
46.12,60.55,51.80,39.66,64.41,33.47,38.55,45.44
46.29,60.20,50.19,39.82,63.97,33.54,37.99,44.17
45.61,59.79,50.93,39.59,63.29,33.41,37.82,42.06
45.82,60.65,50.95,39.70,64.20,33.58,38.14,45.54
45.84,60.40,50.52,39.72,63.54,33.63,38.24,45.11
46.12,60.61,51.83,39.61,64.16,33.60,38.38,46.08
46.21,60.89,50.97,39.87,64.30,33.66,37.77,45.04
46.20,60.67,50.91,40.03,64.76,33.65,38.08,45.38
46.27,60.58,50.56,40.48,66.16,32.94,38.07,43.53
45.46,60.13,50.78,39.01,63.15,33.17,38.38,44.64
46.21,60.17,51.75,39.19,64.67,33.08,38.36,44.22
45.84,60.71,51.16,39.71,64.94,33.87,38.83,45.34
45.85,60.34,50.54,39.07,64.91,33.90,38.07,44.47
46.01,60.34,50.74,39.63,64.72,34.13,38.07,44.54
45.96,60.08,51.27,39.90,64.13,33.88,37.53,42.31
45.97,60.98,51.72,39.38,64.69,33.60,38.12,45.41
45.57,60.94,50.90,39.80,65.64,33.79,38.04,43.92
46.04,60.70,51.67,39.38,63.51,33.40,39.04,44.85
45.69,59.96,51.01,39.69,63.84,33.77,37.87,44.44
45.72,60.67,51.19,39.54,63.46,34.01,37.72,44.45
45.50,60.15,51.04,39.23,65.97,33.47,40.81,43.94
45.94,60.64,51.50,39.15,64.94,33.52,37.85,41.65
46.04,61.10,51.23,39.25,63.84,32.83,38.40,44.52
45.59,60.38,50.91,39.71,64.50,33.22,38.14,44.85
46.15,60.36,50.81,39.75,65.69,33.17,38.09,45.18
45.63,60.37,51.55,39.26,64.28,33.37,38.75,43.12
45.43,60.26,51.51,39.16,64.47,34.09,38.22,43.63
45.93,60.49,50.68,38.96,65.14,33.39,37.94,44.81
45.94,60.53,50.95,39.07,64.07,33.92,38.33,42.21
46.48,60.83,50.93,39.67,64.37,33.95,38.66,45.98
45.71,60.36,51.92,39.36,64.63,33.80,38.46,43.86
45.67,60.37,51.77,39.91,63.26,33.46,37.76,45.89
45.49,60.39,51.30,39.40,63.67,34.05,37.79,41.19
45.80,60.60,50.94,39.57,62.47,34.17,38.51,43.51
45.41,60.47,51.05,39.51,64.59,33.82,38.42,44.53
45.23,60.61,50.39,38.99,64.53,33.55,38.64,45.24
45.98,60.77,52.28,39.45,64.03,33.51,37.68,43.05
45.76,60.26,50.89,39.18,64.61,34.12,38.63,45.41
45.52,60.88,51.87,39.21,63.92,33.87,37.69,42.65
46.36,60.55,51.69,39.13,63.56,33.99,38.74,44.22
45.85,60.38,51.19,39.17,63.73,33.91,38.21,44.02
46.19,60.63,50.63,39.48,64.07,34.00,37.38,44.15
45.89,60.56,50.84,39.62,64.44,33.89,37.95,43.28
46.02,60.32,50.82,39.71,64.93,34.12,38.01,43.56
46.28,60.92,51.06,39.83,63.90,33.92,38.26,44.39
45.73,60.19,50.57,39.77,63.49,33.27,37.88,42.50
45.31,60.44,51.32,39.69,64.48,33.69,38.22,44.51
45.88,60.49,51.87,39.35,63.99,34.17,38.11,43.61
45.87,61.16,51.40,39.85,64.93,33.55,38.48,41.68
45.73,60.62,50.59,39.51,64.23,33.18,37.51,44.72
46.17,61.14,50.53,39.87,65.03,33.77,38.64,44.18
45.86,60.53,51.29,39.89,64.98,34.23,37.71,43.97
45.72,59.58,51.11,39.28,64.53,34.03,38.27,44.13
45.94,61.00,50.60,39.40,63.87,33.67,38.45,42.85
45.53,60.63,51.68,39.24,64.24,33.71,38.61,44.44
46.13,60.44,50.98,39.28,64.55,33.91,38.21,44.72
46.21,60.61,51.11,39.49,62.91,33.51,38.21,43.49
46.13,61.02,50.50,39.78,63.56,33.85,38.56,43.98
45.33,59.86,51.55,39.41,63.71,33.86,38.11,42.79
46.00,61.12,51.38,39.51,64.35,33.93,38.06,44.61
45.81,60.43,51.58,39.33,64.02,33.50,38.16,42.91
45.95,60.66,50.95,39.53,63.07,33.37,37.73,41.69
46.26,60.79,50.96,39.56,63.68,33.90,30.96,42.84
16.74,66.50,51.05,39.60,63.62,33.92,37.34,44.33
45.72,61.28,50.95,39.31,66.33,33.63,39.05,43.65
45.82,60.23,50.92,39.10,63.87,34.28,37.96,44.37
45.77,60.25,51.15,39.50,64.85,33.99,38.44,45.52
45.60,60.77,50.85,38.96,63.99,33.80,38.00,43.40
45.91,60.33,51.61,39.37,64.83,33.76,38.30,44.67
45.71,60.63,50.64,39.36,63.55,33.85,38.39,44.69
46.06,60.59,51.32,39.51,64.15,33.70,38.15,44.16
45.69,60.92,52.04,39.71,64.23,33.39,38.24,44.29
45.68,60.81,51.38,39.33,64.31,33.74,38.28,41.68
46.09,61.46,51.26,39.50,63.57,33.57,38.37,43.24
45.94,61.00,51.56,39.26,64.00,33.42,38.03,42.45
45.98,60.68,51.19,39.68,63.60,32.98,38.41,43.74
45.97,60.42,50.82,39.53,63.44,33.78,37.92,45.09
45.60,60.40,50.75,39.17,62.54,33.06,38.77,43.76
45.83,60.11,51.02,39.47,64.82,32.97,38.13,42.33
45.90,60.42,51.06,39.39,61.99,33.55,37.40,44.52
45.53,60.55,51.41,39.43,63.71,34.05,38.01,44.60
45.93,60.71,51.70,39.74,63.87,33.09,38.45,46.08
45.53,60.68,51.49,39.66,63.27,33.46,38.43,45.68
45.56,60.84,51.45,39.82,64.24,33.59,38.31,41.39
45.45,60.60,50.89,39.30,63.15,33.67,38.55,44.99
46.13,60.47,51.02,39.54,63.79,33.46,37.80,44.59
46.20,60.56,50.96,40.15,65.06,33.58,38.56,43.99
45.47,60.50,50.61,39.47,64.80,32.89,37.92,44.14
45.88,60.54,50.90,39.55,64.41,33.60,38.11,42.79
45.85,60.49,51.31,39.57,62.62,33.78,38.31,43.94
46.20,60.64,51.56,39.75,62.50,33.62,38.21,44.29
46.11,61.26,51.44,39.57,63.51,33.74,38.68,44.57
45.54,59.75,51.03,39.53,63.99,34.10,38.74,45.36
45.68,60.03,51.12,39.67,63.74,34.06,37.95,45.00
46.19,60.96,50.71,39.71,64.13,33.50,38.12,42.98
46.03,60.37,50.90,39.47,64.32,34.09,38.24,43.95
45.79,60.65,50.85,40.17,63.15,33.53,38.14,43.31
45.73,60.35,50.40,39.92,63.38,33.87,38.45,43.30
46.00,60.72,51.16,39.77,64.21,33.60,38.64,43.92
45.64,60.46,50.77,39.51,63.26,33.86,38.05,44.41
45.74,59.75,50.40,39.89,65.27,33.33,38.61,44.66
45.49,60.30,50.65,39.43,63.62,33.08,38.05,43.69
45.65,60.60,51.43,39.67,64.89,32.88,38.14,42.17
45.67,60.59,50.30,39.79,62.47,33.10,38.50,42.86
46.01,60.38,51.40,38.91,64.18,33.45,nan,47.14
56.52,60.45,51.13,40.00,65.17,33.25,38.01,43.71
45.73,60.07,51.63,39.12,64.52,33.60,38.23,42.22
45.64,60.43,51.08,39.33,64.33,33.65,38.00,44.87
46.03,59.95,51.20,39.29,64.53,33.89,38.85,45.19
45.90,60.75,51.55,39.74,63.31,33.64,38.05,44.03
46.22,60.27,51.33,39.55,65.09,33.68,38.92,43.13
46.11,60.46,51.44,39.68,63.56,33.56,37.81,45.26
45.93,60.10,51.38,39.47,63.35,33.00,37.80,46.01
45.79,60.19,50.93,39.77,62.97,33.49,38.29,45.11
