44.42,56.54,43.76,40.75,56.99,32.69,36.52,37.99
44.15,56.15,44.51,40.97,56.11,33.11,36.83,36.85
44.65,55.89,44.59,40.93,55.07,32.47,36.52,35.53
44.42,55.81,44.57,40.91,57.55,33.82,37.01,37.12
44.36,55.90,44.61,40.72,56.52,33.11,36.36,36.23
44.00,56.62,44.50,40.56,55.09,32.78,36.03,36.53
44.33,55.96,43.91,40.75,57.22,32.32,36.98,36.44
44.49,56.37,45.08,40.87,56.46,32.98,36.68,36.34
45.00,56.06,44.51,40.79,56.76,33.04,36.28,36.71
44.23,56.27,43.67,40.72,56.30,32.68,36.72,35.07
44.55,56.35,43.21,40.90,55.85,32.98,37.25,35.68
43.83,56.15,44.22,40.67,56.47,32.62,36.65,37.67
44.42,56.25,44.57,40.81,56.53,29.14,35.93,37.28
44.13,54.64,44.24,41.02,56.93,33.84,36.82,36.49
44.04,56.34,44.90,40.81,56.71,33.00,37.27,35.97
44.08,56.30,43.97,40.82,55.18,32.78,36.32,36.68
44.47,56.03,44.39,41.11,57.09,32.56,36.78,37.48
44.35,56.03,43.77,40.90,56.89,32.87,36.90,36.77
44.24,55.97,43.68,40.63,56.53,32.93,36.71,36.59
44.27,56.11,44.39,40.72,56.15,32.84,36.33,36.24
43.91,56.54,44.72,40.64,55.67,32.40,37.21,36.49
44.45,55.89,44.34,40.71,56.36,33.01,37.35,36.38
44.77,56.23,44.58,40.60,57.17,33.34,36.60,37.93
44.17,56.35,45.34,41.67,54.11,32.55,36.71,37.93
44.34,56.34,44.25,40.93,55.94,33.13,37.23,37.54
44.39,56.57,43.62,41.16,54.61,33.08,37.12,35.97
44.05,56.62,43.87,40.62,55.56,33.18,36.71,36.79
44.30,56.04,44.18,40.66,54.91,33.30,36.86,37.66
44.54,56.43,43.65,40.91,55.62,32.28,37.49,37.33
44.61,56.68,43.74,41.02,54.70,32.34,36.73,36.59
44.50,56.28,43.94,40.79,54.71,33.68,36.86,37.18
44.19,56.86,44.54,40.76,54.33,32.48,36.76,37.62
43.91,56.19,44.58,40.86,56.05,32.77,36.96,36.87
44.57,56.41,44.46,40.83,55.49,32.70,37.29,37.69
44.38,55.63,44.80,40.80,54.42,32.95,37.29,37.30
44.42,56.34,44.24,40.78,54.57,32.35,36.20,38.30
43.71,56.38,44.20,40.71,54.15,32.36,37.01,36.48
44.74,56.30,44.44,40.81,53.57,32.67,36.84,38.49
44.25,56.40,44.41,40.72,54.47,32.89,36.95,37.39
44.33,56.24,44.92,40.56,54.42,32.98,36.82,36.36
44.79,55.84,44.50,40.62,54.56,32.80,36.07,38.13
44.73,55.82,44.73,40.63,54.29,32.70,36.07,37.11
44.67,55.96,44.79,40.71,54.21,33.02,36.20,37.84
44.42,56.29,44.41,40.92,54.18,32.73,36.71,36.50
44.19,55.99,44.46,40.86,54.00,33.38,37.26,38.04
44.23,56.69,44.14,40.79,54.30,32.76,36.56,38.74
44.70,56.32,44.15,40.80,53.40,32.69,36.66,35.86
44.27,55.66,44.01,40.69,53.46,33.06,36.71,37.62
44.45,55.98,44.52,40.64,54.42,33.05,36.67,36.31
44.43,56.32,44.94,40.98,54.70,33.00,36.09,37.78
44.52,55.77,44.04,40.55,53.46,33.07,36.37,37.59
44.05,56.40,44.72,40.51,53.30,33.17,37.25,37.87
44.20,56.34,43.93,41.16,54.16,32.80,36.44,37.19
44.68,56.56,44.38,40.81,54.48,33.21,36.77,37.64
44.97,56.50,44.35,40.79,54.13,32.59,37.80,35.04
51.11,56.31,44.26,40.46,54.13,32.88,36.78,37.43
44.40,56.52,43.60,40.98,53.67,32.94,36.68,36.99
44.35,56.00,44.56,40.46,53.04,32.92,37.07,37.49
44.26,55.43,45.09,40.84,55.27,32.75,37.28,39.93
44.30,55.69,44.15,41.02,54.66,32.80,36.90,37.68
44.28,56.25,44.48,40.71,53.92,33.49,36.17,36.14
44.62,56.30,44.77,41.01,53.62,33.12,37.48,36.24
44.66,56.61,44.11,40.75,55.41,33.60,37.26,36.91
44.66,56.14,44.54,40.68,53.81,33.19,37.28,38.78
44.06,56.22,44.33,40.81,54.34,32.71,36.98,38.11
44.50,56.28,44.33,40.56,54.14,32.64,36.86,37.39
44.39,56.42,45.09,40.88,54.52,32.88,36.97,36.91
44.20,56.24,44.74,40.79,55.05,32.84,37.31,37.41
44.24,56.24,44.35,40.66,55.88,32.87,36.51,38.30
44.41,56.41,43.72,41.10,55.07,33.50,37.02,38.12
44.49,56.73,44.47,40.31,54.64,32.93,36.86,37.43
44.00,55.78,44.39,40.60,57.02,32.81,36.49,38.74
44.41,55.92,44.98,40.87,53.80,32.97,36.89,36.66
43.73,55.92,44.18,40.89,53.82,32.75,36.06,38.00
44.27,56.27,44.77,40.90,54.77,32.44,36.26,37.24
44.75,56.32,44.41,41.00,53.99,32.90,36.49,35.86
44.37,55.95,44.48,40.78,54.77,32.59,37.37,37.73
44.76,56.61,44.62,40.46,55.32,32.99,36.61,36.45
44.21,56.18,43.79,40.63,55.27,32.91,36.87,37.34
44.64,55.71,44.08,40.63,55.15,32.85,36.82,36.06
44.24,56.16,44.23,40.66,53.86,32.42,37.33,38.00
44.32,55.98,45.13,40.88,54.23,33.06,36.55,37.46
44.27,56.39,44.42,40.76,54.14,32.66,36.66,38.27
44.11,56.33,44.84,40.58,55.35,32.86,36.00,35.93
44.48,55.85,44.51,40.57,53.97,33.04,36.65,37.80
44.66,55.52,44.63,40.44,53.72,32.04,36.70,36.51
44.63,56.06,44.90,41.19,53.50,33.41,36.75,38.04
44.58,56.17,44.32,40.81,55.61,32.82,36.71,37.36
44.50,56.25,44.85,40.42,54.59,32.98,37.04,37.19
44.09,55.94,44.73,40.47,53.91,32.60,36.55,37.37
44.17,55.81,44.07,40.60,55.35,33.42,37.01,36.22
44.26,56.16,44.07,40.32,54.24,33.06,37.00,36.32
44.92,56.66,44.24,40.70,54.30,32.92,35.98,36.79
44.36,56.25,44.48,40.05,55.77,32.60,36.44,37.25
44.32,55.48,44.40,39.88,56.05,31.83,36.96,36.71
44.23,56.02,44.03,39.97,55.08,32.09,36.68,37.46
44.08,58.35,44.61,38.08,56.08,33.93,35.98,37.10
44.28,55.30,44.69,39.97,55.77,33.12,36.81,37.09
44.63,56.05,44.72,39.77,55.13,32.75,36.37,37.70
44.60,55.90,44.45,40.16,55.93,32.99,36.35,36.99
43.90,56.11,44.32,39.67,56.33,32.25,36.60,36.83
44.33,55.81,44.37,40.10,55.87,32.33,36.31,36.82
44.53,56.23,44.84,40.24,54.14,32.47,36.67,36.30
44.13,56.05,44.25,40.09,56.38,32.47,36.91,37.29
44.76,56.03,44.44,40.13,56.19,32.74,36.66,36.44
44.45,55.59,44.35,39.77,55.94,32.75,36.68,36.02
43.88,56.44,44.71,40.25,54.19,32.63,36.44,37.66
44.32,56.20,44.31,40.22,55.86,32.03,37.24,35.49
44.34,56.17,44.50,40.03,55.09,32.26,36.97,37.00
44.26,56.31,43.80,40.48,54.13,32.72,37.22,36.55
44.38,56.38,44.97,40.55,54.10,32.54,36.62,38.55
44.03,56.48,44.25,40.15,54.88,32.15,36.31,35.98
44.25,56.06,44.63,40.31,54.70,32.20,37.16,36.65
44.43,56.32,44.01,40.44,57.29,32.04,36.22,36.09
44.22,55.90,44.79,40.50,54.82,32.27,36.63,37.02
44.26,56.14,44.88,40.53,55.59,32.86,36.55,35.76
43.99,56.46,44.13,40.77,55.72,32.00,36.98,36.89
44.26,56.04,44.33,40.37,55.92,32.58,37.20,35.82
44.20,56.24,45.02,40.36,56.02,31.79,35.94,35.32
44.50,56.64,44.47,40.73,54.41,32.43,36.43,35.69
44.10,56.23,44.85,40.81,55.88,32.14,36.33,37.05
44.47,56.42,44.01,40.00,56.04,32.28,36.04,36.93
44.30,56.57,44.87,40.33,55.63,32.27,37.10,36.98
44.28,56.42,44.56,40.54,55.97,32.42,36.65,37.79
44.48,56.61,44.62,40.50,54.11,32.83,36.42,35.75
44.02,56.26,43.86,40.45,55.94,32.73,36.17,37.57
44.15,56.22,43.96,40.33,55.22,31.79,36.06,36.39
44.99,56.45,44.53,40.41,55.87,32.42,36.26,35.88
44.43,56.20,44.78,40.28,56.30,32.59,36.72,37.78
44.40,56.63,44.20,40.64,55.35,32.02,36.41,34.92
43.97,56.80,44.62,40.46,56.51,32.66,36.13,35.40
44.65,56.42,44.21,40.63,55.59,32.53,36.82,37.86
44.62,56.78,43.88,40.17,56.17,32.86,36.36,35.25
44.39,56.71,44.44,40.72,55.35,32.56,36.30,37.02
44.06,56.66,44.25,40.92,56.57,32.62,35.83,37.10
44.80,56.55,44.54,40.69,56.09,31.98,36.63,36.70
44.49,56.66,43.81,40.74,56.16,32.30,36.67,36.70
44.32,56.62,44.04,40.62,56.36,32.58,32.17,36.46
44.52,54.41,44.43,40.51,56.20,32.39,36.51,35.75
44.18,56.72,44.11,40.98,55.49,32.65,36.84,36.23
44.29,56.54,44.28,40.15,55.38,26.59,36.87,34.40
44.62,56.58,44.03,40.50,56.15,32.14,36.27,36.68
44.29,56.94,44.82,40.34,55.10,32.05,36.12,35.99
44.24,56.42,43.85,40.11,55.82,32.22,36.57,36.30
44.98,56.83,43.51,40.67,56.30,32.03,35.83,34.59
44.81,56.68,44.97,40.63,55.83,32.36,36.09,35.85
43.68,56.90,43.87,40.57,55.24,32.19,36.72,37.38
44.55,56.74,43.78,40.48,56.16,32.24,36.66,35.68
44.52,57.17,44.24,40.35,57.31,32.18,36.71,36.62
44.36,56.57,44.29,40.39,55.57,31.94,36.73,35.27
44.21,56.43,44.33,40.43,55.90,32.20,37.20,36.94
44.15,56.89,43.66,40.52,55.44,32.32,35.42,36.29
44.62,56.43,44.26,40.88,55.23,32.24,37.11,35.46
44.71,56.36,44.04,40.07,55.02,32.53,36.53,35.52
44.04,56.15,44.25,41.17,56.28,31.94,35.76,35.35
44.59,56.57,43.40,40.85,56.87,31.61,35.85,34.79
44.68,56.70,44.27,40.39,56.72,32.48,36.66,36.52
44.76,56.71,43.99,40.40,55.76,31.70,36.40,35.39
44.29,56.82,44.52,40.25,57.31,31.68,36.73,36.67
44.57,56.40,44.27,40.46,54.84,31.88,37.09,36.57
44.71,56.70,43.97,40.19,55.74,32.55,36.63,36.06
44.53,56.68,44.33,40.46,56.62,32.18,37.33,36.47
44.40,56.70,44.14,40.31,56.53,32.43,36.05,35.98
44.01,56.62,44.62,40.46,55.73,32.27,36.24,37.06
44.29,56.77,44.14,40.48,56.47,32.13,36.33,36.76
44.53,57.14,43.90,40.71,55.70,31.23,36.80,34.16
44.36,56.49,44.29,40.79,55.92,31.98,36.09,35.70
44.55,56.68,43.88,40.30,56.66,31.83,36.17,35.02
44.10,56.88,45.15,40.53,56.17,31.89,36.33,36.03
44.54,56.52,44.22,40.56,56.65,31.21,36.83,36.04
44.67,56.66,43.82,40.48,56.65,31.75,36.22,34.45
44.63,56.76,44.55,40.14,56.88,32.06,37.23,33.11
44.53,56.78,44.51,40.49,57.33,31.82,36.90,37.04
44.23,56.50,44.11,40.80,57.03,32.70,36.74,35.33
44.43,57.19,44.43,40.57,57.52,31.84,37.15,35.75
44.17,56.73,44.27,40.43,56.11,32.40,35.85,35.43
44.41,56.37,44.25,41.11,56.13,31.88,37.05,35.05
44.40,56.58,44.45,40.77,56.24,32.06,36.42,35.49
44.04,56.82,43.60,40.54,55.21,32.34,36.39,34.45
44.25,56.71,44.22,40.95,54.78,31.91,36.61,34.20
45.09,57.13,43.86,42.13,56.06,31.95,36.25,35.17
44.20,56.47,44.69,40.62,55.53,31.87,35.65,35.36
44.37,56.96,44.81,40.88,56.73,32.91,36.09,35.99
44.67,56.60,44.82,40.65,57.19,32.66,36.18,36.70
44.72,56.97,44.51,41.22,56.94,31.76,36.11,34.75
44.72,56.87,43.79,40.53,56.48,32.31,35.96,35.11
44.88,56.45,44.18,40.86,55.67,31.26,36.34,36.43
44.15,57.05,43.80,40.76,56.91,32.41,36.30,34.10
44.53,56.20,44.60,40.39,56.28,32.10,36.43,33.54
44.34,56.77,44.17,40.94,56.20,31.96,36.43,33.73
44.09,56.98,43.99,40.54,57.29,32.33,36.22,32.52
44.89,56.94,44.14,40.59,55.30,32.15,36.03,34.59
44.09,56.41,44.20,40.85,55.80,31.63,36.72,37.02
44.81,56.69,44.28,40.54,56.22,31.42,36.85,34.89
44.47,57.03,44.04,40.47,55.75,31.31,37.07,34.35
44.01,57.17,44.09,41.00,57.82,31.32,35.87,35.42
43.84,56.73,44.71,40.67,56.41,31.04,36.43,36.07
44.52,56.46,44.58,40.60,56.04,32.09,36.41,34.36
44.58,57.04,44.30,40.75,55.74,31.92,36.54,34.61
44.28,56.60,44.18,40.17,55.89,31.84,36.16,35.73
44.09,56.39,43.57,40.79,56.22,31.61,36.45,33.29
43.92,56.80,44.16,40.93,54.67,31.58,36.22,34.14
45.00,56.61,44.92,40.73,55.83,31.66,36.92,35.58
43.81,56.60,43.83,40.42,56.34,31.50,36.25,35.03
44.15,56.79,44.47,40.58,54.83,31.31,36.07,35.05
44.29,56.96,44.15,40.94,55.81,31.51,37.00,33.81
44.04,56.73,44.39,40.45,56.02,31.88,36.97,35.60
44.31,56.60,44.15,40.73,57.09,31.62,36.70,33.64
43.96,56.46,44.22,40.61,56.12,32.14,36.70,36.38
44.07,56.71,44.89,40.52,56.49,32.12,35.72,37.25
43.86,56.89,44.17,40.92,56.32,31.63,36.53,34.27
44.06,56.29,44.15,40.69,56.49,32.18,37.21,34.83
44.23,56.87,44.34,40.93,56.50,31.84,36.52,37.45
44.65,56.47,44.60,41.31,57.40,32.22,36.62,36.40
43.89,56.60,44.63,40.74,56.42,32.48,36.35,35.81
44.61,57.57,44.13,40.78,57.03,32.08,35.99,34.07
44.01,56.88,44.50,40.89,55.85,32.30,35.82,35.42
44.31,56.76,44.51,40.40,56.29,31.32,35.78,35.37
43.65,56.77,44.36,40.79,56.54,32.04,36.71,34.27
44.25,56.80,44.11,41.11,56.59,31.80,35.48,35.09
44.68,57.37,45.24,40.83,56.24,32.18,36.32,35.26
44.41,56.87,44.18,40.84,56.40,33.00,36.49,27.51
44.87,56.66,43.68,40.96,55.21,31.82,36.00,35.67
43.95,56.80,44.10,40.84,56.55,31.97,36.83,35.25
44.19,55.95,44.59,40.68,56.91,32.55,36.77,35.25
43.98,56.09,44.12,40.56,56.66,32.04,36.61,36.06
43.62,55.50,44.65,39.99,55.86,31.92,36.10,35.49
44.13,55.10,44.07,40.26,55.09,32.13,35.93,36.96
43.91,55.92,44.81,39.89,55.76,32.76,36.30,36.59
43.55,54.94,43.83,39.84,55.80,33.24,36.66,37.44
44.20,55.03,44.25,39.73,55.25,32.99,37.31,37.21
44.15,54.74,44.05,39.28,55.00,32.98,37.15,37.27
44.00,55.44,44.85,39.11,54.82,33.14,37.15,36.89
44.11,54.83,43.30,39.00,53.68,32.89,37.15,37.97
43.99,54.57,44.29,39.27,53.01,32.99,36.52,38.14
44.22,54.92,44.90,38.85,54.01,33.25,37.04,38.18
43.39,54.83,44.45,39.12,54.81,33.12,36.92,38.96
44.30,54.81,44.99,39.05,55.09,33.67,37.28,39.76
44.12,55.30,44.68,39.08,54.38,33.14,37.09,40.69
44.01,54.96,44.25,38.43,54.68,33.16,36.52,41.41
44.14,55.08,44.24,38.78,53.81,33.55,37.64,39.12
44.15,54.72,44.99,39.33,55.41,34.08,37.53,38.33
43.79,55.12,44.71,38.64,54.39,33.40,37.00,39.67
43.80,54.53,44.32,38.92,53.48,33.29,37.22,39.63
44.06,54.59,45.18,39.18,53.88,33.40,36.90,39.72
44.02,54.89,44.91,38.74,54.42,33.63,37.27,39.51
44.09,54.39,44.60,38.52,54.45,33.65,37.07,39.30
44.24,54.48,44.39,38.79,53.85,33.23,37.30,38.86
44.15,54.74,44.78,38.60,55.25,33.28,37.04,39.18
44.29,54.48,44.42,38.96,54.48,33.10,37.34,39.62
44.52,54.80,44.69,39.16,53.90,33.77,37.84,40.16
44.00,54.51,44.84,38.51,54.33,33.36,36.62,39.68
43.85,54.58,45.23,39.12,54.53,33.60,37.16,40.07
44.14,54.56,44.66,39.13,54.77,33.25,36.23,39.54
43.60,54.72,43.96,38.75,53.45,33.21,37.31,40.20
44.00,54.87,44.54,39.21,53.49,33.92,37.45,40.18
44.29,54.33,44.60,38.72,54.37,33.32,37.21,39.97
44.32,54.67,44.80,38.94,55.19,34.02,36.44,39.96
43.89,55.33,44.83,38.89,53.55,33.41,37.04,40.33
43.99,54.85,45.01,39.30,54.93,33.32,36.99,39.54
44.36,55.04,45.03,39.09,54.38,33.50,36.85,39.78
44.34,55.34,44.45,39.17,54.20,33.15,36.55,41.03
44.24,54.78,44.70,38.97,54.64,33.72,37.56,38.93
44.19,54.55,43.86,41.64,54.97,32.09,40.03,40.92
44.20,55.12,44.96,39.19,53.42,33.90,37.76,40.19
43.94,55.00,43.80,39.08,54.17,33.71,37.06,38.73
44.07,55.18,44.63,38.84,53.44,33.81,37.28,41.37
43.98,55.13,45.07,39.31,55.12,33.33,37.26,40.08
44.02,54.91,45.39,39.63,54.48,33.50,38.31,40.93
43.96,54.98,44.65,39.08,54.11,33.26,37.48,38.51
43.93,54.82,46.14,39.45,53.95,33.54,37.15,39.82
44.47,54.82,44.47,39.22,52.54,33.77,37.03,41.81
43.90,55.21,44.86,39.49,53.68,33.98,37.52,40.93
44.55,55.01,44.18,39.30,54.60,33.32,36.87,40.36
43.98,55.51,44.49,39.55,52.99,33.51,37.78,39.63
44.08,55.23,44.59,39.78,55.39,33.16,37.87,40.69
44.63,55.26,44.46,39.75,53.85,33.28,37.33,41.12
44.33,55.54,44.72,39.20,52.35,33.09,36.96,41.77
44.33,54.91,44.29,39.17,55.23,33.60,37.65,39.72
44.13,55.47,44.30,39.50,53.58,33.70,36.89,42.43
44.02,55.27,44.73,39.70,53.86,33.53,36.80,41.13
44.52,55.48,44.81,39.74,53.11,33.24,36.73,39.09
44.16,55.85,44.68,39.43,53.70,33.79,37.14,38.91
44.02,54.88,44.16,39.31,54.22,33.15,37.08,40.46
44.20,54.91,45.15,39.77,53.68,33.63,36.47,39.87
44.16,55.72,45.07,39.62,54.65,33.52,36.64,40.89
44.05,55.24,44.96,39.27,53.29,32.99,36.85,40.58
43.95,55.26,44.84,39.29,52.67,33.89,37.05,40.00
44.03,55.57,45.22,39.60,53.51,33.42,37.09,40.27
43.93,54.96,44.45,39.68,54.77,32.82,37.11,39.69
44.30,55.37,44.26,39.82,55.04,34.17,36.20,38.83
44.02,55.41,44.48,39.68,54.39,33.47,37.45,41.17
44.38,54.68,44.90,39.57,54.68,33.17,36.99,39.71
44.45,55.03,44.59,39.81,53.75,33.17,37.29,39.60
44.49,55.41,43.76,39.59,54.91,33.28,36.79,39.27
43.98,55.55,44.95,39.50,54.33,33.41,36.85,39.72
44.01,54.97,44.82,39.29,54.32,33.11,37.23,40.00
44.32,56.00,44.65,39.65,54.09,33.49,36.57,39.32
43.95,55.35,44.59,39.60,54.50,33.54,37.30,39.04
44.51,55.39,44.49,39.30,53.62,33.85,37.05,38.96
44.05,54.50,44.31,40.17,53.33,32.72,36.11,40.98
44.15,55.69,44.05,39.31,53.98,32.79,36.70,40.85
44.41,55.47,44.57,40.13,54.21,33.45,36.60,39.62
