91.86,76.95,92.22,78.68,96.29,66.79,54.56,55.94
92.12,78.23,91.84,77.85,95.51,66.86,54.55,55.84
90.76,77.55,91.46,77.21,95.96,66.68,54.38,57.04
91.46,78.96,92.07,78.47,96.08,66.63,54.04,56.33
91.57,79.14,92.44,79.23,96.26,67.06,54.21,55.72
91.31,78.54,91.84,77.76,95.66,66.66,54.13,56.51
91.90,78.11,92.56,78.82,95.75,66.64,54.18,56.25
91.13,79.17,92.37,77.25,96.09,66.79,54.02,56.00
91.75,79.33,92.25,78.00,95.95,66.77,54.13,55.79
90.80,77.46,91.91,77.78,95.87,67.05,54.23,55.98
91.84,79.59,91.29,78.05,95.81,67.16,54.29,56.40
91.80,78.31,91.55,77.17,95.86,66.68,54.43,56.09
92.05,77.49,92.14,77.35,95.97,67.22,54.55,55.91
91.81,78.24,91.96,79.55,96.52,66.48,54.14,56.22
92.15,78.92,92.08,79.34,96.12,66.58,54.07,55.93
91.10,77.78,92.25,79.68,96.15,66.46,54.26,56.51
91.84,79.03,92.54,78.90,95.62,66.41,54.05,56.11
92.12,76.35,91.96,77.53,96.16,66.59,54.16,55.97
92.88,78.30,92.37,77.32,96.38,66.60,54.14,56.11
91.82,77.89,91.91,77.82,96.08,66.37,54.48,55.89
92.54,79.87,91.87,78.60,95.86,66.56,54.41,56.15
92.10,78.08,92.27,78.63,95.87,66.48,54.14,56.09
91.84,78.35,91.52,78.30,96.01,66.46,54.02,56.40
92.37,77.90,91.90,78.23,96.11,66.63,53.92,56.03
91.74,78.27,90.84,78.71,95.47,66.62,54.15,56.61
91.17,78.77,92.61,77.74,96.20,66.47,54.33,56.42
91.88,78.47,92.01,79.06,95.93,66.34,53.81,56.24
92.03,76.98,92.12,79.52,96.06,66.71,53.71,55.90
91.61,78.38,91.68,77.33,95.71,66.71,54.19,56.44
91.58,76.27,92.64,77.50,96.05,66.37,54.24,56.46
91.75,78.96,91.52,77.95,96.05,66.76,54.27,56.06
91.41,77.23,91.15,78.71,95.93,66.60,54.15,56.32
91.34,77.56,92.80,78.59,95.83,66.50,53.91,55.99
92.20,77.20,91.91,79.31,96.14,66.47,54.19,56.08
91.49,79.45,92.22,79.80,95.80,66.43,54.23,56.22
90.90,78.50,92.35,77.39,96.47,66.28,54.14,56.50
92.08,78.63,92.64,79.13,95.88,66.55,53.92,56.26
91.98,77.17,91.25,78.88,95.89,66.42,54.12,56.20
92.27,77.27,92.14,78.38,96.13,66.68,54.02,56.06
92.12,78.34,92.01,78.31,95.96,66.62,54.19,56.36
91.70,77.77,91.92,78.08,96.11,66.73,53.98,56.33
92.15,77.60,92.27,79.65,95.75,66.30,53.86,56.22
91.62,78.03,92.45,78.17,95.78,66.73,54.06,56.15
92.23,78.53,91.61,78.94,95.73,66.94,53.81,56.31
91.93,76.89,92.50,77.19,96.04,66.48,54.39,56.02
91.43,77.51,91.86,78.53,95.81,66.74,53.81,56.66
92.11,78.23,92.17,78.46,96.18,66.19,54.05,56.00
91.71,77.73,92.15,77.86,95.87,66.76,54.01,56.36
92.05,77.17,92.48,77.42,95.68,66.61,54.21,56.08
91.45,78.99,92.56,78.33,96.15,66.53,54.62,56.51
91.65,76.97,91.85,76.92,95.88,66.31,54.30,56.21
91.78,77.48,91.46,78.47,95.93,66.70,54.32,56.01
91.75,78.12,91.97,78.93,95.92,66.97,54.38,56.26
93.42,78.61,92.57,79.56,96.08,66.69,54.03,56.30
91.31,77.76,92.33,78.75,95.67,66.79,54.06,56.25
92.38,76.82,91.95,78.99,96.24,66.57,54.30,56.41
91.50,78.37,92.37,79.14,96.00,66.37,54.52,56.23
91.65,78.14,92.25,79.66,95.89,66.85,53.82,56.05
92.07,78.71,91.74,79.07,96.17,66.70,54.11,56.21
92.04,78.26,91.93,78.45,96.31,67.05,54.04,55.82
91.42,79.62,91.81,78.35,96.13,67.07,54.13,56.14
91.85,77.12,91.71,78.72,96.04,67.04,54.16,56.15
91.67,77.83,92.30,78.38,95.93,66.62,54.05,56.33
92.08,78.05,91.54,77.83,95.83,67.21,53.82,56.31
91.52,77.53,91.53,79.65,96.43,66.71,54.12,56.50
90.97,78.13,92.47,78.46,95.90,66.82,54.04,56.26
91.39,78.23,91.38,77.02,95.97,66.79,54.31,56.04
91.68,78.96,91.93,79.76,95.61,67.02,54.10,55.87
91.25,77.63,91.86,77.20,96.18,66.81,54.23,56.83
91.78,76.88,92.21,79.39,96.02,66.81,54.34,56.45
91.47,78.09,91.65,78.76,96.17,67.30,54.28,56.16
91.33,77.39,92.44,77.41,95.83,67.03,53.99,56.30
91.74,77.54,92.34,77.45,95.98,67.04,54.39,56.00
91.66,78.05,91.53,77.35,95.98,66.84,54.25,55.87
92.67,78.77,91.92,77.76,96.27,66.86,54.34,56.12
91.79,78.29,91.92,78.17,96.15,67.19,53.93,56.32
91.93,77.22,92.12,77.61,95.89,66.81,54.02,56.01
90.57,79.78,92.05,79.89,96.22,66.94,54.74,56.47
92.40,78.80,92.20,78.06,95.79,67.06,53.70,56.36
91.94,78.44,92.20,77.73,96.10,67.26,54.03,56.01
91.51,79.30,92.74,79.76,96.26,66.98,54.34,56.17
92.04,78.38,92.56,78.32,96.27,66.90,54.27,55.75
91.33,77.89,91.84,78.90,95.87,66.88,54.00,56.45
92.12,78.80,91.95,78.32,96.11,66.83,54.40,56.14
91.77,78.15,92.27,78.57,95.79,66.65,54.48,56.21
91.42,78.52,92.03,76.85,95.74,66.57,54.04,55.98
91.41,77.68,91.73,78.64,95.94,66.98,54.41,56.15
91.81,78.26,91.79,78.08,95.89,66.85,54.18,56.14
92.42,78.72,92.28,79.10,95.97,66.84,54.54,56.22
91.22,77.53,91.90,78.04,95.92,66.78,54.47,55.94
92.66,78.04,92.73,77.15,95.94,66.91,54.27,56.22
91.27,77.29,91.97,78.02,96.16,66.86,53.98,56.29
92.01,77.86,91.68,77.69,95.99,66.69,54.38,56.35
91.89,77.98,92.01,78.88,95.73,67.02,54.39,55.85
91.60,77.41,91.92,79.06,95.49,66.51,54.60,56.23
91.92,77.29,92.12,77.35,95.96,66.86,54.27,56.01
92.10,78.99,91.77,78.61,95.68,66.65,54.30,55.93
91.70,78.10,91.48,79.04,95.79,67.07,54.47,56.22
92.11,78.21,91.94,78.58,96.02,66.66,53.86,55.88
92.08,77.44,92.73,77.37,96.17,66.73,54.29,56.20
91.95,79.26,92.05,79.94,95.95,66.93,53.93,56.16
91.20,78.44,92.18,78.59,96.36,66.72,54.28,56.58
91.87,77.99,92.18,78.26,95.84,66.85,54.51,55.78
91.52,79.05,91.32,79.55,95.89,66.92,54.34,56.04
91.36,77.21,91.55,77.44,95.80,66.78,54.25,56.46
92.25,79.52,91.94,77.79,96.12,66.63,54.24,55.96
91.80,76.29,91.60,78.36,95.70,66.81,54.05,56.15
91.90,77.88,93.09,79.15,95.71,66.93,54.23,56.16
92.10,78.11,91.40,76.76,96.15,66.76,54.40,55.58
91.13,79.09,92.01,78.09,96.03,66.82,54.05,56.38
92.27,77.25,92.37,78.75,96.37,66.91,54.13,56.06
91.69,77.55,91.32,79.01,96.18,66.73,54.40,56.20
92.24,79.36,91.81,77.53,96.11,67.03,54.26,55.71
91.00,78.65,92.72,77.70,96.29,66.72,53.97,55.92
91.38,78.62,93.10,77.87,96.23,66.99,54.26,56.34
92.24,77.57,92.44,79.81,96.04,66.98,54.18,56.26
91.85,78.25,92.43,77.77,96.02,66.67,54.12,56.14
91.08,77.51,92.05,80.12,96.08,66.67,54.12,56.23
92.22,77.55,91.59,78.31,96.21,66.83,54.20,55.97
91.28,79.90,92.20,79.70,96.17,66.72,54.36,56.02
92.04,76.85,91.88,78.63,96.13,67.06,54.31,55.72
92.18,79.17,91.94,77.69,95.58,66.66,54.12,55.82
91.51,78.10,92.25,77.53,96.03,66.65,54.70,56.05
91.68,78.59,92.07,79.38,96.13,66.99,54.45,55.72
91.27,78.94,92.47,79.18,95.71,66.49,54.02,56.28
92.13,77.77,92.11,78.49,96.00,66.94,54.08,55.91
91.67,78.44,91.21,79.52,95.90,67.05,54.00,56.36
91.68,77.78,92.62,79.94,95.80,66.81,54.37,56.42
91.62,77.27,91.70,78.23,96.16,66.93,54.00,55.64
91.61,79.49,92.62,77.48,95.83,67.04,54.37,55.96
92.15,79.55,91.92,78.97,95.78,66.49,54.23,56.28
92.24,79.01,92.50,78.62,96.24,66.71,54.34,56.23
91.96,78.82,91.86,78.50,96.08,66.95,54.13,56.18
92.01,77.23,92.31,79.45,95.89,67.20,54.46,55.92
91.85,78.74,92.35,78.79,96.20,67.07,54.53,55.99
92.29,78.43,92.11,78.76,95.91,66.82,54.04,56.35
92.34,79.56,92.27,78.74,95.80,66.89,54.01,56.23
91.45,77.61,91.77,78.66,95.71,66.64,54.11,56.18
92.22,77.98,92.44,80.10,96.47,66.80,54.53,56.54
91.78,79.05,92.37,77.52,96.06,66.87,54.01,56.65
91.64,77.93,91.67,78.37,95.76,66.58,54.26,56.27
92.45,78.84,91.47,78.58,96.22,67.00,54.31,56.35
91.43,78.75,92.03,80.01,95.56,66.74,54.32,55.81
91.81,79.13,91.88,78.08,96.38,66.76,54.24,55.71
91.14,78.26,92.48,77.37,95.98,66.51,53.98,56.19
91.27,79.11,92.42,78.30,96.14,66.81,54.05,56.49
92.63,77.26,92.42,78.62,95.99,66.43,54.28,56.19
92.00,76.77,92.02,76.78,96.14,66.71,54.23,56.26
92.12,78.63,92.36,78.41,96.14,66.71,54.12,56.35
91.72,77.51,91.85,78.47,95.66,66.55,54.34,56.68
91.92,77.92,92.40,77.67,96.04,67.02,54.28,56.68
91.00,77.68,91.76,78.78,96.03,66.83,54.03,56.09
92.13,77.56,92.44,79.32,96.16,66.67,54.30,56.52
91.54,77.02,92.65,78.23,96.02,66.72,53.92,56.36
91.83,78.88,92.01,77.50,95.94,66.28,53.69,56.45
92.49,77.94,92.07,78.29,95.87,66.33,54.26,56.34
91.63,78.24,92.22,79.93,96.05,66.49,54.37,56.14
92.01,79.31,92.51,79.11,96.12,66.39,54.22,56.44
91.42,79.11,92.73,78.30,96.04,66.75,54.91,56.57
91.88,77.89,92.11,78.01,96.43,66.42,54.46,56.52
91.24,78.67,91.35,78.41,95.85,66.68,54.37,56.10
91.66,78.17,91.22,79.59,95.94,66.68,54.25,56.45
91.33,77.40,91.70,77.94,95.85,66.61,54.23,56.01
92.12,77.90,91.76,76.83,96.03,66.49,54.28,56.50
91.67,78.24,92.44,78.42,95.98,66.56,54.68,56.29
92.00,78.15,92.03,77.17,95.79,66.58,54.01,56.13
91.93,78.31,92.57,78.20,96.46,66.54,54.11,56.44
91.77,77.16,92.62,78.29,95.97,66.85,54.20,56.58
92.15,77.31,92.23,78.39,95.57,66.53,54.22,55.95
92.17,78.13,92.05,78.94,95.92,66.58,54.07,55.98
91.10,78.05,92.89,78.99,95.97,66.51,54.52,56.49
91.94,78.45,91.79,78.60,95.84,66.55,54.01,56.45
91.51,77.74,91.88,77.05,95.79,66.78,54.02,56.29
91.82,77.66,91.89,79.07,95.71,66.96,54.55,56.13
92.14,77.60,92.24,79.19,95.97,66.43,54.39,56.17
91.59,78.49,92.04,78.63,95.61,66.66,54.13,56.31
91.54,77.52,91.95,79.79,95.70,66.59,54.20,56.56
91.45,78.45,91.75,78.50,95.77,66.97,54.21,56.33
91.69,78.65,92.06,79.13,96.25,66.81,54.11,55.98
91.77,78.03,92.24,78.61,96.05,67.02,53.71,56.54
92.27,77.66,91.92,77.67,95.79,66.74,54.43,56.18
91.22,78.85,92.03,77.45,95.58,66.90,54.52,55.75
91.33,77.12,91.78,77.33,96.00,67.06,54.46,56.18
91.86,78.00,92.80,77.50,96.17,66.68,54.46,56.17
91.37,78.19,92.20,78.79,95.99,66.65,54.42,56.30
92.18,78.41,92.22,77.47,95.98,66.85,54.01,56.18
91.92,78.24,91.25,78.03,96.08,66.70,54.28,56.19
92.10,77.99,91.81,79.43,96.22,67.06,54.21,56.03
92.25,78.40,92.15,78.48,96.09,66.75,54.32,56.44
92.25,77.89,91.68,79.40,96.21,66.83,54.11,56.25
91.45,79.52,91.81,78.55,96.09,67.01,54.30,56.47
92.03,77.87,91.89,78.03,96.00,66.64,54.10,56.46
92.04,78.53,92.21,78.06,95.94,66.69,54.39,55.95
91.24,76.60,92.34,77.96,95.79,66.71,54.00,55.99
92.63,77.68,91.52,77.96,95.49,66.76,54.71,56.20
91.65,79.04,92.30,76.53,96.25,66.46,54.16,56.28
91.76,76.11,91.90,77.53,95.83,66.75,53.93,55.93
92.30,77.54,91.73,78.29,95.86,66.85,54.13,56.23
91.32,78.26,92.04,79.32,95.71,66.96,54.42,56.13
91.88,77.78,91.65,77.94,96.26,66.92,54.20,55.70
92.00,78.70,91.95,78.47,95.86,66.66,54.19,55.97
91.36,78.41,91.80,77.01,95.82,67.09,54.01,56.07
91.69,76.99,91.71,78.04,95.72,66.57,54.10,56.50
91.99,78.77,91.67,77.33,95.44,66.52,53.96,55.95
92.28,77.60,91.55,78.48,95.58,66.68,54.26,55.77
92.11,78.74,91.46,79.37,95.98,66.54,54.05,55.68
91.95,78.11,92.69,77.21,96.06,66.55,54.55,56.10
91.27,79.15,91.43,78.41,95.68,66.63,54.11,56.01
91.61,77.97,92.00,77.32,95.66,66.55,54.53,56.06
91.79,77.39,92.30,77.34,95.74,67.07,53.91,55.82
91.68,79.17,92.34,79.07,95.86,66.65,54.51,55.98
91.26,77.72,92.37,80.10,95.59,66.43,54.30,56.09
92.05,78.52,92.32,76.98,96.02,66.73,54.05,56.05
91.93,77.47,91.68,78.99,96.35,66.48,54.25,56.22
92.01,79.64,92.21,77.59,96.35,66.86,54.62,55.54
91.87,77.24,92.20,78.07,96.41,66.47,54.14,55.81
92.42,78.78,91.39,77.70,95.84,66.65,54.11,56.36
91.32,78.66,92.24,78.39,96.05,66.72,54.16,55.80
92.86,78.92,92.48,79.52,95.57,66.67,54.48,55.93
92.08,78.35,92.59,79.39,95.50,66.80,54.19,56.28
91.37,76.79,91.32,78.53,96.37,66.82,54.27,55.92
92.69,79.37,92.14,78.29,96.40,66.58,54.54,56.19
91.85,78.51,92.07,79.75,95.73,66.65,54.25,56.22
91.41,77.12,91.17,80.24,95.91,66.67,54.34,56.23
91.87,77.75,91.99,79.15,95.99,66.68,54.31,55.91
92.96,78.01,92.63,76.90,95.67,66.97,54.10,55.49
91.34,78.70,92.07,77.41,96.45,67.04,53.80,56.19
91.40,79.04,92.18,76.59,96.57,66.68,54.29,55.59
91.97,79.48,91.25,78.43,95.90,67.10,54.09,56.11
90.89,78.07,91.40,78.88,95.59,67.34,54.19,56.25
92.80,78.95,92.23,78.56,96.24,66.98,54.47,56.10
91.71,78.15,92.31,77.97,96.37,66.64,53.99,56.31
91.97,79.43,92.17,77.17,96.04,66.19,54.27,56.26
91.33,78.05,91.70,78.83,95.99,66.12,54.29,55.72
91.97,78.28,92.30,77.70,96.21,66.45,53.90,55.47
92.02,77.98,92.44,77.66,96.13,66.56,54.29,55.96
91.81,78.22,92.07,77.31,96.06,66.92,54.23,55.85
92.37,79.76,91.39,78.48,96.22,66.52,54.26,55.78
91.62,78.28,91.83,77.80,96.39,66.65,54.41,55.73
92.22,79.41,91.44,77.97,96.23,66.63,54.05,56.20
91.58,76.92,92.83,78.79,96.76,66.82,53.85,55.56
91.13,77.63,91.62,77.98,96.01,66.61,54.28,55.83
91.01,77.56,92.24,78.87,96.42,66.67,54.07,56.15
92.02,77.94,91.70,80.14,96.30,66.54,54.08,56.28
91.54,79.15,92.18,78.06,96.09,66.61,54.09,55.55
91.85,77.02,91.74,77.95,96.19,66.60,54.06,55.46
91.15,79.25,93.12,78.00,96.42,66.59,54.26,56.09
91.81,78.71,91.90,78.16,96.34,66.64,54.45,56.33
91.18,78.85,91.47,78.16,96.23,67.17,54.25,55.88
91.02,80.21,91.63,77.61,96.91,66.61,54.02,56.06
92.15,78.38,91.81,79.18,96.18,66.72,54.20,56.04
92.32,77.42,92.07,78.64,96.46,66.88,54.27,55.70
91.12,77.80,90.92,77.58,96.28,66.62,54.04,55.88
91.44,78.84,92.02,77.58,96.52,67.05,54.03,55.54
91.82,79.18,91.61,78.64,96.62,67.17,54.37,56.26
92.15,78.14,92.37,78.59,96.01,67.05,54.11,56.23
91.78,78.12,92.13,78.19,96.22,66.72,54.20,55.67
92.57,77.92,92.57,78.97,96.20,67.16,53.96,56.19
91.79,77.46,91.61,78.16,96.15,66.70,54.50,56.09
91.37,78.34,91.11,79.29,96.33,67.07,54.12,56.22
91.31,78.67,92.39,79.56,96.18,67.27,53.97,56.07
92.07,78.19,91.96,77.62,96.57,66.92,54.30,56.00
92.02,78.15,92.58,77.81,96.34,66.72,53.99,55.82
91.47,78.85,91.84,78.33,96.08,66.65,54.77,56.12
91.72,78.53,92.79,78.64,95.89,66.88,53.98,55.90
92.30,78.46,91.18,77.17,96.12,66.91,54.04,55.22
90.10,76.34,92.38,77.10,96.05,66.75,54.03,55.77
91.30,78.07,93.11,77.93,96.29,66.68,54.03,55.71
91.31,79.32,92.35,77.81,96.27,66.85,54.18,55.43
91.52,77.88,91.87,79.37,96.79,66.94,54.04,56.09
91.20,77.74,92.27,77.96,96.61,67.24,54.00,56.47
91.27,78.14,92.63,79.08,97.05,67.09,54.33,56.16
91.77,79.26,91.38,76.51,95.97,67.07,54.28,55.76
91.60,77.59,91.98,77.31,96.32,67.04,54.02,56.01
91.38,77.45,92.68,79.94,96.77,67.00,54.48,56.05
92.35,78.86,92.20,79.04,96.49,67.16,54.42,56.07
91.95,78.88,91.69,79.15,96.38,66.54,54.18,56.27
92.14,79.31,92.68,77.71,96.53,66.66,54.32,56.07
91.46,77.72,92.28,78.08,96.68,66.52,54.00,55.87
92.79,78.65,91.56,77.77,96.57,66.50,54.04,55.89
91.54,78.28,91.76,77.91,96.47,67.13,54.01,55.78
91.58,78.11,91.54,78.85,96.34,66.89,54.08,56.21
92.40,77.53,91.36,79.49,96.51,66.81,54.28,56.08
91.74,77.21,92.67,76.86,96.24,66.68,54.36,55.93
92.10,77.43,91.98,79.64,96.36,67.00,53.52,55.99
91.68,78.48,91.81,77.50,96.05,66.82,54.38,55.59
91.48,78.64,92.11,77.60,96.45,67.12,54.19,55.88
91.93,78.83,91.73,79.39,96.49,67.11,53.99,56.06
91.57,78.31,91.67,78.71,96.47,67.14,53.79,55.67
92.12,77.95,91.67,79.07,96.35,67.28,54.21,56.00
92.11,77.43,91.18,76.23,96.25,66.70,54.41,56.06
92.48,78.71,91.37,79.11,96.18,67.15,54.12,55.78
90.38,79.91,92.57,77.80,96.66,67.12,54.03,55.97
92.15,78.05,91.76,79.18,96.19,66.82,54.13,55.71
90.96,77.43,92.20,79.25,96.66,67.15,53.95,55.80
91.64,78.41,92.48,79.21,96.27,67.08,54.00,55.95
91.64,77.96,91.89,77.19,96.56,66.88,54.20,56.17
91.83,77.11,91.64,78.75,96.46,66.66,54.13,56.26
92.64,79.41,91.78,78.20,96.46,66.91,54.24,56.01
90.72,78.20,92.01,77.73,96.31,66.72,54.04,56.10
91.94,78.34,92.00,78.24,96.54,67.37,54.02,56.22
91.67,79.48,91.60,77.66,96.30,66.53,54.17,55.89
91.86,78.29,92.25,79.09,96.46,66.99,54.04,55.89
92.23,77.92,92.24,77.48,96.56,66.88,54.19,56.62
91.38,77.25,91.84,78.11,96.46,66.74,53.85,56.09
91.56,77.18,92.40,78.44,96.03,66.59,54.21,56.31
91.94,78.89,93.01,78.00,95.91,66.60,54.24,56.19
91.23,79.52,91.29,78.84,96.40,66.38,54.09,56.13
92.10,78.61,91.73,77.93,96.40,66.59,54.31,56.21
91.42,77.63,91.60,79.10,96.22,66.46,54.27,56.04
91.41,78.07,92.10,78.00,96.10,66.64,53.84,56.07
91.68,79.23,91.78,79.07,96.34,66.70,53.95,56.08
91.91,78.52,91.81,77.71,96.37,66.54,54.33,56.33
91.95,77.88,91.68,79.47,96.03,67.02,54.41,56.38
91.62,78.43,92.08,78.21,96.25,66.51,54.33,55.97
90.95,77.51,91.96,78.15,96.32,66.99,54.50,56.22
91.56,78.73,91.51,77.77,95.98,66.98,54.12,56.15
92.43,78.55,91.60,77.49,96.11,66.62,53.95,55.98
91.55,79.38,92.15,78.81,96.08,67.05,54.18,55.97
92.11,77.20,92.35,79.34,95.85,66.83,54.66,55.93
90.85,79.33,92.52,78.40,95.92,66.72,54.20,55.79
91.96,79.41,91.86,78.59,96.51,66.87,54.00,56.07
91.66,78.14,92.02,79.11,95.74,66.94,54.11,55.94
91.20,78.98,92.54,78.61,95.67,67.03,54.98,55.86
92.21,78.22,92.22,78.14,95.43,66.72,53.87,55.62
92.18,78.29,92.15,80.05,96.10,67.05,53.94,56.27
91.19,77.53,92.38,79.60,95.85,66.52,54.15,56.25
91.51,79.18,92.58,78.18,96.25,66.97,54.13,55.84
91.64,76.83,91.42,78.84,96.08,66.68,54.53,56.29
91.50,78.45,92.15,76.70,96.30,66.90,54.44,56.18
91.71,78.27,91.35,78.84,95.95,67.29,54.31,56.40
91.53,78.10,92.29,77.85,96.22,66.84,54.18,56.51
91.42,78.81,91.57,78.63,95.79,66.99,54.32,56.28
91.45,77.32,92.17,78.88,96.14,66.89,54.60,56.33
92.22,76.39,92.85,77.90,95.92,66.94,54.15,55.91
92.23,78.67,91.36,78.60,95.75,66.97,54.13,56.51
92.48,77.92,91.77,78.20,95.86,66.99,54.23,56.32
92.44,78.84,91.82,78.46,96.11,66.54,54.46,56.27
91.98,77.75,92.18,77.92,95.63,67.32,54.32,56.06
92.15,78.73,92.44,77.21,95.87,67.15,54.67,56.60
92.31,77.30,92.58,77.76,96.34,67.61,54.29,56.45
92.03,77.99,91.56,79.42,96.15,66.95,54.20,56.29
92.25,78.91,91.72,78.95,96.09,67.13,54.41,56.49
91.84,78.77,91.38,78.73,96.10,67.01,54.39,56.43
92.48,78.48,91.45,77.42,96.30,67.15,54.28,55.99
91.15,78.94,91.66,78.54,95.90,66.87,54.55,55.69
91.98,79.20,91.77,78.09,96.10,66.81,54.17,56.15
91.55,77.58,92.11,79.40,96.31,67.21,54.79,56.31
91.56,78.76,92.25,79.13,96.14,66.96,54.40,55.85
91.95,78.99,90.84,79.53,96.09,66.82,54.34,56.20
91.72,78.50,91.69,79.05,95.70,67.03,54.35,56.07
92.39,79.90,91.49,79.54,95.84,66.96,54.21,56.32
92.33,77.84,93.06,78.10,95.90,66.80,54.33,56.30
91.74,77.97,91.78,78.64,96.03,67.03,54.34,56.12
92.18,79.70,91.36,78.48,96.36,67.07,54.45,56.12
91.13,78.83,91.14,78.22,96.01,66.94,54.54,56.26
92.51,79.80,91.24,80.12,96.29,67.08,54.58,56.10
92.24,76.92,92.74,78.59,96.54,67.06,54.47,56.85
91.05,80.16,92.12,76.80,96.01,66.84,54.23,56.50
92.48,78.88,91.38,79.66,95.91,67.04,54.16,56.16
91.48,77.55,92.04,79.28,96.26,66.96,54.70,55.92
91.35,77.74,92.18,77.29,96.28,67.37,54.57,56.19
91.47,78.24,91.74,77.59,96.01,66.68,54.10,56.36
92.18,79.15,92.94,79.16,96.63,66.74,54.67,56.36
91.56,79.23,92.57,77.26,95.78,66.75,54.20,55.96
92.10,78.09,91.20,79.35,95.87,67.09,54.12,55.93
92.37,78.49,91.44,77.38,96.11,66.66,54.41,56.24
91.38,78.97,92.08,78.06,95.63,66.81,54.42,56.06
91.88,77.96,92.23,77.49,95.98,66.90,54.34,56.76
91.88,77.57,92.94,78.88,96.12,67.22,54.56,56.02
91.86,78.61,91.70,78.79,95.65,66.96,54.27,56.36
91.73,77.97,91.56,78.11,95.63,67.23,54.24,55.88
91.67,78.95,91.65,79.66,96.33,66.87,54.27,56.51
92.08,78.04,91.57,78.62,95.94,66.75,54.43,55.86
91.20,77.99,91.91,77.39,95.77,67.07,54.38,56.02
92.89,78.06,91.97,78.99,95.93,66.93,54.11,56.35
92.10,77.53,92.69,78.51,95.84,66.83,54.65,56.01
92.22,78.11,92.37,79.28,96.18,67.30,54.37,56.25
91.84,78.39,92.01,78.48,95.77,66.98,54.11,55.82
91.71,79.15,93.04,78.29,95.78,66.84,54.28,56.20
92.00,78.59,91.85,77.01,96.07,66.72,54.05,56.30
91.72,77.96,92.10,78.44,96.37,66.56,54.11,56.27
92.08,78.11,91.84,78.46,96.18,66.61,54.47,56.78
91.63,79.47,91.04,79.44,95.77,66.77,54.57,55.96
91.24,77.35,91.59,78.96,96.02,66.53,54.14,56.13
91.62,80.09,92.64,78.80,96.01,66.38,54.15,55.39
91.74,78.45,91.98,80.46,96.02,66.93,54.28,55.76
92.00,78.71,92.07,77.06,96.52,66.83,54.24,56.20
91.78,79.11,91.82,76.55,96.41,66.80,54.16,56.42
91.77,78.23,91.42,80.20,96.03,66.49,54.41,55.96
91.09,77.48,91.64,79.56,95.96,66.86,54.26,56.43
91.63,78.14,91.33,77.96,96.40,66.69,54.12,55.93
90.93,77.66,92.34,78.36,95.62,66.75,54.09,56.11
91.13,78.39,91.75,77.23,95.94,66.75,54.13,56.34
91.94,77.67,91.61,78.65,95.85,66.99,54.06,55.93
91.17,77.37,91.75,78.51,96.25,66.84,54.58,55.73
92.39,77.59,91.93,79.51,96.23,66.78,53.94,56.04
91.62,77.68,92.61,77.74,96.63,66.79,54.43,56.35
91.88,78.15,91.78,78.15,96.20,67.30,54.43,56.17
92.34,77.55,91.76,78.77,96.00,67.16,54.30,56.14
91.62,78.46,91.68,76.61,95.98,66.89,54.55,56.27
91.86,78.15,91.85,77.22,96.17,66.62,54.33,56.49
91.48,78.12,92.27,79.23,95.85,66.69,54.33,56.15
92.09,78.22,92.01,78.25,96.09,66.69,54.14,56.36
92.11,78.35,91.59,77.90,95.98,66.73,54.42,56.33
91.94,78.39,91.95,79.04,95.66,66.81,54.19,55.90
92.12,79.16,92.15,78.55,96.29,66.88,54.52,56.07
92.46,78.50,92.12,79.90,96.26,66.82,54.42,55.94
91.53,77.82,90.91,78.18,96.02,66.97,54.33,56.05
92.17,77.88,91.54,78.41,96.20,67.26,54.11,56.17
91.82,78.41,91.99,78.73,96.15,66.68,54.46,56.39
90.97,79.92,91.95,79.00,95.73,67.04,54.08,56.21
92.41,78.66,92.50,78.86,96.13,66.97,54.36,55.79
91.43,78.18,92.17,77.04,96.31,66.83,54.23,56.45
91.25,77.67,92.03,77.80,95.79,66.68,53.75,55.79
92.05,77.04,91.55,78.77,96.24,66.80,54.35,56.06
91.57,78.97,91.55,79.10,95.77,66.65,54.34,56.04
90.78,79.39,92.21,78.46,96.14,66.71,54.55,56.41
91.77,78.04,92.11,77.74,96.17,67.23,54.66,56.44
91.46,77.40,91.75,79.16,95.73,66.86,54.35,55.74
92.37,78.36,92.40,77.38,95.64,66.79,54.36,55.97
92.12,80.22,91.57,78.75,96.16,66.95,54.11,56.35
91.98,79.41,92.25,78.37,96.01,66.81,54.10,56.44
92.14,78.70,91.38,77.62,95.97,66.88,53.95,56.08
91.43,80.10,92.38,77.91,96.54,66.96,54.13,56.21
92.08,76.44,92.18,78.43,95.97,66.72,54.52,55.80
92.43,77.21,91.72,78.63,96.07,67.01,54.28,56.27
90.99,78.10,91.52,78.49,95.86,67.15,54.17,56.48
91.95,76.66,92.35,77.29,96.00,66.90,54.27,56.19
91.11,78.60,92.20,77.23,96.15,66.80,54.34,56.07
91.74,77.82,90.65,78.76,95.96,67.11,54.28,56.11
91.13,78.86,91.84,78.78,96.19,66.99,54.36,56.26
91.86,78.60,91.44,79.27,96.22,66.71,54.32,56.07
91.81,78.01,91.53,79.16,95.93,66.84,54.33,56.36
91.63,78.29,92.50,78.65,96.29,67.03,54.68,55.95
91.68,77.96,92.70,77.03,95.88,66.85,54.49,56.42
91.53,78.87,91.68,79.02,95.82,66.59,54.23,56.04
