2179.90,621.39,135.85,578.96,76.48,53.03,76.76,50.20
2165.23,619.37,137.44,578.09,76.50,50.59,75.90,51.73
2192.33,623.58,135.42,570.17,76.41,50.91,75.46,50.43
2159.59,609.46,137.42,570.10,74.90,49.84,76.46,51.11
2170.60,624.57,136.88,572.86,75.14,51.47,76.50,51.34
2165.70,622.76,140.12,574.92,76.09,50.85,76.19,50.45
2175.78,613.68,136.67,575.90,76.43,49.84,75.97,50.68
2165.82,623.21,133.96,575.67,75.50,50.53,76.75,49.83
2179.27,619.53,136.47,581.97,75.72,51.34,75.59,49.77
2164.59,619.29,137.29,585.00,76.66,52.19,75.69,49.90
2165.76,619.73,136.91,579.76,75.44,52.07,76.91,50.91
2185.98,623.23,136.21,584.52,75.87,51.02,76.31,49.89
2165.45,618.06,135.40,583.87,75.36,50.62,75.91,50.00
2183.91,616.64,138.86,586.26,75.87,51.27,77.04,50.78
2165.73,622.67,140.79,574.75,76.66,50.33,77.38,51.43
2169.23,616.59,136.06,580.68,76.12,51.04,75.72,50.86
2187.38,622.84,136.48,584.80,76.09,51.63,76.38,49.89
2161.62,620.32,136.26,583.79,75.84,52.07,75.61,50.82
2162.67,628.15,133.28,581.10,76.12,49.02,77.00,50.63
2178.59,621.98,137.67,578.42,77.44,51.70,74.49,50.98
2156.24,616.71,137.26,577.56,75.66,51.56,75.25,49.86
2168.37,624.88,135.99,580.91,76.88,50.75,75.83,51.77
2172.51,614.69,137.86,577.44,75.97,50.12,75.39,48.59
2167.29,624.70,135.44,577.30,76.65,50.86,76.16,48.78
2100.75,613.11,135.77,573.15,74.70,49.09,74.81,50.63
2193.89,623.82,135.44,575.31,76.41,50.62,76.91,50.82
2182.21,625.26,136.89,577.99,77.63,51.50,75.93,49.97
2155.57,619.58,136.53,574.53,75.69,49.58,77.44,50.26
2175.06,622.27,137.16,580.53,77.14,49.81,76.75,50.76
2185.57,619.89,135.66,576.84,75.62,50.12,76.13,50.81
2166.86,623.36,139.50,584.28,75.59,51.14,76.62,48.63
2168.84,625.38,136.24,571.16,76.02,51.15,77.14,50.61
2174.89,617.72,136.70,576.05,75.83,49.63,76.25,52.07
2161.67,624.69,137.66,581.48,76.03,51.40,75.44,49.05
2158.14,626.78,135.36,581.91,75.68,50.65,76.38,51.01
2161.54,623.97,137.17,580.94,75.63,51.48,76.91,50.79
2113.50,620.24,133.92,578.65,76.22,50.68,76.41,49.29
2119.82,621.89,134.35,582.07,74.96,51.56,76.24,50.19
2130.97,626.11,134.96,577.40,76.26,50.46,74.81,51.77
2166.96,620.86,136.43,573.52,76.54,51.27,76.02,50.19
2172.72,612.26,136.72,580.71,77.10,51.22,75.71,50.50
2191.51,616.51,136.43,574.09,76.47,49.97,76.12,52.43
2169.91,617.46,139.75,577.70,75.59,50.84,74.39,49.25
2192.96,625.62,136.10,579.57,74.68,51.27,76.87,51.08
2169.75,615.46,135.88,575.57,75.77,50.19,76.21,51.17
2174.24,622.11,134.70,573.65,75.47,51.22,75.77,50.48
2172.02,619.50,137.44,579.85,76.15,51.25,75.27,51.02
2170.43,618.93,135.44,576.55,74.84,50.97,75.06,50.46
2191.59,617.69,136.53,576.10,76.26,51.48,76.02,50.33
2160.62,623.36,135.14,569.15,76.38,51.14,75.65,50.52
2175.61,615.41,137.36,574.68,75.93,51.14,77.03,51.37
2186.24,619.16,139.87,576.39,75.02,50.42,76.19,50.40
2184.89,621.42,134.30,566.51,76.54,51.47,75.05,50.92
2178.42,612.65,138.27,580.60,76.75,52.02,75.85,50.19
2186.50,618.08,135.00,571.02,76.19,51.35,75.46,49.65
2174.74,616.44,140.42,577.86,76.19,51.46,76.75,49.48
2185.00,620.86,136.15,577.14,75.37,50.40,75.11,49.67
2170.58,622.24,139.56,579.70,75.63,50.68,75.84,50.66
2159.08,615.30,134.92,572.70,76.70,50.66,75.52,50.39
2172.22,623.51,135.30,574.16,75.93,50.25,76.25,50.68
2175.72,617.62,134.87,574.94,75.75,48.88,76.00,50.12
2174.14,615.83,139.22,578.88,76.44,51.33,76.15,50.56
2179.47,611.00,136.84,575.08,76.60,51.31,75.43,52.18
2166.76,618.78,136.72,583.33,76.24,50.86,75.83,51.04
2182.90,612.60,137.29,575.21,76.79,50.68,75.75,49.74
2178.75,618.13,136.84,578.08,75.12,50.23,74.90,51.92
2179.38,622.23,133.14,572.65,76.32,49.08,75.37,51.47
2163.49,620.08,138.08,574.55,76.85,50.43,76.98,50.01
2139.26,614.58,135.08,573.41,77.03,51.08,76.69,49.83
2125.80,619.01,136.40,579.39,76.98,50.84,75.15,52.49
2128.86,620.94,138.49,573.90,76.56,50.74,75.88,50.45
2166.68,620.63,136.09,577.79,76.21,51.14,75.37,51.83
2190.30,623.26,135.90,575.99,75.24,49.44,74.33,50.92
2191.34,605.78,138.86,576.39,77.03,50.94,76.75,50.65
2166.41,613.70,135.03,582.15,75.90,51.12,76.29,50.71
2182.07,616.88,139.79,585.26,76.35,49.77,75.00,51.12
2193.20,623.39,136.13,578.28,74.86,49.90,75.83,50.56
2166.20,611.31,136.37,574.66,76.89,50.09,75.97,49.18
2183.37,607.00,137.25,575.05,76.22,50.40,76.43,49.84
2177.07,609.06,138.42,576.15,76.66,51.46,76.65,50.30
2170.32,610.28,137.32,580.40,76.60,51.30,76.12,50.40
2172.41,619.75,136.12,569.74,76.50,49.96,75.05,49.47
2186.36,616.82,135.49,574.35,76.38,50.75,74.89,50.65
2182.36,619.78,137.25,579.46,76.57,49.09,75.96,48.08
2175.52,620.83,138.34,579.60,75.21,50.23,74.65,50.45
2177.77,619.13,135.68,576.58,76.47,49.16,74.79,49.05
2166.20,619.26,134.81,574.19,76.34,52.18,76.26,51.50
2177.61,611.98,136.53,578.61,76.22,50.68,75.05,49.40
2172.90,613.12,133.47,571.23,75.83,49.76,76.32,49.76
2186.72,607.59,137.42,573.70,75.81,51.11,75.36,51.17
2164.46,610.03,137.08,577.80,76.79,52.85,77.07,51.79
2175.78,616.82,133.70,572.11,76.21,52.28,75.05,49.02
2155.10,609.65,139.22,574.23,77.25,49.31,77.32,50.72
2168.71,618.28,135.66,575.07,75.40,52.07,76.94,51.56
2171.88,610.85,136.38,571.22,76.63,50.25,74.10,50.27
2184.37,614.32,139.43,578.34,76.32,50.42,75.55,51.25
2161.07,620.68,139.17,577.31,75.72,51.57,75.21,50.46
2174.84,616.29,134.43,566.51,77.13,50.29,76.43,51.66
2170.46,617.83,137.41,573.84,74.51,51.20,76.60,49.32
2171.45,616.28,137.28,573.88,76.63,51.12,76.37,50.49
2177.41,616.67,137.57,570.59,77.76,50.33,74.42,51.50
2175.56,616.82,136.24,573.61,75.99,51.67,76.26,50.01
2160.99,617.21,135.74,573.60,75.59,50.32,76.09,49.83
2191.63,612.56,136.69,570.73,75.63,51.66,76.32,50.53
2158.28,622.60,136.38,569.78,75.27,50.79,74.74,49.67
2164.44,621.33,136.40,572.98,75.94,50.46,75.77,51.60
2175.85,614.22,138.92,577.01,73.38,50.81,76.04,50.49
2191.73,619.17,139.97,578.23,75.88,50.42,77.26,50.71
2184.63,616.55,138.02,575.01,75.25,51.50,75.59,50.32
2183.18,619.20,138.29,573.96,75.33,50.13,77.36,50.86
2177.41,616.82,139.69,580.41,76.97,50.92,76.69,50.30
2177.67,619.14,136.28,567.96,76.70,51.33,75.24,50.62
2156.87,613.17,136.38,573.90,75.49,50.37,76.97,51.01
2179.25,619.79,137.80,581.14,74.55,50.45,75.84,50.07
2177.83,622.01,135.58,573.44,74.83,49.89,76.53,51.63
2165.32,618.28,137.01,573.58,76.28,51.43,76.04,51.33
2182.40,612.37,139.38,575.12,76.78,49.44,75.30,50.99
2154.16,618.16,135.59,569.81,74.62,51.67,75.03,49.87
2183.35,609.91,135.66,574.09,76.37,50.99,76.18,49.47
2176.88,619.63,135.47,570.20,75.84,52.07,75.77,50.33
2173.54,620.63,136.02,569.94,75.14,50.82,75.00,50.07
2170.82,622.57,137.51,575.05,77.14,50.50,76.66,52.58
2169.61,621.30,136.92,575.28,76.37,49.76,75.24,49.89
2183.60,612.36,137.63,573.55,77.23,48.73,75.88,50.55
2169.16,612.40,136.46,573.05,76.26,51.14,74.87,50.03
2170.08,617.20,139.05,547.96,75.50,64.84,75.09,49.45
2175.97,619.17,137.32,567.69,76.50,51.79,75.56,51.01
2183.41,619.42,135.99,565.96,76.65,48.98,75.96,49.73
2169.58,610.46,138.87,576.03,75.28,50.53,75.40,50.66
2191.82,617.59,138.15,574.86,75.52,49.53,77.22,51.01
2173.39,608.66,135.39,572.47,76.65,50.62,75.63,50.22
