1333.75,306.25,595.00,2807.25,139.50,858.25,572.25,156.00
1269.00,302.00,591.50,2827.00,136.50,849.25,565.25,156.00
1312.00,303.25,602.00,2825.50,139.00,860.50,578.75,159.00
1358.00,307.25,603.00,2825.25,142.00,868.75,566.75,157.00
1330.50,307.00,595.00,2842.50,139.00,863.00,576.50,155.50
1359.75,312.00,593.25,2812.75,140.00,858.50,572.50,155.50
1323.50,300.75,590.50,2822.00,136.50,865.75,575.00,157.25
1332.25,308.00,601.25,2831.00,136.00,856.25,570.50,174.50
1369.75,333.25,609.75,2849.75,140.00,862.00,566.75,155.50
1322.75,311.25,593.75,2813.75,137.75,865.25,586.75,158.25
1319.75,304.00,593.50,2768.00,139.00,860.50,570.50,150.50
1320.50,303.50,593.50,2807.75,139.50,848.75,569.50,153.75
1312.75,302.75,578.25,2799.50,137.00,859.75,566.25,155.50
1340.00,303.75,595.00,2831.75,136.75,858.75,578.00,156.00
1325.50,298.25,594.50,2822.00,136.00,860.25,574.00,156.50
1320.25,301.75,578.50,2763.25,138.75,855.25,564.75,153.75
1297.00,302.00,591.00,2813.50,136.50,857.50,548.00,152.00
1317.75,303.50,581.75,2788.50,138.75,852.00,563.75,154.25
1323.50,304.50,596.25,2807.25,136.25,848.25,556.50,154.75
1312.25,303.00,599.25,2814.00,136.00,858.50,558.00,151.75
1312.25,299.00,585.75,2754.50,137.25,847.75,556.00,151.50
1324.75,298.25,580.00,2765.75,135.75,839.00,558.50,152.75
1280.00,297.50,579.50,2779.50,135.75,850.25,560.00,152.25
1327.25,298.50,597.00,2770.50,132.75,842.25,544.25,151.75
1323.00,299.00,595.75,2722.50,135.75,836.75,558.50,152.00
1314.00,295.50,581.25,2765.00,133.75,846.25,573.50,153.00
1336.25,301.75,580.00,2803.00,136.00,857.50,559.00,154.50
1328.75,305.75,602.00,2786.25,135.50,840.25,566.50,152.50
1302.00,303.25,590.25,2767.25,136.25,855.50,556.75,150.75
1320.25,299.75,592.25,2780.00,136.00,843.25,553.25,149.75
1322.75,299.00,587.25,2800.00,136.25,851.00,558.00,150.25
1307.50,300.00,594.75,2788.75,135.25,849.50,558.50,154.50
1315.50,302.75,592.00,2797.75,135.00,919.00,570.00,153.75
1318.00,295.75,590.50,2765.25,132.75,835.75,552.75,152.25
1293.75,295.75,584.50,2742.75,128.25,821.50,541.50,148.50
1271.00,302.50,575.75,2782.75,134.75,842.50,558.00,151.75
1295.75,295.25,586.00,2727.50,133.25,828.75,549.75,147.25
1300.00,297.00,577.75,2808.50,134.00,850.25,558.00,151.00
1287.50,301.00,587.50,2783.25,131.75,836.00,547.50,150.50
1306.75,297.25,589.00,2763.75,133.00,842.50,565.75,151.50
1291.25,291.75,570.00,2727.25,131.50,840.00,542.50,153.00
1305.50,294.75,575.25,2768.75,134.50,837.00,553.25,146.75
1299.25,297.75,587.00,2724.00,134.25,834.75,549.75,147.25
1282.50,293.25,586.50,2754.00,133.75,823.00,555.25,150.75
1315.50,297.25,579.25,2753.25,133.75,857.00,565.75,153.75
1325.75,290.00,584.75,2736.75,133.25,839.50,573.25,165.50
1353.00,297.25,587.75,2687.00,131.50,842.75,552.50,153.00
1306.00,290.50,580.75,2737.50,131.25,839.50,551.75,150.75
1283.25,288.00,589.25,2748.50,132.00,848.25,554.75,154.00
1326.75,289.75,589.25,2724.50,134.00,859.50,565.50,153.50
1311.75,290.00,576.75,2744.25,133.50,858.75,560.00,153.25
1342.25,289.50,579.25,2764.25,136.50,862.25,564.00,157.50
1327.75,297.00,587.50,2828.25,134.50,864.75,568.75,157.00
1332.00,302.75,597.25,2866.50,137.00,869.25,549.50,154.00
1294.75,297.50,596.75,2814.25,135.25,885.75,562.50,161.00
1368.75,308.00,618.00,2859.50,143.25,886.50,569.75,162.25
1347.50,308.50,617.00,2889.25,143.00,910.75,585.00,159.75
1365.00,315.25,620.50,2927.75,146.50,930.00,594.75,163.00
1332.25,313.25,621.75,2898.00,141.75,917.50,578.25,161.75
1372.25,313.75,615.25,2939.25,146.75,914.75,572.25,164.00
1373.50,318.75,629.25,2968.25,147.75,934.50,587.50,164.50
1333.25,320.25,619.75,2932.75,146.75,921.25,589.75,161.75
1366.25,325.75,628.25,2964.00,149.25,945.00,588.25,163.25
1393.50,322.25,628.75,2977.75,152.50,944.50,589.25,160.50
1371.75,330.75,630.75,2945.25,151.25,940.25,590.50,159.25
1358.00,332.50,627.50,2937.50,147.75,940.75,577.25,163.75
1360.75,330.75,631.00,2981.00,148.25,933.25,583.75,161.00
1382.50,333.75,635.50,2986.00,154.00,947.25,591.00,164.25
1408.75,334.00,640.75,2962.50,153.50,948.25,590.50,162.50
1409.75,338.00,636.00,2958.75,152.00,959.25,594.00,161.25
1397.25,337.50,652.50,2974.50,151.25,944.00,572.00,156.75
1396.25,336.00,633.25,2982.50,150.75,947.50,580.00,160.75
1364.75,344.75,630.00,3004.00,152.75,940.75,575.50,162.25
1389.25,334.00,652.25,2967.25,152.00,952.00,587.50,163.50
1418.00,344.00,651.50,3019.50,153.00,945.00,593.25,160.25
1409.00,334.25,642.75,2926.00,151.25,935.00,577.75,159.25
1389.00,337.75,636.00,2933.00,154.50,934.25,561.00,159.00
1400.50,335.75,636.50,2916.50,148.50,954.75,563.75,159.00
1380.50,341.75,644.50,2934.50,152.00,939.00,556.25,161.25
1403.75,342.25,650.00,3011.75,155.75,936.75,563.00,158.50
1400.50,346.75,648.25,2986.75,154.75,941.25,587.50,158.00
1407.25,340.75,663.25,2954.00,152.50,939.50,571.25,154.50
1376.25,341.50,660.75,2970.00,154.75,939.50,568.00,156.50
1373.50,347.75,648.75,2962.25,156.00,965.00,596.25,169.25
1427.50,364.00,658.25,2976.50,152.50,941.75,558.00,158.00
1367.75,351.00,654.25,2975.25,149.00,940.50,575.25,154.50
1391.00,342.00,654.50,2971.00,154.75,952.50,588.50,159.75
1414.00,353.25,669.50,2998.75,158.50,940.00,589.75,159.75
1422.75,352.25,664.50,2998.50,158.75,950.25,583.00,157.00
1414.00,347.75,659.25,2959.50,155.50,942.00,580.25,158.00
1390.00,352.00,658.25,2929.75,153.25,932.25,575.25,157.25
1415.00,352.25,667.50,3013.75,159.75,933.50,578.25,155.50
1392.50,347.00,665.00,2967.75,155.75,937.00,584.75,156.25
1425.50,354.50,654.25,3015.50,155.50,945.25,583.00,154.50
1399.50,356.25,665.75,2978.00,154.00,925.50,577.50,155.50
1440.25,352.50,658.25,3019.75,155.25,939.50,569.50,155.00
1399.00,352.50,680.25,3001.75,154.00,948.00,587.00,154.75
1440.75,355.50,669.00,2948.25,156.25,926.75,574.00,152.25
1430.00,345.00,664.25,2916.75,155.75,934.75,564.50,154.25
1445.50,352.00,674.00,2963.50,156.25,942.25,581.75,155.25
1420.50,346.50,666.00,2925.50,154.50,919.00,562.75,154.75
1420.75,353.25,670.75,2955.75,151.75,917.25,558.50,154.00
1392.75,342.75,656.00,2944.50,153.00,921.50,572.75,156.25
1437.00,350.25,663.50,2927.75,153.25,915.75,562.75,154.75
1404.75,352.25,667.25,2959.75,155.50,917.75,566.00,154.75
1433.75,362.25,678.25,2987.25,155.50,931.75,568.00,156.75
1433.25,359.25,671.75,2983.00,155.50,925.25,567.25,156.50
1412.25,357.00,668.00,3023.50,160.00,939.00,580.00,156.50
1432.75,366.50,671.50,3022.75,156.25,907.50,567.00,151.00
1403.25,359.25,675.00,2972.25,153.75,921.00,566.25,152.75
1421.50,363.25,681.25,2957.75,153.75,922.25,577.00,155.50
1413.50,358.25,667.25,2981.00,156.00,922.00,578.00,160.25
1441.00,356.00,676.75,2971.00,156.25,916.50,566.50,156.00
1455.25,352.50,677.00,2965.75,154.25,912.00,568.25,155.75
1451.50,354.25,662.25,2981.50,155.50,918.75,572.25,156.25
1413.50,357.25,677.50,3000.75,156.00,909.75,568.00,158.50
1455.25,362.50,682.00,3010.00,154.25,912.50,565.25,154.25
1412.75,360.50,670.25,3000.75,153.50,906.25,564.75,154.00
1433.75,355.75,666.25,2976.50,154.50,900.00,554.75,151.50
1430.25,359.75,685.50,3011.25,152.75,902.75,568.50,152.50
1423.00,358.75,666.75,3006.00,156.50,905.25,561.50,151.00
1452.00,357.25,672.50,2988.00,152.50,967.00,578.25,161.00
1416.25,359.25,673.50,2992.75,154.25,905.00,557.75,153.25
1407.75,356.50,680.75,2951.50,151.25,910.75,567.00,153.50
1423.00,363.00,682.50,2990.00,154.50,912.25,566.50,157.75
1438.25,365.75,687.75,3016.25,156.00,910.00,571.25,156.25
1474.00,365.25,688.25,3022.50,153.25,909.50,577.50,153.50
1419.75,370.25,685.75,3017.75,155.50,911.25,574.00,155.75
1467.75,365.75,695.25,3050.00,150.25,921.75,575.50,154.25
1453.00,368.50,676.25,3007.25,154.25,901.75,569.50,157.25
1454.00,370.00,681.50,3002.25,154.25,900.25,562.00,152.25
1442.75,359.00,670.25,3017.00,151.75,899.25,573.50,153.50
1448.25,361.75,663.75,2988.75,152.50,886.50,559.50,151.50
1455.75,367.25,680.75,3009.25,149.75,905.00,570.00,154.25
1445.75,368.25,687.50,2996.25,155.50,902.00,577.50,155.50
1462.50,368.25,689.00,3030.75,156.25,905.50,563.00,154.25
1459.75,371.00,702.25,3023.50,153.50,893.50,569.00,153.25
1497.25,369.50,677.75,3049.50,153.25,909.25,561.25,153.50
1449.25,373.00,676.50,3032.25,150.00,891.25,560.25,152.75
1444.75,368.75,683.00,3003.25,149.75,887.50,560.50,149.75
1410.50,362.75,685.50,2995.00,154.25,894.75,566.00,152.00
1477.00,372.50,682.00,2987.75,151.00,876.75,554.75,150.75
1454.00,363.75,694.00,3013.00,150.75,878.00,554.50,150.25
1442.00,367.00,677.50,3017.00,154.25,902.75,563.25,152.50
1448.50,366.25,685.75,3026.75,148.25,895.25,558.75,150.00
1474.25,368.00,687.75,2997.25,150.75,890.75,548.75,152.50
1464.75,371.50,690.25,2994.50,151.25,883.25,559.25,150.25
1456.00,372.25,691.25,3020.75,151.50,892.00,550.50,146.75
1455.25,372.25,691.75,3001.00,154.50,878.00,550.25,147.75
1465.00,371.25,666.00,2980.75,146.75,870.00,554.00,147.50
1449.00,368.50,676.25,2958.00,148.75,871.50,551.75,147.25
1438.25,371.50,684.75,2984.00,150.00,877.75,541.50,145.50
1433.25,367.00,679.75,2994.25,152.50,879.00,562.00,147.75
1472.25,362.25,684.00,3000.50,150.75,883.75,543.75,147.50
1439.75,367.00,684.00,2966.50,153.00,863.50,548.75,148.75
1462.25,367.75,684.75,2993.75,149.25,878.25,555.00,146.75
1432.00,366.00,678.75,3018.75,151.75,878.00,556.00,150.25
1448.25,366.00,672.25,2949.75,151.75,872.25,557.25,150.25
1467.50,375.75,684.25,2982.50,149.50,875.50,559.25,149.75
1472.50,374.50,684.50,3000.50,151.50,993.50,558.00,152.75
1539.25,375.75,686.00,3035.25,152.50,892.50,554.75,153.75
1495.50,374.50,682.50,3003.00,143.75,878.75,550.25,146.75
1467.75,370.25,653.75,2998.75,146.00,873.50,550.25,145.75
1444.75,356.50,654.25,2934.25,138.00,851.75,541.25,142.50
1434.00,354.25,630.75,2980.00,141.50,854.00,540.50,140.75
1406.75,344.25,654.75,2978.00,141.75,867.50,551.25,144.00
1369.50,336.75,647.25,2933.00,142.00,846.75,544.25,143.50
1406.25,331.75,631.50,2913.75,136.00,830.25,528.00,141.75
1378.50,322.50,621.50,2919.00,136.25,839.25,535.50,140.50
1366.00,321.00,610.00,2952.00,134.75,853.75,537.25,144.00
1359.00,310.50,616.00,2916.25,135.50,844.75,519.00,140.75
1341.25,302.50,608.75,2877.75,135.00,843.25,522.75,137.00
1282.00,299.75,603.50,2887.25,133.25,834.75,521.00,136.00
1291.75,292.50,582.25,2824.75,130.25,842.25,536.25,138.50
1285.25,286.75,583.75,2827.25,128.75,828.25,526.75,138.25
1261.00,278.50,574.25,2791.75,129.75,837.00,538.00,140.00
1254.00,274.50,560.50,2789.25,126.25,824.00,537.50,144.50
1262.00,267.00,534.25,2758.00,120.75,819.50,545.25,144.50
1243.25,263.00,533.75,2691.25,114.50,807.25,535.75,143.50
1202.50,255.00,519.25,2684.00,119.75,803.75,543.75,147.75
1226.75,252.75,513.25,2676.25,121.75,803.00,537.25,146.25
1195.00,247.00,526.25,2642.75,119.75,802.50,552.25,152.25
1204.00,245.00,516.50,2610.00,120.75,804.00,547.25,150.25
1180.25,237.50,520.75,2590.75,117.50,798.75,541.50,149.00
1169.25,236.25,500.50,2579.25,116.75,800.25,542.50,150.25
1167.75,231.00,492.50,2516.25,116.25,804.00,555.25,154.25
1194.50,232.50,501.75,2558.50,116.50,806.00,552.50,153.50
1167.00,233.00,481.00,2572.75,118.50,814.50,556.75,155.50
1175.00,235.00,486.00,2508.25,115.00,808.00,557.75,156.25
1186.00,231.75,493.50,2569.75,116.25,819.00,561.00,157.75
1172.50,232.25,475.50,2551.75,119.75,825.75,552.50,153.75
1142.00,227.25,498.75,2537.75,119.50,818.25,549.50,157.25
1181.00,233.25,497.75,2545.25,122.25,836.75,563.25,160.50
1222.75,236.75,509.75,2608.75,123.50,835.00,575.00,161.25
1184.50,233.75,513.75,2601.75,122.25,848.00,578.25,161.50
1189.75,232.75,503.75,2573.50,122.25,842.50,578.75,163.25
1171.25,238.25,514.25,2603.75,121.00,845.50,565.50,159.00
1181.00,236.25,504.75,2558.25,123.75,849.00,565.50,160.00
1185.00,266.75,529.25,2597.50,126.00,833.25,561.25,158.00
1179.75,233.25,508.50,2573.50,119.75,835.75,548.00,157.50
1173.75,232.25,505.50,2550.25,121.75,843.50,562.00,159.50
1194.50,234.75,500.50,2581.00,124.00,857.75,575.25,157.00
1172.25,234.25,504.25,2564.00,122.75,838.50,569.50,158.75
1168.00,237.00,501.75,2550.00,121.50,850.00,565.50,160.75
1185.75,239.00,509.50,2582.75,121.50,848.25,553.50,159.00
1174.50,234.25,513.25,2571.25,124.00,838.00,543.50,159.25
1185.00,234.00,512.25,2554.75,123.50,830.50,541.75,161.50
1175.50,235.00,512.75,2569.50,121.25,841.00,548.50,159.50
1170.75,236.00,505.75,2554.00,120.50,847.75,557.50,162.75
1180.50,239.00,504.00,2602.25,126.50,843.75,544.75,156.25
1193.25,238.25,512.75,2526.25,122.75,830.75,546.50,155.75
1169.50,234.00,507.00,2565.75,122.25,832.50,554.75,155.75
1148.00,234.25,499.00,2513.50,122.25,837.75,553.75,157.00
1150.75,239.50,513.25,2576.25,123.00,849.75,557.75,157.00
1168.00,240.25,501.50,2558.00,123.75,850.75,567.75,160.25
1191.25,241.00,519.50,2612.50,121.50,844.25,561.25,159.25
1200.25,244.75,522.50,2612.50,125.25,864.25,565.50,159.25
1182.50,245.50,516.75,2626.00,132.00,861.50,570.75,164.25
1205.25,247.75,520.75,2607.00,127.00,853.25,563.00,156.75
1193.25,246.75,519.50,2583.50,127.75,852.75,568.00,158.50
1195.50,247.00,522.75,2593.00,121.75,850.00,567.00,159.00
1206.50,243.25,527.75,2611.00,124.50,855.25,560.75,158.50
1210.25,246.75,532.50,2599.00,124.75,867.00,571.00,159.00
1225.00,245.00,534.75,2584.25,125.25,858.75,549.50,157.75
1210.50,247.25,522.00,2577.50,121.25,857.75,555.25,156.75
1201.50,243.50,514.25,2610.00,126.25,848.75,564.50,159.00
1203.50,243.75,527.00,2593.75,123.75,851.50,569.50,158.50
1215.50,244.00,516.25,2675.50,124.00,876.50,569.00,158.00
1210.00,243.50,520.25,2615.75,122.50,852.50,562.25,158.50
1220.00,249.25,511.50,2645.50,122.50,851.25,570.00,156.75
1200.00,246.75,518.25,2609.00,123.25,852.25,570.50,157.00
1219.50,242.25,501.50,2636.25,124.50,853.75,569.25,161.00
1215.75,250.75,526.75,2629.00,127.25,852.25,571.25,160.25
1219.75,248.50,527.75,2601.75,122.50,859.50,576.75,157.00
1218.75,247.50,531.25,2630.50,125.75,853.50,575.25,155.75
1193.75,249.00,525.75,2641.25,125.25,860.75,568.25,160.00
1214.25,251.00,565.00,2694.00,124.75,919.50,575.00,158.75
1210.25,248.50,518.00,2637.75,123.00,864.50,565.00,158.25
